Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Connor Phillips,2001,2,2023,2025,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,6.08,78.0,1.479,8,5,0,23.666666666666668,28,CIN
Max Castillo,1999,2,2022,2023,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,5.43,77.0,1.374,21,6,0,59.666666666666664,47,"KCR,TOR"
Andrés Chaparro,1999,2,2024,2025,-0.2,0,37,132,12,27,4,15,1,8,0.205,0.271,0.394,0.665,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Yonny Hernández,1998,3,2021,2023,0.9,0,69,189,22,36,0,10,13,21,0.19,0.286,0.222,0.508,44,0,0,0.0,0.0,1.0,1,0,0,1.0,0,"ARI,LAD,TEX"
Akeem Bostick,1995,1,2021,2021,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,1.0,0,NYM
Ryan Meisinger,1994,3,2018,2021,-0.4,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,7.26,61.0,1.581,27,1,0,31.0,30,"BAL,CHC,STL"
Cam Booser,1992,2,2024,2025,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,7,4.01,105.0,1.366,73,0,2,67.33333333333333,70,"BOS,CHW"
Nick Noonan,1989,3,2013,2016,-1.2,0,83,145,14,28,1,9,0,9,0.193,0.239,0.234,0.473,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SDP,SFG"
Christian Bergman,1988,5,2014,2018,-0.2,0,56,37,2,5,0,1,0,1,0.135,0.158,0.135,0.293,-22,11,15,5.59,79.0,1.474,71,25,0,215.66666666666666,130,"COL,SEA"
Sam LeCure,1984,6,2010,2015,2.6,0,238,22,2,2,0,0,0,1,0.091,0.167,0.182,0.348,-6,10,16,3.51,112.0,1.263,250,10,1,320.6666666666667,300,CIN
Kevin Slowey,1984,7,2007,2014,4.4,0,45,39,2,3,0,2,0,2,0.077,0.122,0.103,0.225,-37,43,36,4.62,89.0,1.323,137,106,0,662.0,495,"FLA,MIN"
Matt Tolbert,1982,4,2008,2011,0.8,0,247,605,76,139,3,54,17,48,0.23,0.288,0.319,0.607,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Ryan Jorgensen,1979,3,2005,2008,-0.1,0,10,20,3,3,2,6,0,0,0.15,0.15,0.45,0.6,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,FLA,MIN"
