Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Luis García Jr.,2000,6,2020,2025,3.0,0,553,1989,236,534,49,246,43,100,0.268,0.302,0.407,0.709,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Richie Palacios,1997,4,2022,2025,2.3,0,179,473,63,112,11,47,24,60,0.237,0.33,0.355,0.685,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,STL,TBD"
Sean Bouchard,1996,4,2022,2025,0.1,0,111,269,41,62,9,33,5,44,0.23,0.341,0.394,0.735,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Donny Sands,1996,1,2022,2022,-0.1,0,3,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-20,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Gabe Klobosits,1995,1,2021,2021,-0.2,0,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,5.56,75.0,1.588,11,0,0,11.333333333333334,5,WSN
Freddy Fermin,1995,4,2022,2025,5.7,0,244,734,82,198,17,76,2,48,0.27,0.317,0.384,0.701,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Heath Fillmyer,1994,2,2018,2019,0.6,0,3,4,0,1,0,1,0,0,0.25,0.25,0.5,0.75,98,4,4,5.07,87.0,1.433,29,16,0,104.66666666666667,72,KCR
Michael Petersen,1994,2,2024,2025,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,5.47,78.0,1.557,20,0,0,26.333333333333332,19,"ATL,FLA,LAD"
Luis Sardiñas,1993,5,2014,2018,-1.3,0,182,459,50,103,5,32,10,29,0.224,0.274,0.292,0.566,56,0,0,0.0,0.0,0.5,2,0,0,2.0,0,"BAL,MIL,SDP,SEA,TEX"
Jake Jewell,1993,3,2018,2021,-0.8,0,14,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,3,7.75,59.0,1.617,31,0,0,38.333333333333336,34,"ANA,CHC"
Williams Jerez,1992,2,2018,2019,-0.4,0,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,5.33,82.0,1.816,29,0,0,25.333333333333332,24,"ANA,PIT,SFG"
Dietrich Enns,1991,3,2017,2025,0.1,0,1,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,170,3,1,3.86,108.0,1.261,15,3,2,39.666666666666664,37,"DET,MIN,TBD"
Drew Maggi,1989,1,2023,2023,0.0,0,3,6,1,2,0,1,0,0,0.333,0.333,0.5,0.833,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Tyler Cloyd,1987,4,2012,2018,-1.2,0,23,32,3,3,0,1,0,5,0.094,0.216,0.125,0.341,-3,5,9,6.35,61.0,1.652,27,17,0,112.0,85,"FLA,PHI,SEA"
Jensen Lewis,1984,4,2007,2010,2.2,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,11,3.68,115.0,1.359,161,0,14,198.0,177,CLE
Rafael Martín,1984,2,2015,2016,-0.2,0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,4.5,94.0,1.125,21,0,0,16.0,30,WSN
Brandon Mann,1984,1,2018,2018,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.4,91.0,1.32,7,0,0,8.333333333333334,3,TEX
Steven Register,1983,2,2008,2009,-0.2,0,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,8.25,59.0,1.917,11,0,0,12.0,9,"COL,PHI"
Eugenio Vélez,1982,5,2007,2011,-1.6,0,259,663,89,160,8,72,31,40,0.241,0.287,0.367,0.654,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SFG"
Nick Bierbrodt,1978,3,2001,2004,-1.1,0,8,8,3,4,0,0,0,2,0.5,0.6,0.625,1.225,209,6,9,6.66,69.0,1.818,38,25,0,144.66666666666666,112,"ARI,CLE,TBD,TEX"
Ivanon Coffie,1977,1,2000,2000,-0.2,0,23,60,6,13,0,6,1,5,0.217,0.284,0.317,0.6,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Jerrod Riggan,1974,4,2000,2003,0.1,0,41,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,4,5.19,83.0,1.708,67,0,0,86.66666666666667,66,"CLE,NYM"
Jim Mecir,1970,11,1995,2005,8.0,0,76,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,29,35,3.77,122.0,1.342,474,0,12,527.0,450,"FLA,NYY,OAK,SEA,TBD"
Mike Heathcott,1969,1,1998,1998,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.0,169.0,1.0,1,0,0,3.0,3,CHW
Frank Seminara,1967,3,1992,1994,0.2,0,47,47,4,6,0,0,0,1,0.128,0.146,0.128,0.273,-23,12,9,4.12,93.0,1.503,47,26,0,163.66666666666666,90,"NYM,SDP"
Doug Brocail,1967,15,1992,2009,10.6,0,306,69,9,12,0,1,2,0,0.174,0.174,0.203,0.377,2,52,48,4.0,109.0,1.358,626,42,9,880.0,642,"DET,HOU,SDP,TEX"
Bob Patterson,1959,13,1985,1998,4.6,0,393,56,3,7,0,4,0,2,0.125,0.155,0.143,0.298,-17,39,40,4.08,99.0,1.294,559,21,28,617.3333333333334,483,"ANA,CHC,PIT,SDP,TEX"
Mitch Webster,1959,13,1983,1995,14.3,0,1265,3419,504,900,70,342,160,325,0.263,0.33,0.401,0.73,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE,LAD,PIT,TOR,WSN"
Mark Funderburk,1957,2,1981,1985,-0.4,0,31,85,9,25,2,15,0,7,0.294,0.337,0.482,0.819,119,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Tack Wilson,1956,2,1983,1987,-0.1,0,12,6,9,2,0,1,0,1,0.333,0.429,0.5,0.929,151,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,MIN"
Jack Morris HOF,1955,18,1977,1994,43.5,5,23,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,254,186,3.9,105.0,1.296,549,527,0,3824.0,2478,"CLE,DET,MIN,TOR"
Rick Rhoden,1953,16,1974,1989,35.3,2,367,761,58,181,9,75,0,17,0.238,0.253,0.323,0.576,60,151,125,3.59,104.0,1.314,413,380,1,2593.6666666666665,1419,"HOU,LAD,NYY,PIT"
Mike Potter,1951,2,1976,1977,-0.4,0,14,23,0,0,0,0,0,1,0.0,0.042,0.0,0.042,-87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Rick Reuschel,1949,19,1972,1991,69.5,3,567,1115,82,187,4,79,3,46,0.168,0.202,0.217,0.419,15,214,191,3.37,114.0,1.275,557,529,5,3548.3333333333335,2015,"CHC,NYY,PIT,SFG"
Bob Bruce,1933,9,1959,1967,11.9,0,223,346,25,52,0,17,0,28,0.15,0.22,0.176,0.396,15,49,71,3.85,91.0,1.324,219,167,1,1122.3333333333333,733,"ATL,DET,HOU"
Ben Johnson,1931,2,1959,1960,-0.5,0,21,6,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-100,2,1,3.91,99.0,1.543,21,2,1,46.0,15,CHC
Billy Martin,1928,11,1950,1961,2.9,1,1021,3419,425,877,64,333,34,188,0.257,0.3,0.369,0.669,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,CLE,DET,MIN,NYY,OAK"
Rube Walker,1926,11,1948,1958,-2.4,0,608,1585,114,360,35,192,3,150,0.227,0.294,0.341,0.635,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD"
Sylvester Carlisle,1926,2,1945,1947,-0.1,0,3,7,0,1,0,1,0,1,0.143,0.25,0.143,0.393,12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"IC,KCM"
Earl Ashby,1921,3,1945,1948,0.1,0,37,102,9,20,0,14,1,14,0.196,0.293,0.284,0.577,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,CBE,HG,NE,NYC"
Dave Philley,1920,18,1941,1962,8.0,0,1904,6296,789,1700,84,729,101,594,0.27,0.334,0.377,0.71,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CHW,CLE,DET,OAK,PHI,SFG"
Stubby Overmire,1919,10,1943,1952,8.7,0,266,335,19,54,0,27,0,41,0.161,0.253,0.206,0.459,26,58,67,3.96,99.0,1.401,266,137,10,1130.6666666666667,301,"BAL,DET,NYY"
George Jumonville,1917,2,1940,1941,-0.3,0,17,41,1,6,1,2,0,1,0.146,0.186,0.22,0.406,14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Agustín Bejerano,1909,2,1928,1929,-0.5,0,47,185,29,54,1,25,3,11,0.292,0.338,0.351,0.69,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CSE,NLG"
Abe White,1904,1,1937,1937,0.0,0,5,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,443,0,1,6.75,61.0,1.821,5,0,0,9.333333333333334,2,STL
Howard Fitzgerald,1902,3,1922,1926,-1.1,0,48,140,15,36,0,14,2,8,0.257,0.297,0.279,0.576,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHC"
Watson Clark,1902,12,1924,1937,26.6,0,357,598,49,117,1,38,0,33,0.196,0.238,0.229,0.467,23,111,97,3.66,112.0,1.305,355,209,17,1747.3333333333333,643,"CLE,LAD,SFG"
Red Ostergard,1896,1,1921,1921,0.0,0,12,11,2,4,0,0,0,0,0.364,0.364,0.364,0.727,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Colonel Snover,1895,1,1919,1919,-0.1,0,2,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,5,0,1,1.0,299.0,1.111,2,1,0,9.0,4,SFG
Paddy Smith,1894,1,1920,1920,-0.1,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Jim Brown,1892,16,1920,1937,5.2,0,701,2295,368,631,17,365,73,212,0.275,0.339,0.375,0.715,93,0,0,0.0,0.0,1.5,1,0,0,0.6666666666666666,0,"CAG,LVB"
Fred Hicks,1888,1,1920,1920,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCM
Clarence Lehr,1886,1,1911,1911,-0.4,0,23,27,2,4,0,2,0,0,0.148,0.148,0.148,0.296,-17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
George Barclay,1875,4,1902,1905,-3.4,0,401,1538,167,382,4,140,61,62,0.248,0.286,0.298,0.584,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,STL"
John O'Connell,1872,2,1891,1902,-0.4,0,16,51,3,9,0,7,2,6,0.176,0.263,0.196,0.459,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,DET"
Billy Hart,1866,1,1890,1890,4.0,0,27,78,7,15,1,8,1,9,0.192,0.292,0.244,0.536,49,12,8,3.67,118.0,1.262,26,24,0,201.33333333333334,95,STL
Alex Voss,1858,1,1884,1884,-3.3,0,77,290,34,51,0,0,0,5,0.176,0.19,0.207,0.397,35,5,20,3.72,80.0,1.333,34,26,0,239.33333333333334,129,"KCU,WNA"
