Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Ian Anderson,1998,4,2020,2025,3.1,0,22,37,0,2,0,0,0,1,0.054,0.079,0.081,0.16,-57,22,14,4.22,102.0,1.37,59,52,0,281.6666666666667,270,"ANA,ATL"
Blake Rutherford,1997,1,2023,2023,-0.2,0,16,35,4,6,0,2,0,1,0.171,0.194,0.171,0.366,4,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Luis Torrens,1996,8,2017,2025,1.1,0,367,994,89,225,24,108,0,85,0.226,0.29,0.354,0.644,82,1,0,3.86,130.0,1.286,3,0,0,2.3333333333333335,0,"CHC,NYM,SDP,SEA"
Penn Murfee,1994,3,2022,2025,1.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,3.38,114.0,1.094,95,1,0,96.0,105,"CHW,SEA"
Yadiel Rivera,1992,6,2015,2020,-1.4,0,192,286,33,50,1,15,5,27,0.175,0.244,0.217,0.461,27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,MIL,TEX"
Jonathan Villar,1991,10,2013,2022,12.4,0,1032,3530,482,899,101,343,239,344,0.255,0.322,0.397,0.719,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,CHC,FLA,HOU,MIL,NYM,TOR"
Erasmo Ramírez,1990,13,2012,2024,3.9,0,15,14,0,2,0,1,0,0,0.143,0.143,0.143,0.286,-19,43,45,4.37,91.0,1.243,327,96,5,849.0,645,"BOS,DET,NYM,SEA,TBD,WSN"
Neftalí Feliz,1988,10,2009,2021,7.3,1,110,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,21,20,3.55,123.0,1.139,362,7,107,393.3333333333333,366,"DET,KCR,LAD,MIL,PHI,PIT,TEX"
José Ascanio,1985,4,2007,2011,-0.2,0,40,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,5.28,85.0,1.696,43,0,0,46.0,41,"ATL,CHC,PIT"
Jarrod Saltalamacchia,1985,12,2007,2018,5.9,0,895,2852,377,662,110,381,5,304,0.232,0.306,0.408,0.715,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,ATL,BOS,DET,FLA,TEX,TOR"
Luke Hudson,1977,5,2002,2007,1.3,0,33,41,8,10,0,5,0,3,0.244,0.289,0.293,0.582,54,17,18,5.11,88.0,1.473,58,41,0,243.0,162,"CIN,KCR"
Mark Johnson,1975,1,2000,2000,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,7.5,63.0,1.708,9,3,0,24.0,11,DET
Brent Bowers,1971,1,1996,1996,0.3,0,21,39,6,12,0,3,0,0,0.308,0.308,0.359,0.667,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Joe Crawford,1970,1,1997,1997,0.5,0,18,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,3,3.3,125.0,1.058,19,2,0,46.333333333333336,25,NYM
Félix José,1965,11,1988,2003,6.4,1,747,2527,322,708,54,324,102,203,0.28,0.334,0.409,0.743,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,KCR,NYY,OAK,STL"
Jim Walewander,1962,4,1987,1993,-0.1,0,162,242,50,52,1,14,15,24,0.215,0.284,0.273,0.556,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,DET,NYY"
Brick Smith,1959,2,1987,1988,-0.4,0,9,18,2,2,0,1,0,2,0.111,0.2,0.111,0.311,-13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Keith Moreland,1954,12,1978,1989,3.5,0,1306,4581,511,1279,121,674,28,405,0.279,0.335,0.411,0.746,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,DET,PHI,SDP"
Steve Grilli,1949,4,1975,1979,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,4.51,90.0,1.585,70,2,3,147.66666666666666,91,"DET,TOR"
Larry Gowell,1948,1,1972,1972,0.3,0,2,1,0,1,0,0,0,0,1.0,1.0,2.0,3.0,791,0,1,1.29,246.0,0.714,2,1,0,7.0,7,NYY
Clay Carroll,1941,15,1964,1978,17.7,2,694,208,17,27,1,7,0,7,0.13,0.158,0.144,0.302,-15,96,73,2.94,121.0,1.284,731,28,143,1353.3333333333333,681,"ATL,CHW,CIN,PIT,STL"
