Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jordan Lawlar,2002,2,2023,2025,-0.6,0,22,50,3,4,0,0,1,5,0.08,0.179,0.08,0.259,-25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ARI
Noah Cameron,1999,1,2025,2025,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,2.56,161.0,1.012,10,10,0,56.333333333333336,43,KCR
Cole Sands,1997,4,2022,2025,1.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,7,4.11,102.0,1.24,126,4,7,159.66666666666666,163,MIN
CJ Alexander,1996,2,2024,2025,-0.4,0,10,25,0,4,0,0,0,0,0.16,0.16,0.16,0.32,-9,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,OAK"
Josh Lester,1994,2,2022,2023,-0.3,0,13,27,0,4,0,4,0,1,0.148,0.179,0.148,0.327,-6,0,0,0.0,0.0,2.0,1,0,0,1.0,1,"BAL,DET"
Silvino Bracho,1992,7,2015,2023,0.2,0,85,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,2,4.8,94.0,1.313,100,0,1,101.33333333333333,104,"ARI,ATL,CIN"
Matt Purke,1990,1,2016,2016,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,5.5,75.0,1.778,12,0,0,18.0,15,CHW
Leonel Campos,1987,4,2014,2017,-0.2,0,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,4.74,88.0,1.511,38,0,0,43.666666666666664,49,"SDP,TOR"
Nick Christiani,1987,2,2013,2014,-0.1,0,13,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,4.76,81.0,1.294,13,0,0,17.0,9,CIN
Adam Lind,1983,12,2006,2017,12.8,0,1344,4577,588,1247,200,723,7,393,0.272,0.33,0.465,0.795,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,SEA,TOR,WSN"
Steve Delabar,1983,6,2011,2016,0.8,1,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,15,9,4.07,100.0,1.31,190,0,2,194.66666666666666,242,"CIN,SEA,TOR"
Brian Rogers,1982,2,2006,2007,-0.3,0,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.28,51.0,1.594,13,0,0,10.666666666666666,8,PIT
Justin Knoedler,1980,3,2004,2006,-0.3,0,14,18,0,2,0,0,0,0,0.111,0.158,0.111,0.269,-28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jason Jennings,1978,9,2001,2009,11.2,0,177,329,18,68,2,26,0,19,0.207,0.251,0.267,0.519,29,62,74,4.95,98.0,1.558,225,180,1,1128.3333333333333,749,"COL,HOU,TEX"
Bobby Thigpen,1963,9,1986,1994,7.8,1,19,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,31,36,3.43,119.0,1.363,448,0,201,568.6666666666666,376,"CHW,PHI,SEA"
Pete Ladd,1956,6,1979,1986,1.7,0,12,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,17,23,4.14,97.0,1.293,205,1,39,287.0,209,"HOU,MIL,SEA"
Herb Hutson,1949,1,1974,1974,0.3,0,20,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,3.45,112.0,1.36,20,2,0,28.666666666666668,22,CHC
Don Kessinger,1942,16,1964,1979,8.9,6,2078,7651,899,1931,14,527,100,684,0.252,0.314,0.312,0.626,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHW,STL"
Deron Johnson,1938,16,1960,1976,6.3,0,1765,5941,706,1447,245,923,11,585,0.244,0.311,0.42,0.731,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CHW,CIN,MIL,NYY,OAK,PHI"
Jerry Lynch,1930,13,1954,1966,2.7,0,1184,2879,364,798,115,470,12,224,0.277,0.329,0.463,0.792,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Roy McMillan,1929,16,1951,1966,25.8,2,2093,6752,739,1639,68,594,41,665,0.243,0.314,0.321,0.635,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,NYM"
Tex Hoyle,1921,1,1952,1952,-0.7,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,27.0,17.0,4.286,3,0,0,2.3333333333333335,1,OAK
Hal Erickson,1919,1,1953,1953,-0.2,0,18,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,4.73,86.0,1.639,18,0,1,32.333333333333336,19,DET
Lou Boudreau HOF,1917,15,1938,1952,63.1,7,1646,6029,861,1779,68,789,51,796,0.295,0.38,0.415,0.795,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE"
Henry Miller,1917,10,1938,1948,4.5,2,91,176,22,30,0,13,1,15,0.17,0.236,0.182,0.417,15,36,25,4.46,94.0,1.435,90,60,2,486.3333333333333,278,"NE,PS"
Fred Chapman,1916,3,1939,1941,-1.9,0,76,187,12,36,0,9,3,11,0.193,0.237,0.219,0.457,21,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Charlie Frye,1913,1,1940,1940,0.0,0,18,19,1,5,1,2,0,0,0.263,0.263,0.421,0.684,90,0,6,4.65,84.0,1.669,15,5,0,50.333333333333336,18,PHI
Fred Williams,1913,1,1945,1945,-0.1,0,16,19,0,4,0,0,0,1,0.211,0.25,0.211,0.461,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Leland Foster,1910,1,1932,1932,-0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,34.0,4.5,2,1,0,1.3333333333333333,0,MRM
Sammy Holbrook,1910,1,1935,1935,0.3,0,52,135,20,35,2,25,0,30,0.259,0.408,0.348,0.756,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Jesse Houston,1909,4,1937,1941,4.3,0,63,135,16,32,0,8,0,7,0.237,0.275,0.274,0.549,56,16,12,3.38,126.0,1.278,43,31,2,247.33333333333334,147,"CAG,CT,HG"
Ed Connolly,1908,4,1929,1932,-2.3,0,149,371,13,66,0,31,0,29,0.178,0.239,0.229,0.469,25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Hank Patterson,1907,1,1932,1932,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
John Shackelford,1905,4,1924,1930,0.5,0,143,516,67,147,6,50,14,23,0.285,0.315,0.368,0.684,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,CAG,CBN,HBG"
Red Smith,1899,1,1925,1925,0.0,0,20,14,1,4,0,1,0,2,0.286,0.375,0.286,0.661,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Eddie Holtz,1899,5,1920,1924,-1.7,0,262,917,116,208,3,87,22,67,0.227,0.287,0.278,0.566,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NLG,SLS"
Bill Force,1895,9,1921,1929,11.0,0,230,460,54,95,6,42,2,43,0.207,0.279,0.302,0.581,56,59,50,4.16,105.0,1.32,186,107,5,1018.0,497,"BBS,DS"
Charley Lightner,1892,1,1920,1920,-0.4,0,4,5,1,2,0,2,0,0,0.4,0.4,0.8,1.2,256,0,0,8.76,42.0,2.595,4,4,0,12.333333333333334,3,KCM
Eddie Brown,1891,7,1920,1928,7.7,0,790,2902,341,878,16,407,29,127,0.303,0.334,0.4,0.735,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,LAD,SFG"
Guy Tutwiler,1888,2,1911,1913,-0.5,0,27,79,7,16,0,10,2,6,0.203,0.259,0.253,0.512,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Les Wilson,1885,1,1911,1911,-0.1,0,5,7,0,0,0,0,0,2,0.0,0.222,0.0,0.222,-36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Charles Baker,1878,1,1901,1901,-0.7,0,2,7,0,1,0,1,0,0,0.143,0.143,0.143,0.286,-21,0,2,7.71,50.0,2.929,2,2,0,14.0,1,"CLE,OAK"
Chummy Gray,1873,1,1899,1899,0.9,0,9,26,2,1,0,0,0,3,0.038,0.138,0.038,0.176,-51,3,3,3.44,111.0,1.542,9,7,0,70.66666666666667,9,PIT
George Kelb,1870,1,1898,1898,-0.5,0,3,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,16,0,1,4.41,80.0,1.469,3,1,0,16.333333333333332,8,CLV
Jim Handiboe,1866,1,1886,1886,0.7,0,14,44,10,5,0,2,1,6,0.114,0.22,0.136,0.356,15,7,7,3.32,100.0,1.009,14,14,0,114.0,83,PIT
Jack Darragh,1866,1,1891,1891,0.0,0,1,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,192,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Eddie Fusselback,1856,4,1882,1888,0.1,0,109,462,75,124,1,3,0,8,0.268,0.281,0.329,0.61,97,1,2,4.7,60.0,1.565,4,2,1,23.0,3,"BLU,LOU,PHA,STL"
Len Lovett,1852,2,1873,1875,-0.1,0,7,26,3,7,0,3,0,1,0.269,0.296,0.308,0.604,109,0,1,7.0,52.0,2.556,1,1,0,9.0,1,"CEN,RES"
Hugh Daily,1847,6,1882,1887,8.9,0,167,562,53,88,0,17,0,28,0.157,0.197,0.187,0.383,22,73,87,2.92,108.0,1.246,165,163,1,1415.0,846,"BUF,CBL,CLV,CPI,SLM,WNA,WNL"
