Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Nathan Wiles,1998,1,2025,2025,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,27.0,21.0,4.0,1,0,0,1.0,1,ATL
Lucius Fox,1997,1,2022,2022,-0.6,0,10,25,2,2,0,2,1,1,0.08,0.115,0.08,0.195,-42,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Daulton Varsho,1996,6,2020,2025,17.3,0,620,2056,300,464,94,280,52,194,0.226,0.296,0.428,0.724,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,TOR"
Caleb Ferguson,1996,7,2018,2025,1.4,0,72,7,1,2,0,0,0,0,0.286,0.286,0.429,0.714,90,22,16,3.66,113.0,1.293,319,14,6,314.6666666666667,354,"HOU,LAD,NYY,PIT,SEA"
Pedro Araújo,1993,2,2018,2019,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,8.16,54.0,1.744,21,0,0,28.666666666666668,29,BAL
Troy Scribner,1991,2,2017,2018,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,2,4.28,102.0,1.354,11,5,0,27.333333333333332,22,"ANA,ARI"
Jerad Eickhoff,1990,7,2015,2022,4.4,0,79,126,8,17,0,7,0,2,0.135,0.148,0.167,0.315,-16,21,33,4.5,94.0,1.323,86,81,1,464.0,413,"NYM,PHI,PIT"
Chris Marrero,1988,3,2011,2017,-1.5,0,54,163,8,34,1,16,0,6,0.209,0.236,0.258,0.493,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SFG,WSN"
Rene Tosoni,1986,1,2011,2011,-0.8,0,60,172,20,35,5,22,0,14,0.203,0.275,0.343,0.618,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Brett Cecil,1986,10,2009,2018,6.7,1,122,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,44,47,4.29,98.0,1.357,443,74,12,756.0,670,"STL,TOR"
Wladimir Balentien,1984,3,2007,2009,0.5,0,170,511,54,113,15,52,2,44,0.221,0.281,0.374,0.655,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SEA"
Sam Deduno,1983,6,2010,2015,2.7,0,12,6,0,1,0,0,0,0,0.167,0.167,0.333,0.5,36,16,20,4.38,92.0,1.451,83,44,1,314.3333333333333,231,"COL,HOU,MIN,SDP"
Ángel Pagán,1981,11,2006,2016,17.8,0,1124,4084,584,1143,64,414,176,319,0.28,0.33,0.408,0.738,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,NYM,SFG"
Jermaine Van Buren,1980,2,2005,2006,-0.5,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,9.0,53.0,2.105,16,0,0,19.0,11,"BOS,CHC"
Nyjer Morgan,1980,7,2007,2014,6.8,0,598,1953,288,550,12,136,120,145,0.282,0.343,0.366,0.708,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIL,PIT,WSN"
Greg Dobbs,1978,11,2004,2014,-3.8,0,959,2097,204,548,46,274,14,132,0.261,0.306,0.386,0.692,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,PHI,SEA,WSN"
Sean Casey,1974,12,1997,2008,16.5,3,1405,5066,690,1531,130,735,18,477,0.302,0.367,0.447,0.814,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,CLE,DET,PIT"
Joel Adamson,1971,3,1996,1998,0.2,0,18,10,0,3,0,1,0,0,0.3,0.3,0.4,0.7,82,5,6,4.89,93.0,1.432,44,11,0,110.33333333333333,77,"ARI,FLA,MIL"
So Taguchi,1969,8,2002,2009,2.2,0,672,1369,197,382,19,163,39,102,0.279,0.332,0.385,0.717,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PHI,STL"
Tim Spehr,1966,8,1991,1999,1.3,0,363,556,76,110,19,72,9,67,0.198,0.298,0.36,0.657,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,KCR,NYM,WSN"
Joe Magrane,1964,8,1987,1996,12.0,0,149,280,19,39,4,13,0,13,0.139,0.177,0.214,0.392,8,57,67,3.81,103.0,1.342,190,166,0,1096.6666666666667,564,"ANA,CHW,STL"
Steve Sparks,1964,9,1995,2004,10.2,0,39,41,1,5,0,3,0,1,0.122,0.143,0.146,0.289,-25,59,76,4.88,95.0,1.494,270,182,3,1319.6666666666667,658,"ANA,ARI,DET,MIL,OAK"
José Canseco,1964,17,1985,2001,42.4,6,1887,7057,1186,1877,462,1407,200,906,0.266,0.353,0.515,0.867,132,0,0,27.0,21.0,5.0,1,0,0,1.0,0,"BOS,CHW,NYY,OAK,TBD,TEX,TOR"
Ozzie Canseco,1964,3,1990,1993,-0.6,0,24,65,8,13,0,4,0,9,0.2,0.297,0.292,0.59,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,STL"
Tom Gilles,1962,1,1990,1990,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,6.75,78.0,1.5,2,0,0,1.3333333333333333,1,TOR
Tony Armas,1953,14,1976,1989,15.8,2,1432,5164,614,1302,251,815,18,260,0.252,0.287,0.453,0.74,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,OAK,PIT"
Keith Marshall,1951,1,1973,1973,0.0,0,8,9,0,2,0,3,0,1,0.222,0.3,0.333,0.633,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Ron Slocum,1945,3,1969,1971,-0.4,0,80,113,15,17,2,16,0,8,0.15,0.218,0.265,0.483,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Don Choate,1938,1,1960,1960,0.1,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.25,164.0,1.375,4,0,0,8.0,7,SFG
Hal Reniff,1938,7,1961,1967,3.6,0,279,52,3,5,0,2,0,2,0.096,0.13,0.096,0.226,-34,21,23,3.27,106.0,1.326,276,0,45,471.3333333333333,314,"NYM,NYY"
Pete Burnside,1930,8,1955,1963,-1.6,0,196,132,6,10,0,4,0,8,0.076,0.129,0.076,0.204,-43,19,36,4.81,83.0,1.475,196,64,7,567.3333333333334,303,"BAL,DET,SFG,TEX"
Chuck Stobbs,1929,15,1947,1961,14.8,0,460,578,53,102,0,53,1,52,0.176,0.246,0.202,0.448,21,107,130,4.29,95.0,1.426,459,238,19,1920.3333333333333,897,"BOS,CHW,MIN,STL"
Sam Woods,1920,2,1946,1948,0.1,0,6,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,5.06,92.0,1.538,6,3,1,26.666666666666668,11,"CBE,MRS"
Ben Hill,1916,3,1939,1944,-0.6,0,7,15,4,3,0,2,1,1,0.2,0.25,0.2,0.45,26,1,0,8.64,58.0,1.98,4,2,0,16.666666666666668,9,"HG,PC,PS"
Hal Wagner,1915,12,1937,1949,2.5,2,672,1849,179,458,15,228,10,253,0.248,0.343,0.334,0.677,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,DET,OAK,PHI"
Earl Allen,1914,1,1937,1937,-0.4,0,3,3,1,1,0,0,0,0,0.333,0.333,0.333,0.667,76,0,1,6.75,66.0,2.167,3,1,0,12.0,8,PHI
Herb Barnhill,1913,8,1938,1946,0.2,0,105,307,31,76,0,31,4,20,0.248,0.296,0.277,0.573,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,JRC,KCM"
Albert Clark,1910,1,1930,1930,0.0,0,3,6,1,2,0,1,0,0,0.333,0.333,0.333,0.667,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
Gil English,1909,6,1931,1944,0.2,0,240,791,75,194,8,90,5,56,0.245,0.298,0.321,0.619,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,DET,LAD,SFG"
Pete Susko,1904,1,1934,1934,-0.2,0,58,224,25,64,2,25,3,18,0.286,0.342,0.362,0.703,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Ernie Vick,1900,4,1922,1926,-0.2,0,57,112,12,26,0,7,0,9,0.232,0.289,0.313,0.602,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Joe Bennett,1900,1,1923,1923,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Chet Nichols,1897,6,1926,1932,-1.8,0,54,38,3,8,0,3,0,1,0.211,0.231,0.237,0.468,15,1,8,7.19,68.0,1.818,44,5,1,122.66666666666667,33,"PHI,PIT,SFG"
Gacho Torres,1896,1,1926,1926,-0.1,0,2,4,0,0,0,0,0,1,0.0,0.2,0.0,0.2,-43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NS
Cliff Bell,1896,11,1921,1931,11.6,0,185,382,30,65,0,28,3,26,0.17,0.229,0.207,0.436,18,48,66,4.04,107.0,1.295,176,111,4,992.0,380,"CAG,CCU,KCM,MRS"
Frank Thompson,1895,1,1920,1920,-0.3,0,22,53,7,9,0,5,1,13,0.17,0.343,0.17,0.513,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Len Madden,1890,1,1912,1912,-0.2,0,6,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,38,0,1,2.92,117.0,2.027,6,2,0,12.333333333333334,5,CHC
Grover Hartley,1888,14,1911,1934,1.3,0,569,1319,135,353,3,144,29,127,0.268,0.339,0.337,0.675,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CLE,SFG,SLI"
Pat McGehee,1888,1,1912,1912,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,0,0.0,0,DET
Walter Plock,1869,1,1891,1891,0.0,0,2,5,2,2,0,0,0,0,0.4,0.5,0.4,0.9,163,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Bob Gilks,1864,5,1887,1893,-1.2,0,340,1385,163,320,1,142,47,49,0.231,0.265,0.27,0.535,61,9,9,3.98,101.0,1.388,21,18,1,160.66666666666666,36,"BLO,CLV"
Fred Carroll,1864,8,1884,1891,21.9,0,754,2892,546,820,27,366,137,348,0.284,0.37,0.408,0.778,136,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBK,PBB,PIT"
Ed Beecher,1859,4,1887,1891,-0.1,0,283,1190,148,325,7,177,49,71,0.273,0.322,0.363,0.685,93,0,0,12.0,36.0,2.167,1,0,0,6.0,0,"BFB,PHQ,PIT,WAS,WNL"
