Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jared Young,1995,3,2022,2025,0.0,0,28,76,12,16,3,10,3,6,0.211,0.286,0.447,0.733,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,NYM"
Kenny Rosenberg,1995,3,2022,2024,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,4.66,93.0,1.478,17,5,0,67.66666666666667,54,ANA
Jace Fry,1993,5,2017,2021,-0.2,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,9,5.04,88.0,1.471,162,1,4,139.33333333333334,168,CHW
Óscar Hernández,1993,3,2015,2020,-0.3,0,26,46,6,9,1,2,0,3,0.196,0.26,0.283,0.543,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,KCR"
James Bourque,1993,2,2019,2020,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,13.5,38.0,2.786,7,0,0,4.666666666666667,1,WSN
Steven Okert,1991,8,2016,2025,3.0,0,98,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,16,12,3.73,115.0,1.156,295,3,2,256.0,285,"FLA,HOU,MIN,SFG"
Rusney Castillo,1987,3,2014,2016,1.6,0,99,317,45,83,7,35,7,16,0.262,0.301,0.379,0.679,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Miguel Montero,1983,13,2006,2018,14.2,2,1185,3801,458,973,126,550,5,446,0.256,0.34,0.411,0.751,100,0,0,3.86,145.0,2.571,2,0,0,2.3333333333333335,0,"ARI,CHC,TOR,WSN"
Robert Manuel,1983,2,2009,2010,0.3,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,3.18,141.0,1.353,13,0,0,17.0,7,"BOS,CIN"
Tommy Hottovy,1981,2,2011,2012,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.05,109.0,1.725,17,0,0,13.333333333333334,8,"BOS,KCR"
Tom Evans,1974,3,1997,2000,-0.1,0,42,102,17,26,1,7,0,13,0.255,0.347,0.343,0.691,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"TEX,TOR"
Mark Higgins,1963,1,1989,1989,-0.1,0,6,10,1,1,0,0,0,1,0.1,0.182,0.1,0.282,-18,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Guy Hoffman,1956,6,1979,1988,3.5,0,70,60,4,6,0,6,0,2,0.1,0.129,0.117,0.246,-35,17,17,4.25,98.0,1.428,137,31,3,339.0,187,"CHC,CHW,CIN,TEX"
Willie Wilson,1955,19,1976,1994,46.1,2,2154,7731,1169,2207,41,585,668,425,0.285,0.326,0.376,0.702,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,KCR,OAK"
Steve Luebber,1949,5,1971,1981,-0.5,0,21,19,0,1,0,0,0,0,0.053,0.053,0.053,0.105,-70,6,10,4.62,78.0,1.546,66,24,3,206.33333333333334,93,"BAL,MIN,TOR"
George Stone,1946,9,1967,1975,6.7,0,209,339,33,72,1,39,0,19,0.212,0.253,0.233,0.487,36,60,57,3.89,96.0,1.361,203,145,5,1020.6666666666666,590,"ATL,NYM"
Hal Haydel,1944,2,1970,1971,0.6,0,35,6,2,3,1,1,0,0,0.5,0.5,1.167,1.667,348,6,2,4.04,90.0,1.306,35,0,1,49.0,33,MIN
Sonny Jackson,1944,12,1963,1974,1.6,0,936,3055,396,767,7,162,126,250,0.251,0.308,0.303,0.611,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,HOU"
Mike Andrews,1943,8,1966,1973,10.9,1,893,3116,441,803,66,316,18,458,0.258,0.353,0.369,0.722,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,OAK"
Gordon MacKenzie,1937,1,1961,1961,-0.3,0,11,24,1,3,0,1,0,1,0.125,0.16,0.125,0.285,-22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Ray Rippelmeyer,1933,1,1962,1962,0.1,0,18,6,2,3,1,1,0,0,0.5,0.5,1.167,1.667,334,1,2,5.49,74.0,1.627,18,1,0,39.333333333333336,17,TEX
Tex Clevenger,1932,8,1954,1962,5.7,0,310,127,8,20,0,11,0,13,0.157,0.232,0.213,0.445,22,36,37,4.18,94.0,1.445,307,40,30,694.6666666666666,361,"ANA,BOS,MIN,NYY"
Bud Black,1932,3,1952,1956,-0.2,0,10,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,-39,2,3,4.22,97.0,1.688,10,5,0,32.0,14,DET
Coot Veal,1932,6,1958,1963,0.0,0,247,611,75,141,1,51,2,56,0.231,0.298,0.288,0.586,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,PIT,TEX"
Gene Fodge,1931,1,1958,1958,0.1,0,16,7,1,0,0,0,0,1,0.0,0.125,0.0,0.125,-63,1,1,4.76,84.0,1.462,16,4,0,39.666666666666664,15,CHC
Wally Post,1929,15,1949,1964,18.2,0,1204,4007,594,1064,210,699,19,331,0.266,0.323,0.485,0.808,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CLE,MIN,PHI"
Ned Harris,1916,4,1941,1946,1.1,0,262,814,107,211,16,81,12,102,0.259,0.342,0.393,0.736,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Tony Criscola,1915,3,1942,1944,-1.0,0,184,367,35,91,1,28,2,30,0.248,0.307,0.311,0.617,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN"
Ray Thomas,1910,1,1938,1938,0.0,0,1,3,1,1,0,0,0,0,0.333,0.333,0.333,0.667,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Jimmy Shevlin,1909,3,1930,1934,0.1,0,53,77,13,19,0,12,4,12,0.247,0.356,0.299,0.654,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET"
Johnny Vergez,1906,6,1931,1936,5.0,0,672,2323,258,593,52,292,22,171,0.255,0.311,0.385,0.696,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,SFG,STL"
Lee Daney,1904,1,1928,1928,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,1.0,0,OAK
Lou Polli,1901,2,1932,1944,-0.7,0,24,8,1,1,0,1,0,0,0.125,0.125,0.125,0.25,-31,0,2,4.68,83.0,1.843,24,0,3,42.333333333333336,11,"BAL,SFG"
Fred Johnston,1899,1,1924,1924,0.0,0,4,4,1,1,0,0,0,0,0.25,0.25,0.25,0.5,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Maceo Clark,1897,2,1924,1925,-1.0,0,6,7,2,2,0,0,0,0,0.286,0.286,0.286,0.571,52,0,2,19.29,23.0,3.571,4,3,0,7.0,1,WP
Glenn Myatt,1897,16,1920,1936,3.6,0,1004,2678,346,722,38,387,20,248,0.27,0.334,0.391,0.725,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,DET,OAK,SFG"
Carl Holling,1896,2,1921,1922,-0.5,0,42,50,4,13,0,5,0,3,0.26,0.302,0.3,0.602,55,4,8,5.02,85.0,1.693,40,12,5,145.33333333333334,40,DET
Joe Gleason,1895,2,1920,1922,-0.6,0,11,16,2,2,0,0,0,5,0.125,0.333,0.125,0.458,26,2,3,6.1,64.0,1.87,11,5,0,48.666666666666664,14,MIN
Turner Barber,1893,9,1915,1923,0.7,0,491,1531,189,442,2,185,28,115,0.289,0.343,0.351,0.694,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,MIN"
