Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Braxton Fulford,1998,1,2025,2025,-0.1,0,4,8,1,1,1,1,0,0,0.125,0.125,0.5,0.625,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Louis Varland,1997,4,2022,2025,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,12,5.25,81.0,1.364,52,22,0,157.66666666666666,160,MIN
Hunter Harvey,1994,7,2019,2025,3.7,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,11,3.21,132.0,1.102,176,0,11,179.66666666666666,197,"BAL,KCR,WSN"
Geoff Hartlieb,1993,5,2019,2024,-1.5,0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,7.37,61.0,1.866,64,0,0,79.33333333333333,76,"COL,FLA,NYM,PIT"
Adam Engel,1991,7,2017,2023,3.3,0,528,1419,173,318,30,123,47,76,0.224,0.279,0.349,0.628,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,SDP"
Bruce Rondón,1990,5,2013,2018,-1.5,0,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,10,5.73,74.0,1.55,158,0,8,141.33333333333334,173,"CHW,DET"
Blake Smith,1987,1,2016,2016,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.23,71.0,1.615,5,0,0,4.333333333333333,1,CHW
Adam Wilk,1987,4,2011,2017,-0.8,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,5,7.36,60.0,1.909,13,5,0,40.333333333333336,27,"ANA,DET,MIN,NYM"
Pedro Villarreal,1987,4,2012,2015,-0.2,0,40,9,0,2,0,2,0,0,0.222,0.222,0.333,0.556,51,1,6,4.29,92.0,1.444,44,1,0,71.33333333333333,46,CIN
Mat Latos,1987,9,2009,2017,12.4,0,175,327,15,43,4,15,0,6,0.132,0.152,0.187,0.338,-7,71,59,3.64,105.0,1.21,197,189,0,1153.3333333333333,1011,"ANA,CHW,CIN,FLA,LAD,SDP,TOR,WSN"
Buddy Baumann,1987,3,2016,2018,-0.2,0,37,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,3,5.58,77.0,1.467,38,0,0,30.666666666666668,35,"NYM,SDP"
Fred Lewis,1980,7,2006,2012,4.1,0,535,1562,261,415,27,136,53,170,0.266,0.344,0.403,0.747,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,NYM,SFG,TOR"
Eric Stults,1979,9,2006,2015,2.7,0,136,199,12,33,1,12,0,6,0.166,0.192,0.216,0.408,15,36,48,4.24,87.0,1.339,135,112,0,683.3333333333334,433,"ATL,CHW,COL,LAD,SDP"
Jeff Duncan,1978,2,2003,2004,-0.9,0,69,154,15,28,1,11,7,18,0.182,0.276,0.227,0.503,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Chris Booker,1976,3,2005,2007,-0.6,0,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,14.29,34.0,2.294,17,0,0,11.333333333333334,10,"CIN,KCR,WSN"
Chris Truby,1973,4,2000,2003,-1.4,0,263,819,78,189,23,107,5,38,0.231,0.269,0.388,0.657,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,HOU,TBD,WSN"
Tony Batista,1973,11,1996,2007,13.8,2,1309,4568,625,1146,221,718,47,287,0.251,0.299,0.453,0.752,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,BAL,MIN,OAK,TOR,WSN"
Todd Van Poppel,1971,11,1991,2004,-0.3,0,182,57,5,9,0,2,0,2,0.158,0.186,0.175,0.362,-4,40,52,5.58,80.0,1.549,359,98,4,907.0,711,"CHC,CIN,DET,OAK,PIT,TEX"
Tony Tarasco,1970,8,1993,2002,0.4,0,457,1006,151,241,34,118,39,106,0.24,0.313,0.397,0.709,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CIN,NYM,NYY,WSN"
Mike Fyhrie,1969,5,1996,2002,2.4,0,21,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,11,4.0,118.0,1.426,84,11,0,175.33333333333334,109,"ANA,CHC,NYM,OAK"
Joe Ausanio,1965,2,1994,1995,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,5.57,84.0,1.631,41,0,1,53.333333333333336,51,NYY
Tom Magrann,1963,1,1989,1989,-0.3,0,9,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Bruce Tanner,1961,1,1985,1985,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,5.33,82.0,1.741,10,4,0,27.0,9,CHW
