Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Caden Dana,2003,2,2024,2025,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,8.82,50.0,2.02,5,3,0,16.333333333333332,14,ANA
Gunnar Hoglund,1999,1,2025,2025,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,6.4,65.0,1.515,6,6,0,32.333333333333336,23,OAK
Richard Fitts,1999,2,2024,2025,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,5,3.79,110.0,1.297,14,14,0,61.666666666666664,43,BOS
Ryan Weathers,1999,5,2020,2025,1.5,0,30,27,3,4,1,1,0,1,0.148,0.179,0.259,0.438,21,11,22,4.92,85.0,1.369,67,52,1,267.3333333333333,221,"FLA,SDP"
Brent Headrick,1997,3,2023,2025,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,5.09,85.0,1.261,29,0,1,46.0,57,"MIN,NYY"
Darwinzon Hernández,1996,4,2019,2022,0.5,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,5.06,94.0,1.734,91,1,0,85.33333333333333,133,BOS
Josh Sborz,1993,6,2019,2024,-0.8,0,13,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,13,13,4.96,86.0,1.329,154,1,1,163.33333333333334,193,"LAD,TEX"
Miguel Gómez,1992,2,2017,2018,-0.1,0,31,48,6,12,0,3,0,0,0.25,0.245,0.292,0.537,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Daniel Vogelbach,1992,9,2016,2024,1.4,1,602,1650,213,361,81,246,0,296,0.219,0.34,0.405,0.745,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,NYM,PIT,SEA,TOR"
Taylor Rogers,1990,10,2016,2025,7.8,1,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,30,36,3.28,129.0,1.194,549,0,83,523.6666666666666,607,"CIN,MIL,MIN,SDP,SFG"
Tyler Rogers,1990,7,2019,2025,9.1,0,91,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,26,20,2.79,145.0,1.099,392,0,19,396.6666666666667,296,SFG
Donovan Solano,1987,12,2012,2025,7.7,0,980,2887,288,801,43,299,15,199,0.277,0.333,0.379,0.711,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,FLA,MIN,NYY,SDP,SEA,SFG"
Travis Tartamella,1987,1,2015,2015,0.0,0,3,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,175,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
