Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jackson Rutledge,1999,3,2023,2025,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,5.35,80.0,1.443,11,5,0,35.333333333333336,32,WSN
Ryan Castellani,1996,3,2020,2022,0.2,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,4,5.47,94.0,1.5,14,10,0,49.333333333333336,28,"COL,OAK"
Kutter Crawford,1996,4,2021,2024,4.3,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,18,31,4.56,95.0,1.188,86,69,0,392.3333333333333,389,BOS
Keegan Akin,1995,6,2020,2025,0.9,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,18,4.66,88.0,1.293,178,25,3,314.6666666666667,327,BAL
David Dahl,1994,7,2016,2024,1.0,1,350,1210,175,324,46,169,17,79,0.268,0.314,0.46,0.773,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,PHI,SDP,TEX"
César Puello,1991,3,2017,2020,1.4,0,66,167,21,41,4,21,2,16,0.246,0.354,0.347,0.701,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,FLA,TBD"
Chris Withrow,1989,3,2013,2016,1.4,0,84,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,6,0,3.07,124.0,1.142,92,0,1,93.66666666666667,99,"ATL,LAD"
Alex Hassan,1988,1,2014,2014,-0.1,0,3,8,1,1,0,0,0,1,0.125,0.222,0.125,0.347,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Daniel Murphy,1985,12,2008,2020,20.8,3,1452,5308,710,1572,138,735,68,364,0.296,0.341,0.455,0.796,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,COL,NYM,WSN"
John Axford,1983,11,2009,2021,4.0,0,355,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,38,34,3.9,105.0,1.419,544,1,144,525.6666666666666,589,"CLE,COL,LAD,MIL,OAK,PIT,STL,TOR"
Will Rhymes,1983,3,2010,2012,0.4,0,130,399,54,106,2,29,2,35,0.266,0.328,0.343,0.671,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,TBD"
José Martínez,1971,1,1994,1994,-0.1,0,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,6.75,63.0,1.917,4,1,0,12.0,7,SDP
Matt Herges,1970,11,1999,2009,6.1,0,527,36,0,6,0,1,0,1,0.167,0.189,0.167,0.356,-6,43,35,3.91,111.0,1.436,567,4,34,691.0,473,"ARI,CLE,COL,FLA,LAD,SDP,SFG,WSN"
Frank Castillo,1969,13,1991,2005,7.5,0,186,338,7,37,0,13,0,13,0.11,0.142,0.11,0.252,-32,82,104,4.56,95.0,1.358,297,268,2,1595.3333333333333,1101,"BOS,CHC,COL,DET,FLA,TOR"
Masumi Kuwata,1968,1,2007,2007,-1.0,0,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,9.43,47.0,1.905,19,0,0,21.0,12,PIT
Rich Amaral,1962,10,1991,2000,5.1,0,727,1788,305,493,11,159,112,176,0.276,0.344,0.351,0.695,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,SEA"
Mike Kinnunen,1958,3,1980,1987,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.23,85.0,1.819,48,0,0,51.666666666666664,23,"BAL,MIN"
Manny Castillo,1957,3,1980,1983,-2.3,0,235,719,63,174,3,73,3,29,0.242,0.27,0.314,0.584,58,0,0,23.63,21.0,4.125,1,0,0,2.6666666666666665,2,"KCR,SEA"
Mark Esser,1956,1,1979,1979,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,16.2,32.0,3.6,2,0,0,1.6666666666666665,1,CHW
Larry Murray,1953,6,1974,1979,-2.7,0,226,412,49,73,3,30,20,49,0.177,0.264,0.257,0.521,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,OAK"
Mike Bacsik,1952,5,1975,1980,-0.9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,6,4.43,92.0,1.535,73,3,0,172.66666666666666,77,"MIN,TEX"
Willie Montañez,1948,14,1966,1982,1.6,1,1632,5843,645,1604,139,802,32,465,0.275,0.327,0.402,0.729,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,NYM,PHI,PIT,SDP,SFG,TEX,WSN"
Rusty Staub,1944,23,1963,1985,45.8,6,2951,9720,1189,2716,292,1466,47,1255,0.279,0.363,0.431,0.793,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,HOU,NYM,TEX,WSN"
Mike DeGerick,1943,2,1961,1962,0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.38,150.0,1.875,2,0,0,2.6666666666666665,0,CHW
Jake Jaeckel,1942,1,1964,1964,0.5,0,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,0.0,0.0,0.875,4,0,1,8.0,2,CHC
Dick Kenworthy,1941,6,1962,1968,-0.8,0,125,251,12,54,4,13,0,10,0.215,0.25,0.295,0.545,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Phil Niekro HOF,1939,24,1964,1987,95.9,5,742,1537,80,260,7,109,0,17,0.169,0.183,0.212,0.395,8,318,274,3.35,115.0,1.268,864,716,29,5404.0,3342,"ATL,CLE,NYY,TOR"
Ron Perranoski,1936,13,1961,1973,18.2,0,730,167,6,16,0,3,0,10,0.096,0.147,0.114,0.261,-25,79,74,2.79,124.0,1.332,737,1,178,1174.6666666666667,687,"ANA,DET,LAD,MIN"
Ted Sadowski,1936,3,1960,1962,-0.8,0,43,13,1,2,0,0,0,1,0.154,0.214,0.154,0.368,0,2,3,5.76,72.0,1.589,43,2,1,84.33333333333333,39,MIN
Tom Qualters,1935,3,1953,1958,-0.1,0,34,2,0,0,0,0,0,2,0.0,0.5,0.0,0.5,52,0,0,5.64,68.0,1.69,34,0,0,52.666666666666664,20,"CHW,PHI"
Rod Kanehl,1934,3,1962,1964,-1.7,0,340,796,103,192,6,47,17,35,0.241,0.277,0.3,0.577,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Leo Posada,1934,3,1960,1962,-0.4,0,155,426,51,109,8,58,1,46,0.256,0.326,0.371,0.697,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Jake Thies,1926,2,1954,1955,1.3,0,34,33,2,1,0,2,0,6,0.03,0.18,0.03,0.21,-40,3,10,3.9,107.0,1.321,34,19,0,134.0,57,PIT
Red Murff,1921,2,1956,1957,-0.4,0,26,11,1,1,0,0,0,0,0.091,0.091,0.091,0.182,-49,2,2,4.65,76.0,1.47,26,2,3,50.333333333333336,31,ATL
Chet Ross,1917,6,1939,1944,2.9,0,413,1309,156,316,34,170,6,124,0.241,0.31,0.392,0.701,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
George Staller,1916,1,1943,1943,0.6,0,21,85,14,23,3,12,1,5,0.271,0.326,0.459,0.785,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Johnny Reed,1916,3,1937,1939,0.1,0,21,58,10,14,0,7,1,3,0.241,0.279,0.345,0.624,72,1,2,5.46,83.0,1.691,6,3,0,31.333333333333332,14,"CAG,IA,SL2"
Jeff Heath,1915,14,1936,1949,37.7,2,1383,4937,777,1447,194,887,56,593,0.293,0.37,0.509,0.879,139,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CLE,MIN"
Moe Franklin,1914,2,1941,1942,0.1,0,61,164,25,43,2,16,0,9,0.262,0.309,0.348,0.656,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
George Bradley,1914,1,1946,1946,-0.2,0,4,12,2,2,0,3,0,0,0.167,0.167,0.25,0.417,13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Buster Bray,1913,1,1941,1941,-0.1,0,4,11,2,1,0,1,0,1,0.091,0.167,0.182,0.349,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Bobby Robinson,1913,8,1939,1948,0.0,0,170,582,84,159,0,70,15,40,0.273,0.322,0.337,0.659,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,BEG"
Jake Wade,1912,8,1936,1946,0.5,0,171,216,14,36,0,7,0,12,0.167,0.214,0.176,0.39,4,27,40,5.0,85.0,1.691,171,71,3,668.3333333333334,291,"BAL,BOS,CHW,DET,MIN,NYY"
Bob Brown,1911,7,1930,1936,0.6,0,81,115,6,21,0,6,0,4,0.183,0.21,0.191,0.401,11,16,21,4.48,85.0,1.521,79,49,1,363.6666666666667,159,ATL
Jack Cummings,1904,4,1926,1929,1.2,0,89,132,15,45,4,28,0,12,0.341,0.4,0.53,0.93,145,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,SFG"
Hal Reilly,1894,1,1919,1919,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Robert Bonner,1894,4,1922,1926,-1.0,0,153,562,72,127,7,62,8,39,0.226,0.283,0.343,0.627,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBN,CEL,CTS,SLS,TT"
Claude Cooper,1892,5,1913,1917,1.0,0,373,1089,156,283,4,104,60,119,0.26,0.338,0.356,0.694,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BTT,PHI,SFG"
George Young,1890,1,1913,1913,0.0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Tom Phillips,1889,4,1915,1922,0.6,0,45,43,2,8,0,1,0,1,0.186,0.222,0.186,0.408,13,8,12,3.74,96.0,1.457,45,15,0,161.33333333333334,44,"BAL,CLE,MIN"
Bill Friel,1876,3,1901,1903,0.3,0,283,994,123,244,6,80,23,60,0.246,0.292,0.331,0.623,80,0,0,4.5,86.0,1.0,1,0,0,4.0,0,BAL
Bill McCaffrey,1862,1,1885,1885,-0.3,0,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,6.0,57.0,1.667,1,1,0,9.0,2,CIN
Wes Curry,1860,1,1884,1884,-0.2,0,2,8,1,2,0,0,0,0,0.25,0.25,0.25,0.5,64,0,2,5.06,67.0,1.125,2,2,0,16.0,1,RIC
John Russ,1858,1,1882,1882,0.1,0,1,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,135,0,0,3.0,106.0,1.333,1,0,0,3.0,0,BLO
Fred Mann,1858,6,1882,1887,6.7,0,577,2277,388,597,12,181,67,163,0.262,0.323,0.383,0.707,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CBK,CLV,PHA,PIT,WOR"
Dan Cronin,1857,1,1884,1884,-0.2,0,2,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,-25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CPI,SLM"
Ed Kennedy,1856,4,1883,1886,-2.8,0,299,1105,142,225,5,23,1,47,0.204,0.239,0.259,0.498,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,NYP"
John McMullin,1849,5,1871,1875,1.7,0,244,1081,233,307,4,135,38,40,0.284,0.31,0.349,0.658,103,14,15,5.43,76.0,2.008,37,31,1,283.3333333333333,15,"NNA,PNA,PWS,TRO"
