Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Tim Tawa,1999,1,2025,2025,0.5,0,55,142,21,30,6,14,7,13,0.211,0.277,0.38,0.657,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ARI
Magneuris Sierra,1996,6,2017,2022,-1.3,0,278,591,67,135,0,30,29,36,0.228,0.273,0.272,0.546,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,FLA,STL"
Hoy Park,1996,2,2021,2022,-0.6,0,68,179,23,36,5,20,2,22,0.201,0.291,0.346,0.638,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,PIT"
Josh Hader,1994,9,2017,2025,14.4,5,203,8,1,1,0,0,0,0,0.125,0.125,0.125,0.25,-34,33,30,2.62,160.0,0.927,456,0,222,497.3333333333333,810,"HOU,MIL,SDP"
Joel Payamps,1994,7,2019,2025,3.9,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,14,22,3.41,124.0,1.18,242,1,10,261.0,236,"ARI,KCR,MIL,OAK,TOR"
Eduardo Rodríguez,1993,10,2015,2025,17.6,0,13,26,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,88,61,4.14,108.0,1.316,226,220,0,1222.3333333333333,1234,"ARI,BOS,DET"
David Bote,1993,6,2018,2024,4.4,0,421,1065,136,249,36,156,11,115,0.234,0.318,0.392,0.711,90,0,0,0.0,0.0,2.0,1,0,0,1.0,0,CHC
Kevin Shackelford,1989,2,2017,2018,-0.2,0,30,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,32,0,1,5.35,84.0,1.552,31,0,0,38.666666666666664,45,CIN
Charles Brewer,1988,1,2013,2013,0.1,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.0,137.0,1.667,4,0,0,6.0,5,ARI
Chia-Jen Lo,1986,1,2013,2013,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,4.19,98.0,1.397,19,0,2,19.333333333333332,16,HOU
Wes Whisler,1983,1,2009,2009,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,43.0,2.25,3,0,0,1.3333333333333333,2,CHW
Vinny Rottino,1980,5,2006,2012,-0.6,0,62,97,14,16,3,11,5,10,0.165,0.241,0.299,0.54,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,FLA,MIL,NYM"
Danny Sandoval,1979,2,2005,2006,-0.3,0,31,40,2,8,0,4,0,4,0.2,0.267,0.225,0.492,26,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Adrian Beltré HOF,1979,21,1998,2018,93.7,4,2933,11068,1524,3166,477,1707,121,848,0.286,0.339,0.48,0.819,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,LAD,SEA,TEX"
Jimmy Osting,1977,2,2001,2002,-0.3,0,6,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,6.43,67.0,2.214,6,3,0,14.0,10,"MIL,SDP"
