Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jackson Merrill,2003,2,2024,2025,6.3,1,247,903,119,253,33,141,17,57,0.28,0.322,0.466,0.789,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Jordan Beck,2001,2,2024,2025,0.0,0,173,601,69,150,17,57,21,49,0.25,0.311,0.399,0.71,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Sal Frelick,2000,3,2023,2025,6.2,0,317,1092,156,297,14,106,43,105,0.272,0.34,0.368,0.709,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Sean Reynolds,1998,2,2024,2025,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,4.08,106.0,1.33,27,1,0,35.333333333333336,43,SDP
Seth Romero,1996,1,2020,2020,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,37.0,3.0,3,0,0,2.6666666666666665,5,WSN
Bryan Garcia,1995,4,2019,2022,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,5.52,78.0,1.58,76,4,6,88.0,68,DET
Chas McCormick,1995,5,2021,2025,5.8,0,498,1385,198,342,56,196,37,137,0.247,0.321,0.413,0.734,104,0,0,6.0,77.0,1.667,3,0,0,3.0,1,HOU
Tyler Jay,1994,1,2024,2024,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.7,93.0,1.957,5,0,0,7.666666666666667,6,"MIL,NYM"
Bryan Mitchell,1991,6,2014,2021,-0.7,0,23,19,0,2,0,0,0,0,0.105,0.105,0.105,0.211,-41,4,10,5.13,80.0,1.677,66,20,2,175.33333333333334,106,"FLA,NYY,SDP"
Jackie Bradley Jr.,1990,11,2013,2023,16.6,1,1181,3735,514,839,109,449,69,361,0.225,0.303,0.381,0.684,82,0,0,9.0,81.0,4.0,1,0,0,1.0,1,"BOS,KCR,MIL,TOR"
Brian Flynn,1990,6,2013,2019,1.1,0,13,8,0,2,0,0,0,0,0.25,0.25,0.25,0.5,39,6,12,4.41,99.0,1.577,102,7,1,187.66666666666666,134,"FLA,KCR"
Ambiorix Burgos,1984,3,2005,2007,0.7,0,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,10,4.6,99.0,1.478,144,1,20,160.33333333333334,156,"KCR,NYM"
Jesús Delgado,1984,1,2008,2008,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,113.0,2.0,2,0,0,2.0,0,FLA
Alberto Callaspo,1983,10,2006,2015,9.6,0,1093,3556,391,941,52,369,22,350,0.265,0.329,0.364,0.693,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ARI,ATL,KCR,LAD,OAK"
Zach Duke,1983,15,2005,2019,12.3,1,376,318,17,57,2,23,0,12,0.179,0.208,0.22,0.428,14,69,91,4.31,97.0,1.451,570,169,4,1360.0,854,"ARI,CHW,CIN,MIL,MIN,PIT,SEA,STL,WSN"
Curtis Thigpen,1983,2,2007,2008,-0.3,0,57,118,15,27,1,12,2,9,0.229,0.289,0.297,0.586,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Joe Mauer HOF,1983,15,2004,2018,55.6,6,1858,6930,1018,2123,143,923,52,939,0.306,0.388,0.439,0.827,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Nick Gorneault,1979,1,2007,2007,0.0,0,2,4,1,0,0,0,0,1,0.0,0.2,0.0,0.2,-41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Dennys Reyes,1977,15,1997,2011,5.7,0,421,56,2,4,0,0,1,2,0.071,0.103,0.089,0.193,-49,35,35,4.21,106.0,1.547,673,40,4,726.6666666666666,642,"ARI,BOS,CIN,COL,KCR,LAD,MIN,PIT,SDP,STL,TEX"
George Sherrill,1977,9,2004,2012,5.2,1,160,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0,19,17,3.77,114.0,1.338,442,0,56,324.3333333333333,320,"ATL,BAL,LAD,SEA"
Joe Beimel,1977,13,2001,2015,7.0,0,543,45,3,10,0,1,0,2,0.222,0.255,0.244,0.5,30,29,34,4.06,106.0,1.457,676,23,5,680.0,379,"COL,LAD,MIN,PIT,SEA,TBD,WSN"
John LeRoy,1975,1,1997,1997,0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,1,0,0,2.0,3,ATL
