Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jack Leiter,2000,2,2024,2025,-1.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,5,7.36,53.0,1.551,14,11,0,58.666666666666664,49,TEX
Wade Meckler,2000,1,2023,2023,0.0,0,20,56,6,13,0,4,0,6,0.232,0.328,0.25,0.578,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
A.J. Alexy,1998,2,2021,2022,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,6.3,70.0,1.633,9,4,0,30.0,23,TEX
Cionel Pérez,1996,8,2018,2025,0.8,0,30,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,15,6,4.14,99.0,1.48,252,0,6,230.33333333333334,214,"BAL,CIN,HOU"
Ryan Hartman,1994,1,2021,2021,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.86,128.0,1.286,1,0,0,2.3333333333333335,2,HOU
Edwin Ríos,1994,6,2019,2024,-0.1,0,135,297,43,60,21,45,0,31,0.202,0.29,0.455,0.744,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,LAD"
Jordan Romano,1993,7,2019,2025,7.1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,20,18,3.25,131.0,1.172,247,0,108,244.0,299,"PHI,TOR"
Joc Pederson,1992,12,2014,2025,13.8,2,1307,3787,583,900,210,553,29,509,0.238,0.339,0.463,0.802,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,ATL,CHC,LAD,SFG,TEX"
Zack Godley,1990,7,2015,2021,1.4,0,115,141,6,11,0,5,0,9,0.078,0.133,0.078,0.211,-43,37,35,4.92,90.0,1.398,138,89,2,568.6666666666666,547,"ARI,BOS,MIL,TOR"
Josh Rutledge,1989,6,2012,2017,-0.7,0,370,1101,156,284,20,111,24,71,0.258,0.311,0.384,0.695,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,COL"
Brent Morel,1987,6,2010,2015,0.7,0,220,662,72,150,13,59,12,40,0.227,0.273,0.328,0.601,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PIT"
Ryan Adams,1987,1,2011,2011,-0.4,0,29,89,9,25,0,7,0,6,0.281,0.333,0.326,0.659,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Zach Kroenke,1984,2,2010,2011,-0.3,0,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,7.59,58.0,1.875,7,1,0,10.666666666666666,5,ARI
Ronny Paulino,1981,8,2005,2012,5.4,0,573,1867,181,508,33,216,4,145,0.272,0.324,0.376,0.7,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,FLA,NYM,PIT"
Jeff Keppinger,1980,9,2004,2013,1.1,0,818,2882,324,814,45,295,12,199,0.282,0.33,0.385,0.714,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CIN,HOU,KCR,NYM,SFG,TBD"
Terry Tiffee,1979,4,2004,2008,-1.1,0,97,243,20,55,5,29,1,15,0.226,0.276,0.35,0.626,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,MIN"
Jack Taschner,1978,6,2005,2010,-0.7,0,211,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,-1,10,5,5.14,85.0,1.651,222,0,0,189.0,160,"LAD,PHI,PIT,SFG"
