Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Bobby Miller,1999,3,2023,2025,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,8,5.44,78.0,1.344,37,36,0,185.33333333333334,178,LAD
Jose Barrero,1998,5,2020,2025,-2.8,0,161,444,40,81,5,35,9,29,0.182,0.238,0.257,0.495,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,STL"
John Curtiss,1993,8,2017,2025,0.6,0,41,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,8,2,4.08,106.0,1.242,109,5,2,128.0,114,"ANA,ARI,COL,FLA,MIL,MIN,NYM,TBD"
Seth Mejias-Brean,1991,1,2019,2019,0.4,0,14,30,3,7,2,5,0,3,0.233,0.303,0.5,0.803,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Jung Ho Kang,1987,4,2015,2019,5.9,0,297,917,120,233,46,144,8,75,0.254,0.331,0.466,0.796,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Steve Clevenger,1986,6,2011,2016,-0.8,0,170,484,45,110,4,48,0,37,0.227,0.284,0.324,0.608,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,SEA"
Ian Stewart,1985,7,2007,2014,3.3,0,511,1489,202,341,61,211,17,170,0.229,0.315,0.415,0.73,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHC,COL"
Héctor Olivera,1985,2,2015,2016,-0.4,0,30,98,6,24,2,13,0,6,0.245,0.296,0.378,0.674,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Lastings Milledge,1985,6,2006,2011,0.5,0,433,1500,166,404,33,167,40,104,0.269,0.328,0.395,0.723,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,NYM,PIT,WSN"
Jorge De La Rosa,1981,15,2004,2018,13.4,0,381,379,22,48,0,27,0,7,0.127,0.144,0.137,0.282,-27,104,87,4.58,100.0,1.444,430,241,1,1522.6666666666667,1273,"ARI,CHC,COL,KCR,MIL"
Brandon Backe,1978,8,2002,2009,2.5,0,109,133,22,34,4,16,1,10,0.256,0.317,0.414,0.731,90,31,29,5.23,82.0,1.546,145,79,0,525.3333333333334,360,"HOU,TBD"
Winston Abreu,1977,3,2006,2009,-0.8,0,25,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,7.31,60.0,1.714,38,0,0,44.333333333333336,38,"BAL,CLE,TBD,WSN"
Matt Blank,1976,2,2000,2001,0.3,0,17,9,0,4,0,1,0,0,0.444,0.444,0.556,1.0,155,2,3,5.15,91.0,1.445,18,4,0,36.666666666666664,15,WSN
Ryan Drese,1976,6,2001,2006,3.4,0,18,25,1,3,0,0,0,1,0.12,0.154,0.16,0.314,-16,34,39,5.31,88.0,1.566,105,96,0,565.6666666666666,301,"CLE,TEX,WSN"
Ross Gload,1976,10,2000,2011,-0.2,0,795,1673,195,470,34,222,12,107,0.281,0.325,0.408,0.733,92,0,0,0.0,0.0,2.0,1,0,0,1.0,0,"CHC,CHW,COL,FLA,KCR,PHI"
Domingo Guzmán,1975,2,1999,2000,-0.6,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,19.5,24.0,3.0,8,0,0,6.0,4,SDP
Andrés Berumen,1971,2,1995,1996,-0.2,0,40,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,3,5.66,73.0,1.636,40,0,1,47.666666666666664,46,SDP
Ryan Karp,1970,2,1995,1997,-0.4,0,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,5.29,84.0,1.471,16,1,0,17.0,20,PHI
Greg Smith,1967,3,1989,1991,-0.7,0,27,52,6,11,0,7,1,2,0.212,0.25,0.288,0.538,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD"
Cris Carpenter,1965,8,1988,1996,2.4,0,210,30,2,8,0,5,0,0,0.267,0.267,0.267,0.533,53,27,22,3.91,100.0,1.277,291,13,7,414.3333333333333,252,"FLA,MIL,STL,TEX"
Jim Scranton,1960,2,1984,1985,0.0,0,8,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Kim Allen,1953,2,1980,1981,-0.1,0,42,54,10,12,0,3,12,8,0.222,0.333,0.278,0.611,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Rennie Stennett,1949,11,1971,1981,13.9,0,1237,4521,500,1239,41,432,75,207,0.274,0.306,0.359,0.665,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PIT,SFG"
Ron Campbell,1940,3,1964,1966,-0.3,0,52,154,11,38,1,14,1,7,0.247,0.276,0.325,0.601,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Ron Hansen,1938,15,1958,1972,24.1,2,1384,4311,446,1007,106,501,9,551,0.234,0.32,0.351,0.672,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,KCR,NYY,TEX"
Don Prince,1938,1,1962,1962,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,1.0,0,CHC
Roger Marquis,1937,1,1955,1955,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Jimmie Schaffer,1936,8,1961,1968,0.9,0,304,574,53,128,11,56,3,49,0.223,0.286,0.34,0.626,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHW,CIN,NYM,PHI,STL"
Fred Besana,1930,1,1956,1956,-0.2,0,7,4,1,0,0,0,0,1,0.0,0.2,0.0,0.2,-41,1,0,5.6,71.0,2.038,7,2,0,17.666666666666668,7,BAL
Gene Crumling,1922,1,1945,1945,-0.1,0,6,12,0,1,0,1,0,0,0.083,0.083,0.083,0.167,-54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Bobby Hogue,1921,5,1948,1952,3.3,0,172,73,8,17,0,6,0,4,0.233,0.273,0.26,0.533,47,18,16,3.97,97.0,1.463,172,3,17,326.6666666666667,108,"ATL,BAL,NYY"
John Chisum,1915,1,1937,1937,-0.3,0,7,22,2,5,0,3,0,1,0.227,0.261,0.227,0.488,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SL2
John Goodell,1907,1,1928,1928,-0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,25.0,2.667,2,0,0,3.0,0,CHW
Sugar Cain,1907,7,1932,1938,5.7,0,180,344,18,56,0,21,0,13,0.163,0.196,0.174,0.37,-5,53,60,4.83,96.0,1.71,178,137,1,987.3333333333334,279,"BAL,CHW,OAK"
Joe Cade,1900,1,1929,1929,-0.2,0,14,18,2,4,0,3,0,2,0.222,0.3,0.278,0.578,42,2,3,6.56,81.0,2.215,11,7,0,35.666666666666664,12,BAG
Tony Welzer,1899,2,1926,1927,1.7,0,76,80,8,12,0,5,0,16,0.15,0.292,0.175,0.467,25,10,14,4.78,87.0,1.626,76,24,2,310.6666666666667,85,BOS
Jim Sullivan,1894,3,1921,1923,-1.5,0,25,18,0,1,0,1,0,2,0.056,0.15,0.056,0.206,-45,0,5,5.52,78.0,1.95,25,4,0,73.33333333333333,27,"CLE,OAK"
Wid Conroy,1877,11,1901,1911,21.8,0,1374,5061,605,1257,22,452,262,345,0.248,0.301,0.329,0.629,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,MIN,NYY,PIT"
Bill Dinneen,1876,12,1898,1909,39.4,0,417,1143,99,219,1,60,29,80,0.192,0.252,0.219,0.471,37,170,177,3.01,107.0,1.231,391,352,7,3074.6666666666665,1127,"ATL,BAL,BOS,WAS"
Charlie Emig,1875,1,1896,1896,-0.4,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,7.88,57.0,2.375,1,1,0,8.0,1,LOU
Chuck Lauer,1865,3,1884,1890,-1.5,0,19,68,8,10,0,3,0,0,0.147,0.147,0.162,0.309,-3,0,2,7.58,44.0,1.684,3,3,0,19.0,8,"CHC,PIT"
Ted Scheffler,1864,2,1888,1890,2.5,0,146,539,128,128,3,38,81,87,0.237,0.36,0.308,0.668,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DTN,ROC"
