Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Prelander Berroa,2000,2,2023,2024,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,3.05,140.0,1.5,19,0,0,20.666666666666668,29,"CHW,SEA"
Peter Lambert,1997,4,2019,2024,-0.7,0,24,30,3,9,0,2,0,3,0.3,0.364,0.3,0.664,67,8,19,6.28,79.0,1.609,74,35,0,243.66666666666666,181,COL
Stephen Kolek,1997,2,2024,2025,0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,5,4.56,93.0,1.385,56,14,0,126.33333333333333,95,SDP
Jhonny Pereda,1996,2,2024,2025,-0.3,0,37,79,5,16,0,7,0,6,0.203,0.267,0.228,0.495,40,0,0,18.9,27.0,3.3,4,0,0,3.3333333333333335,3,"FLA,OAK"
Jake Rogers,1995,5,2019,2025,2.6,0,320,965,130,193,44,126,3,88,0.2,0.27,0.387,0.657,80,0,0,7.36,68.0,1.909,4,0,0,3.6666666666666665,0,DET
Anthony DeSclafani,1990,10,2014,2025,10.3,0,145,257,7,29,1,12,0,9,0.113,0.142,0.136,0.279,-25,55,58,4.21,101.0,1.267,191,173,2,975.6666666666666,861,"ARI,CIN,FLA,SFG"
Evan Marshall,1990,8,2014,2021,1.5,0,88,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,12,4.19,103.0,1.49,206,0,0,193.33333333333334,180,"ARI,CHW,CLE,SEA"
Henderson Alvarez III,1990,6,2011,2017,8.5,1,54,100,5,22,1,9,0,1,0.22,0.223,0.29,0.513,42,27,35,3.82,104.0,1.298,95,95,0,577.6666666666666,302,"FLA,PHI,TOR"
Billy Butler,1986,10,2007,2016,11.8,1,1414,5105,592,1479,147,728,5,500,0.29,0.354,0.441,0.795,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,NYY,OAK"
Marcos Mateo,1984,3,2010,2015,-0.3,0,69,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,4,4.65,86.0,1.312,70,0,0,71.66666666666667,84,"CHC,SDP"
Miguel Cabrera,1983,21,2003,2023,67.2,12,2797,10356,1551,3174,511,1881,40,1258,0.306,0.382,0.518,0.901,140,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,FLA"
Alberto González,1983,7,2007,2013,-0.9,0,426,950,97,227,4,91,2,45,0.239,0.275,0.315,0.59,60,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,0,"CHC,NYY,SDP,TEX,WSN"
Mike Parisi,1983,1,2008,2008,-1.0,0,10,4,0,1,0,2,0,0,0.25,0.25,0.5,0.75,93,0,4,8.22,52.0,2.261,12,2,0,23.0,13,STL
Brian Buscher,1981,3,2007,2009,0.5,0,164,436,51,116,8,69,1,53,0.266,0.343,0.356,0.699,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Brady Clark,1973,9,2000,2008,4.7,0,785,2015,264,559,36,210,48,208,0.277,0.358,0.386,0.744,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD,MIL,NYM,SDP"
Rico Brogna,1970,9,1992,2001,-1.1,0,848,2958,379,795,106,458,32,227,0.269,0.32,0.445,0.764,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,DET,NYM,PHI"
Steve Dunn,1970,2,1994,1995,-0.4,0,19,41,2,8,0,4,0,2,0.195,0.233,0.317,0.55,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Angelo Encarnación,1969,3,1995,1997,-0.3,0,76,198,23,50,3,15,3,13,0.253,0.299,0.369,0.667,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,PIT"
Brian Dubois,1967,2,1989,1990,0.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,9,3.82,104.0,1.463,18,16,1,94.33333333333333,47,DET
Pete Stanicek,1963,2,1987,1988,-0.2,0,113,374,38,91,4,26,20,36,0.243,0.319,0.307,0.626,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Alex Madrid,1963,3,1987,1989,-0.3,0,11,9,0,0,0,0,0,1,0.0,0.1,0.0,0.1,-69,2,3,5.63,67.0,1.705,14,5,0,46.333333333333336,16,"MIL,PHI"
Rich Bordi,1959,9,1980,1988,1.4,0,42,23,0,1,0,0,0,1,0.043,0.083,0.043,0.127,-64,20,20,4.34,94.0,1.357,173,17,10,371.3333333333333,247,"BAL,CHC,NYY,OAK,SEA"
Jim Eisenreich,1959,15,1982,1998,13.2,0,1422,3995,492,1160,52,477,105,324,0.29,0.341,0.404,0.746,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,KCR,LAD,MIN,PHI"
Dennis Rasmussen,1959,12,1983,1995,11.1,0,136,259,20,50,0,14,0,13,0.193,0.233,0.224,0.457,29,91,77,4.15,94.0,1.332,256,235,0,1460.6666666666667,835,"CHC,CIN,KCR,NYY,SDP"
Bobby Castillo,1955,9,1977,1985,4.7,0,175,39,1,6,0,1,0,1,0.154,0.175,0.205,0.38,7,38,40,3.94,100.0,1.379,250,59,18,689.0,434,"LAD,MIN"
Doug Flynn,1951,11,1975,1985,-6.9,0,1309,3853,288,918,7,284,20,151,0.238,0.266,0.294,0.56,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET,NYM,TEX,WSN"
Gerry Janeski,1946,3,1970,1972,-0.8,0,62,82,2,8,0,5,0,3,0.098,0.129,0.098,0.227,-36,11,23,4.73,78.0,1.55,62,46,1,280.0,105,"CHW,TEX"
