Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Logan Evans,2001,1,2025,2025,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,3.81,96.0,1.417,10,10,0,54.333333333333336,40,SEA
Jack Neely,2000,1,2024,2024,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,47.0,1.667,6,0,0,6.0,7,CHC
Steward Berroa,1999,1,2024,2024,0.3,0,28,37,7,7,0,1,6,8,0.189,0.333,0.216,0.55,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Royce Lewis,1999,4,2022,2025,3.4,0,196,695,97,179,37,119,6,62,0.258,0.318,0.465,0.782,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Chris Murphy,1998,2,2023,2025,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,4.55,99.0,1.36,26,0,1,57.333333333333336,56,BOS
Hunter Feduccia,1997,2,2024,2025,0.1,0,7,14,2,4,0,1,0,3,0.286,0.412,0.286,0.697,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Dedniel Núñez,1996,2,2024,2025,0.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,2.82,139.0,0.985,35,0,1,44.666666666666664,59,NYM
Joe Ryan,1996,5,2021,2025,11.0,1,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,43,30,3.67,114.0,1.04,104,103,0,586.6666666666666,657,MIN
Phoenix Sanders,1995,1,2022,2022,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.07,122.0,1.023,8,0,0,14.666666666666666,12,TBD
Dereck Rodríguez,1992,5,2018,2023,1.0,0,47,61,1,8,0,1,0,0,0.131,0.131,0.148,0.279,-24,12,16,4.49,89.0,1.349,57,35,0,234.33333333333334,167,"ATL,MIN,SFG"
Andrew Heaney,1991,12,2014,2025,8.3,0,15,24,2,3,0,0,0,1,0.125,0.16,0.125,0.285,-19,55,71,4.51,93.0,1.269,223,204,0,1116.3333333333333,1144,"ANA,FLA,LAD,NYY,PIT,TEX"
Layne Somsen,1989,1,2016,2016,-0.3,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,19.29,25.0,3.857,2,0,0,2.3333333333333335,2,CIN
Jimmy Nelson,1989,7,2013,2021,4.7,0,138,191,3,19,0,7,0,4,0.099,0.118,0.11,0.228,-38,34,48,4.12,101.0,1.353,147,108,0,662.3333333333334,622,"LAD,MIL"
Jake Petricka,1988,8,2013,2021,1.8,0,23,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,10,13,4.24,96.0,1.536,235,0,16,237.66666666666666,183,"ANA,CHW,MIL,TOR"
Manny Piña,1987,10,2011,2023,6.3,0,418,1126,133,274,43,149,4,94,0.243,0.312,0.41,0.722,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,KCR,MIL,OAK"
Robinson Chirinos,1984,11,2011,2022,12.6,0,714,2124,275,480,95,306,5,231,0.226,0.319,0.419,0.738,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,HOU,NYM,TBD,TEX"
Bill Bray,1983,6,2006,2012,2.3,0,243,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,13,12,3.74,115.0,1.383,258,0,3,197.33333333333334,188,"CIN,WSN"
Travis Chapman,1978,1,2003,2003,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Jason Green,1975,1,2000,2000,-0.4,0,14,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,6.62,76.0,1.981,14,0,0,17.666666666666668,19,HOU
Russ Ortiz,1974,12,1998,2010,13.2,1,284,507,45,104,7,49,0,35,0.205,0.257,0.292,0.549,44,113,89,4.51,93.0,1.492,311,266,0,1661.3333333333333,1192,"ARI,ATL,BAL,HOU,LAD,SFG"
Mike Coolbaugh,1972,2,2001,2002,-0.3,0,44,82,10,15,2,7,0,6,0.183,0.256,0.329,0.585,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,STL"
Gene Schall,1970,2,1995,1996,-0.2,0,52,131,9,33,2,15,0,18,0.252,0.351,0.366,0.717,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Ray Lankford,1967,14,1990,2004,38.2,1,1701,5747,968,1561,238,874,258,828,0.272,0.364,0.477,0.84,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SDP,STL"
Bill Spiers,1966,13,1989,2001,10.2,0,1252,3408,477,922,37,388,97,355,0.271,0.341,0.37,0.711,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,MIL,NYM"
Dennis Blair,1954,4,1974,1980,3.4,0,62,109,5,14,0,3,0,5,0.128,0.165,0.138,0.303,-16,19,25,3.69,104.0,1.457,62,54,0,339.0,178,"SDP,WSN"
Paul Siebert,1953,5,1974,1978,0.2,0,87,13,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,8,3.77,94.0,1.574,87,7,3,129.0,59,"HOU,NYM,SDP"
Randy Elliott,1951,4,1972,1980,-1.7,0,114,288,31,62,8,35,0,18,0.215,0.262,0.354,0.616,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,SDP,SFG"
Darryl Jones,1951,1,1979,1979,0.0,0,18,47,6,12,0,6,0,2,0.255,0.286,0.404,0.69,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Mark Schaeffer,1948,1,1972,1972,-0.1,0,41,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,4.61,72.0,1.951,41,0,1,41.0,25,SDP
Chip Coulter,1945,1,1969,1969,0.2,0,6,19,3,6,0,4,0,2,0.316,0.381,0.474,0.855,139,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Duke Sims,1941,11,1964,1974,12.8,0,843,2422,263,580,100,310,6,338,0.239,0.34,0.401,0.741,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,DET,LAD,NYY,TEX"
Lou Brissie,1924,7,1947,1953,8.7,1,234,295,17,67,0,26,0,7,0.227,0.245,0.251,0.496,32,44,48,4.07,102.0,1.468,234,93,29,897.6666666666666,436,"CLE,OAK"
Al Javery,1918,7,1940,1946,3.6,2,205,380,24,52,0,11,0,7,0.137,0.152,0.155,0.308,-11,53,74,3.8,93.0,1.414,205,147,5,1142.6666666666667,470,ATL
Dave Odom,1918,1,1943,1943,-0.7,0,22,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,3,5.27,65.0,1.537,22,3,2,54.666666666666664,17,ATL
Eddie Joost,1916,17,1936,1955,31.7,2,1574,5606,874,1339,134,601,61,1043,0.239,0.361,0.366,0.727,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CIN,OAK"
Joe Ware,1913,3,1932,1935,0.5,0,23,71,10,21,0,6,1,6,0.296,0.359,0.423,0.782,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"AG,CL2,ND"
Harry Williams,1905,14,1931,1946,4.5,0,347,1299,244,374,17,207,35,110,0.288,0.345,0.408,0.753,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"AB2,BBS,BEG,HG,NBY,NE,NYC,PC,SNH"
Heliodoro Díaz,1905,6,1926,1935,9.0,0,120,276,22,58,2,25,1,25,0.21,0.276,0.264,0.54,44,28,50,4.15,103.0,1.404,104,73,3,672.3333333333334,409,"CSW,NYC"
John Barnes,1903,9,1922,1931,0.5,0,226,684,83,174,5,83,4,53,0.254,0.31,0.338,0.648,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,CBN,CEL,CHT,CTG,CTS,DS,MRS,SLS,TT"
Billy Urbanski,1903,7,1931,1937,7.1,0,763,3046,379,791,19,207,24,198,0.26,0.309,0.337,0.646,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Charlie Gooch,1902,1,1929,1929,0.2,0,39,57,6,16,0,5,0,7,0.281,0.359,0.351,0.71,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
John Cavanaugh,1900,1,1919,1919,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Wade Lefler,1896,1,1924,1924,0.2,0,6,9,0,5,0,4,0,0,0.556,0.556,0.889,1.444,274,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,MIN"
Ray Richmond,1896,2,1920,1921,-1.0,0,8,10,1,1,0,1,0,1,0.1,0.182,0.1,0.282,-26,2,1,8.62,50.0,1.947,8,4,0,31.333333333333332,10,BAL
Sandy Thompson,1895,10,1923,1932,6.6,0,639,2343,346,714,7,300,55,178,0.305,0.356,0.373,0.73,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,CAG,MB"
Ray Rohwer,1895,2,1921,1922,0.1,0,83,169,25,48,3,28,1,14,0.284,0.342,0.45,0.792,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Herb Hall,1893,1,1918,1918,-0.8,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,15.0,19.0,3.167,3,0,0,6.0,1,DET
Irvin Brooks,1891,5,1923,1927,3.2,0,139,509,78,158,16,98,6,53,0.31,0.377,0.464,0.84,126,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BR2
Gene Madden,1890,1,1916,1916,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Larry Douglas,1890,1,1915,1915,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,3.0,124.0,1.667,2,0,0,3.0,1,BLT
Truck Hannah,1889,3,1918,1920,2.3,0,244,736,62,173,5,66,7,97,0.235,0.331,0.3,0.631,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Allan Collamore,1887,3,1911,1915,1.4,0,42,55,2,7,0,2,0,3,0.127,0.172,0.182,0.354,5,5,13,3.3,90.0,1.351,40,14,0,171.66666666666666,48,"CLE,OAK"
Beany Jacobson,1881,4,1904,1907,-1.8,0,88,205,13,24,0,4,2,14,0.117,0.177,0.137,0.314,1,22,46,3.19,83.0,1.251,88,70,0,612.3333333333334,195,"BAL,BOS,MIN"
Fred Mitchell,1878,7,1901,1913,-3.4,0,202,572,55,120,0,52,8,22,0.21,0.245,0.262,0.508,52,31,50,4.1,76.0,1.544,97,86,1,718.3333333333334,216,"ATL,BOS,LAD,NYY,OAK,PHI"
Billy Maloney,1878,6,1901,1908,3.1,0,696,2476,294,585,6,177,155,162,0.236,0.294,0.299,0.593,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,CIN,LAD"
Offa Neal,1876,1,1905,1905,-0.3,0,4,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jack Chesbro HOF,1874,11,1899,1909,42.7,0,393,1103,85,217,5,82,5,25,0.197,0.216,0.267,0.483,44,198,132,2.68,110.0,1.152,392,332,5,2896.6666666666665,1265,"BOS,NYY,PIT"
Frank Huelsman,1874,3,1897,1905,2.8,0,235,824,76,213,5,97,18,62,0.258,0.322,0.371,0.693,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,DET,MIN,STL"
Irv Hach,1873,1,1897,1897,-0.1,0,16,51,5,11,0,3,1,5,0.216,0.322,0.255,0.577,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Fred Zahner,1870,2,1894,1895,-0.8,0,35,98,14,21,0,10,2,9,0.214,0.287,0.265,0.552,42,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
George Ulrich,1869,3,1892,1896,-0.3,0,21,72,5,15,0,1,3,1,0.208,0.25,0.236,0.486,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SFG,WAS"
Jim Andrews,1865,1,1890,1890,-0.5,0,53,202,32,38,3,17,11,23,0.188,0.278,0.272,0.55,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
John Dyler,1852,1,1882,1882,-0.1,0,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Jim Britt,1849,2,1872,1873,0.3,0,91,395,55,88,0,24,1,13,0.223,0.248,0.248,0.496,49,26,64,4.26,87.0,1.624,91,91,0,816.6666666666666,29,BRA
