Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Carson Williams,2003,1,2025,2025,-0.4,0,20,61,7,10,3,10,1,3,0.164,0.203,0.344,0.547,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TBD
Franklyn Kilome,1995,1,2020,2020,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,11.12,40.0,2.029,4,0,1,11.333333333333334,13,NYM
Bobby LaFromboise,1986,3,2013,2015,0.1,0,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,3.63,109.0,1.119,27,0,0,22.333333333333332,23,"PIT,SEA"
Daniel Bard,1985,9,2009,2023,8.4,0,82,3,1,1,0,0,0,0,0.333,0.333,0.333,0.667,79,31,35,3.74,123.0,1.301,408,10,66,457.3333333333333,475,"BOS,COL"
Paul Maholm,1982,10,2005,2014,11.9,0,259,478,20,52,2,18,0,24,0.109,0.151,0.13,0.281,-23,77,100,4.3,95.0,1.405,273,250,0,1556.3333333333333,984,"ATL,CHC,LAD,PIT"
Aramis Ramírez,1978,18,1998,2015,32.3,3,2194,8136,1098,2303,386,1417,29,633,0.283,0.341,0.492,0.833,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,MIL,PIT"
Luke Scott,1978,9,2005,2013,11.8,0,889,2810,370,725,135,436,17,334,0.258,0.34,0.481,0.821,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,HOU,TBD"
Ryan Kohlmeier,1977,2,2000,2001,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,5.37,84.0,1.672,59,1,19,67.0,46,BAL
Kane Davis,1975,5,2000,2007,-0.3,0,103,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,10,5.53,90.0,1.668,107,2,0,125.33333333333333,96,"CLE,COL,MIL,NYM,PHI"
Carlos Delgado,1972,17,1993,2009,44.4,2,2035,7283,1241,2038,473,1512,14,1109,0.28,0.383,0.546,0.929,138,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,NYM,TOR"
Michael Tucker,1971,12,1995,2006,8.1,0,1417,4083,625,1047,125,528,114,490,0.256,0.339,0.423,0.763,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CIN,KCR,NYM,PHI,SFG"
Aaron Sele,1970,15,1993,2007,20.1,2,72,58,5,9,0,1,0,3,0.155,0.197,0.19,0.386,1,148,112,4.61,100.0,1.491,404,352,0,2153.0,1407,"ANA,BOS,LAD,NYM,SEA,TEX"
Brad Woodall,1969,5,1994,1999,-0.4,0,59,48,7,13,1,3,0,7,0.271,0.364,0.354,0.718,90,10,14,5.31,82.0,1.447,55,27,0,190.0,119,"ATL,CHC,MIL"
