Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Kristian Campbell,2002,1,2025,2025,-0.8,0,67,229,24,51,6,21,2,29,0.223,0.319,0.345,0.664,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Blake Walston,2001,1,2024,2024,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,4.42,97.0,1.418,7,2,0,18.333333333333332,18,ARI
Jakob Marsee,2001,1,2025,2025,0.7,0,11,31,6,13,1,6,5,8,0.419,0.538,0.742,1.28,251,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Josh Winckowski,1998,4,2022,2025,1.8,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,14,4.2,103.0,1.465,121,21,5,242.33333333333334,195,BOS
Spencer Bivens,1994,2,2024,2025,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,4,3.97,98.0,1.294,66,2,1,106.66666666666667,83,SFG
José Cuas,1994,3,2022,2024,0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,4,4.37,98.0,1.592,132,2,2,119.33333333333333,122,"CHC,KCR,TOR"
Michael Feliz,1993,8,2015,2022,-1.6,0,120,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,17,9,5.29,78.0,1.4,228,1,1,250.0,328,"BOS,CIN,HOU,OAK,PIT"
Jason Krizan,1989,1,2022,2022,0.0,0,3,8,0,1,0,0,0,2,0.125,0.3,0.125,0.425,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Kevan Smith,1988,6,2016,2021,0.0,0,263,780,78,202,13,82,3,50,0.259,0.312,0.362,0.673,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,CHW,TBD"
Colt Hynes,1985,2,2013,2015,-0.7,0,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,8.55,43.0,2.2,27,0,0,20.0,17,"SDP,TOR"
Clay Zavada,1984,1,2009,2009,0.6,0,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,3.35,134.0,1.353,49,0,0,51.0,52,ARI
Brandon Phillips,1981,17,2002,2018,28.9,3,1902,7378,1005,2029,211,951,209,420,0.275,0.32,0.42,0.74,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,BOS,CIN,CLE"
Kevin McGlinchy,1977,2,1999,2000,1.5,0,71,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,3,2.75,165.0,1.436,74,0,0,78.66666666666667,76,ATL
Chris Spurling,1977,4,2003,2007,0.9,0,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,8,4.32,101.0,1.324,187,0,3,219.0,99,"DET,MIL"
Richard Hidalgo,1975,9,1997,2005,19.2,0,987,3459,531,929,171,560,48,358,0.269,0.345,0.49,0.835,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,NYM,TEX"
Jose Flores,1973,2,2002,2004,-0.1,0,16,7,2,1,0,0,1,2,0.143,0.4,0.143,0.543,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,OAK"
Corey Koskie,1973,9,1998,2006,24.6,0,989,3399,516,936,124,506,71,458,0.275,0.367,0.458,0.825,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,MIN,TOR"
Ron Mahay,1971,15,1995,2010,7.9,0,107,28,3,6,1,3,0,1,0.214,0.267,0.429,0.695,76,27,12,3.83,120.0,1.417,514,3,4,568.0,470,"ATL,BOS,CHC,FLA,KCR,MIN,OAK,TEX"
Greg Keagle,1971,3,1996,1998,-0.9,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,6,16,6.76,72.0,1.829,46,23,0,171.66666666666666,128,DET
Kevin Polcovich,1970,2,1997,1998,-0.4,0,165,457,55,107,4,35,6,36,0.234,0.307,0.326,0.633,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Todd Revenig,1969,1,1992,1992,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,2,0,0,2.0,1,OAK
Ron Witmeyer,1967,1,1991,1991,-0.5,0,11,19,0,1,0,0,0,0,0.053,0.053,0.053,0.105,-70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Matt Karchner,1967,6,1995,2000,2.4,0,61,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0,21,13,4.21,109.0,1.55,223,0,27,241.33333333333334,166,"CHC,CHW"
Shawn Jeter,1966,1,1992,1992,-0.3,0,13,18,1,2,0,0,0,0,0.111,0.111,0.111,0.222,-37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Frank Bolick,1966,2,1993,1998,-0.9,0,116,258,28,52,5,26,1,34,0.202,0.302,0.318,0.62,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,WSN"
Mark Grace,1964,16,1988,2003,46.4,3,2245,8065,1179,2445,173,1146,70,1075,0.303,0.383,0.442,0.825,119,0,0,9.0,67.0,1.0,1,0,0,1.0,0,"ARI,CHC"
Kevin Reimer,1964,6,1988,1993,-0.3,0,488,1455,162,376,52,204,7,115,0.258,0.32,0.43,0.75,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,TEX"
Rafael Vásquez,1958,1,1979,1979,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,5.06,89.0,1.813,9,0,0,16.0,9,SEA
Clay Christiansen,1958,1,1984,1984,-0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,6.05,63.0,1.603,24,1,2,38.666666666666664,27,NYY
Joe Sambito,1952,11,1976,1987,8.7,1,363,52,4,7,0,4,0,10,0.135,0.274,0.154,0.428,26,37,38,3.03,116.0,1.203,461,5,84,629.0,489,"BOS,HOU,NYM"
Chris Speier,1950,19,1971,1989,30.6,3,2260,7156,770,1759,112,720,42,847,0.246,0.327,0.349,0.676,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,MIN,SFG,STL,WSN"
Don Baylor,1949,19,1970,1988,28.5,1,2292,8198,1236,2135,338,1276,285,805,0.26,0.342,0.436,0.777,118,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,BOS,MIN,NYY,OAK"
Greg Sims,1946,1,1966,1966,0.0,0,7,6,1,1,0,0,0,1,0.167,0.286,0.167,0.452,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Hal Breeden,1944,5,1971,1975,1.6,0,274,608,61,148,21,76,0,69,0.243,0.321,0.413,0.734,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,WSN"
Tom Fletcher,1942,1,1962,1962,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1,0,0,2.0,1,DET
Fred Talbot,1941,8,1963,1970,3.3,0,207,241,24,42,4,29,1,24,0.174,0.255,0.266,0.52,52,38,56,4.12,81.0,1.38,195,126,1,853.6666666666666,449,"CHW,MIL,NYY,OAK"
Len Boehmer,1941,3,1967,1971,-1.0,0,50,116,5,19,0,7,0,8,0.164,0.218,0.198,0.416,19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,NYY"
Al Downing,1941,17,1961,1977,21.0,1,409,717,36,91,2,51,0,37,0.127,0.169,0.16,0.33,-5,123,107,3.22,106.0,1.269,405,317,3,2268.3333333333335,1639,"LAD,MIL,NYY,OAK"
Gary Wagner,1940,6,1965,1970,0.9,0,162,37,0,3,0,0,0,0,0.081,0.081,0.108,0.189,-46,15,19,3.7,94.0,1.406,162,4,22,267.3333333333333,174,"BOS,PHI"
Cal Emery,1937,1,1963,1963,0.0,0,16,19,0,3,0,0,0,0,0.158,0.158,0.211,0.368,6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Fred Gladding,1936,13,1961,1973,6.9,0,450,63,1,1,0,3,0,0,0.016,0.016,0.016,0.031,-91,48,34,3.13,114.0,1.313,450,1,109,601.0,394,"DET,HOU"
Bob Blaylock,1935,2,1956,1959,-0.9,0,17,12,0,1,0,0,0,0,0.083,0.083,0.083,0.167,-55,1,7,5.94,65.0,1.6,17,7,0,50.0,42,STL
Orlando McFarlane,1935,5,1962,1968,-0.4,0,124,292,22,70,5,20,0,20,0.24,0.29,0.332,0.622,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,DET,PIT"
Dick Lane,1927,1,1949,1949,-0.6,0,12,42,4,5,0,4,0,5,0.119,0.213,0.119,0.332,-10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Steve Filipowicz,1921,3,1944,1948,-0.8,0,57,179,24,40,2,26,0,9,0.223,0.265,0.318,0.583,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SFG"
Bert Shepard,1920,1,1945,1945,0.0,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,1.69,200.0,0.75,1,0,0,5.333333333333333,2,MIN
Leniel Hooker,1919,9,1940,1948,4.2,0,128,274,14,28,0,8,0,10,0.102,0.134,0.113,0.247,-31,39,43,4.16,103.0,1.359,127,86,7,724.6666666666666,316,"NE,PS"
Jim Hitchcock,1911,1,1938,1938,-0.9,0,28,76,2,13,0,7,1,2,0.171,0.192,0.171,0.363,5,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Lee Gamble,1910,4,1935,1940,-0.8,0,165,342,51,91,0,21,6,10,0.266,0.287,0.319,0.606,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Joe Cascarella,1907,5,1934,1938,0.6,0,143,165,6,20,0,10,0,4,0.121,0.157,0.133,0.29,-24,27,48,4.84,91.0,1.607,143,54,8,540.6666666666666,192,"BOS,CIN,MIN,OAK"
Sidney Ross,1892,1,1918,1918,0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,2.143,1,0,1,2.3333333333333335,2,SFG
Ken Williams,1890,14,1915,1929,42.7,0,1397,4862,860,1552,196,916,154,566,0.319,0.393,0.53,0.924,138,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CIN"
Bill Mundy,1889,1,1913,1913,-0.5,0,16,47,4,12,0,4,0,4,0.255,0.314,0.255,0.569,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Fred Miller,1886,1,1910,1910,-0.7,0,6,8,2,2,0,0,0,1,0.25,0.333,0.25,0.583,73,1,1,4.71,65.0,1.81,6,2,0,21.0,2,LAD
Mike Lynch,1880,4,1904,1907,2.8,0,98,246,23,50,0,18,0,12,0.203,0.24,0.256,0.496,50,43,32,3.05,90.0,1.338,97,72,3,656.0,292,"PIT,SFG"
Bob Blewett,1877,1,1902,1902,-1.0,0,5,10,1,0,0,0,0,1,0.0,0.091,0.0,0.091,-72,0,2,4.82,59.0,1.643,5,3,0,28.0,8,SFG
Ike Fisher,1871,1,1898,1898,-0.5,0,9,26,0,3,0,0,1,0,0.115,0.148,0.154,0.302,-12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
John Taber,1868,1,1890,1890,0.0,0,2,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,4.15,94.0,1.462,2,1,1,13.0,3,ATL
Frank Scheibeck,1865,8,1887,1906,-1.3,0,390,1401,214,329,2,148,88,182,0.235,0.328,0.291,0.62,69,0,1,12.0,38.0,2.333,1,1,0,9.0,3,"CLE,CLV,DET,DTN,PIT,TLM,WAS"
Mart McQuaid,1861,2,1891,1898,0.0,0,5,15,1,4,0,1,1,0,0.267,0.267,0.4,0.667,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"STL,WAS"
Mox McQuery,1861,5,1884,1891,5.6,0,417,1581,231,429,13,160,33,123,0.271,0.327,0.365,0.692,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COR,DTN,KCN,SYS,WAS"
