Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Michael Busch,1997,3,2023,2025,5.7,0,315,1025,146,252,49,148,7,117,0.246,0.33,0.45,0.779,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD"
Alex Kirilloff,1997,4,2020,2024,-0.1,0,249,799,92,198,27,116,2,62,0.248,0.309,0.412,0.721,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
José Quijada,1995,7,2019,2025,0.4,0,40,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,14,4.59,94.0,1.43,142,0,8,129.33333333333334,175,"ANA,FLA"
Erick Mejia,1994,2,2019,2020,-0.5,0,17,36,4,6,0,4,1,4,0.167,0.244,0.222,0.466,26,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Rowan Wick,1992,5,2018,2022,0.7,0,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,10,3.82,112.0,1.473,146,0,20,146.0,160,"CHC,SDP"
Greg Bird,1992,4,2015,2019,0.6,0,186,611,75,129,32,98,0,74,0.211,0.301,0.424,0.725,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Daniel Camarena,1992,1,2021,2021,-0.5,0,6,3,1,1,1,4,0,0,0.333,0.333,1.333,1.667,335,0,1,9.64,42.0,2.036,6,0,0,9.333333333333334,7,SDP
Andrew Knapp,1991,7,2017,2024,-1.0,0,328,756,83,158,13,66,2,103,0.209,0.309,0.312,0.621,67,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,0,"PHI,PIT,SEA,SFG"
Zach Neal,1988,4,2016,2023,0.3,0,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,5,5.35,78.0,1.278,45,8,2,112.66666666666667,62,"LAD,OAK"
Curt Casali,1988,11,2014,2024,6.6,0,543,1367,157,298,48,162,2,169,0.218,0.312,0.369,0.682,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SEA,SFG,TBD"
Joel Zumaya,1984,5,2006,2010,4.2,0,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,12,3.05,147.0,1.35,171,0,5,209.66666666666666,210,DET
Tony Barnette,1983,4,2016,2019,2.5,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,4,3.53,134.0,1.252,127,0,2,145.33333333333334,132,"CHC,TEX"
Chuck James,1981,5,2005,2011,2.3,0,67,97,5,8,0,3,0,3,0.082,0.11,0.093,0.203,-46,24,19,4.53,97.0,1.377,72,55,0,326.0,242,"ATL,MIN"
Dave Bush,1979,9,2004,2013,3.6,0,157,263,18,34,0,13,0,9,0.129,0.164,0.156,0.32,-15,56,69,4.73,92.0,1.306,211,187,0,1144.3333333333333,768,"MIL,TEX,TOR"
Adam Dunn,1979,14,2001,2014,18.0,2,2001,6883,1097,1631,462,1168,63,1317,0.237,0.364,0.49,0.854,124,0,0,9.0,76.0,3.0,1,0,0,1.0,0,"ARI,CHW,CIN,OAK,WSN"
Jason Standridge,1978,7,2001,2007,-0.7,0,55,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0,3,9,5.8,78.0,1.767,80,9,0,127.33333333333333,80,"CIN,KCR,TBD,TEX"
Todd Self,1978,1,2005,2005,-0.5,0,21,45,7,9,1,4,0,3,0.2,0.25,0.311,0.561,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Peter Bergeron,1977,5,1999,2004,-2.8,0,308,1103,171,249,8,56,31,119,0.226,0.303,0.308,0.612,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Beiker Graterol,1974,1,1999,1999,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,15.75,33.0,2.0,1,1,0,4.0,2,DET
José Rosado,1974,5,1996,2000,10.2,2,5,9,0,1,0,0,0,0,0.111,0.111,0.111,0.222,-43,37,45,4.27,113.0,1.322,125,112,1,720.3333333333334,484,KCR
Jeff D'Amico,1974,1,2000,2000,-0.3,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,9.22,56.0,2.488,7,1,0,13.666666666666666,9,KCR
Scott Sauerbeck,1971,7,1999,2006,5.0,0,335,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,20,17,3.82,118.0,1.519,471,0,5,386.3333333333333,389,"BOS,CLE,OAK,PIT"
Jon Nunnally,1971,6,1995,2000,5.1,0,364,885,162,218,42,125,19,146,0.246,0.354,0.469,0.823,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,KCR,NYM"
