Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Francisco Alvarez,2001,4,2022,2025,2.6,0,263,825,103,184,40,122,3,79,0.223,0.298,0.41,0.707,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Orelvis Martinez,2001,1,2024,2024,0.0,0,1,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Cristian Pache,1998,5,2020,2024,-1.3,0,251,557,49,101,7,49,5,44,0.181,0.243,0.275,0.518,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,FLA,OAK,PHI"
Braden Shewmake,1997,2,2023,2024,-0.7,0,31,68,4,8,1,4,5,1,0.118,0.127,0.191,0.318,-11,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHW"
Lewin Díaz,1996,3,2020,2022,0.1,0,112,321,30,58,13,27,1,19,0.181,0.227,0.34,0.567,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Framber Valdez,1993,8,2018,2025,18.8,2,2,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,78,45,3.24,128.0,1.187,176,154,0,1009.6666666666666,991,HOU
Ian Gibaut,1993,7,2019,2025,2.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,9,4.18,111.0,1.41,162,0,4,172.33333333333334,167,"CIN,CLE,MIN,TBD,TEX"
Joey Gallo,1993,10,2015,2024,15.6,2,939,2869,463,557,208,453,33,497,0.194,0.319,0.456,0.775,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,MIN,NYY,TEX,WSN"
Michael Tonkin,1989,7,2013,2024,-0.1,0,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,14,10,4.18,101.0,1.296,243,0,3,305.6666666666667,309,"ATL,MIN,NYM,NYY"
Bryan Holaday,1987,10,2012,2021,0.0,0,301,733,72,173,10,79,1,42,0.236,0.282,0.33,0.613,67,0,0,7.2,84.0,1.6,6,0,0,5.0,1,"ARI,BAL,BOS,DET,FLA,TEX"
Michael Saunders,1986,9,2009,2017,5.9,1,775,2455,324,570,81,263,55,255,0.232,0.305,0.397,0.701,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,SEA,TOR"
Brad Harman,1985,1,2008,2008,-0.2,0,6,10,1,1,0,1,0,1,0.1,0.182,0.2,0.382,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Jonathan Sánchez,1982,8,2006,2013,2.4,0,176,200,10,23,0,9,0,8,0.115,0.157,0.155,0.312,-16,39,58,4.7,88.0,1.464,194,137,0,786.3333333333334,796,"COL,KCR,PIT,SFG"
Jeff Gray,1981,5,2008,2012,-0.4,0,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,4.99,83.0,1.514,115,0,1,140.66666666666666,76,"CHC,CHW,MIN,OAK,SEA"
Ryan Howard,1979,13,2004,2016,14.5,3,1572,5707,848,1475,382,1194,12,709,0.258,0.343,0.515,0.859,125,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
John-Ford Griffin,1979,2,2005,2007,0.2,0,13,23,7,7,2,9,0,3,0.304,0.37,0.696,1.066,173,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Jeff Bailey,1978,3,2007,2009,0.0,0,56,136,25,31,6,16,0,19,0.228,0.34,0.434,0.773,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Justin Duchscherer,1977,8,2001,2010,9.9,2,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,33,25,3.13,139.0,1.137,224,32,14,454.6666666666667,347,"OAK,TEX"
Clay Condrey,1975,6,2002,2009,1.6,0,173,25,2,3,0,0,0,0,0.12,0.12,0.16,0.28,-26,18,12,4.1,105.0,1.47,179,9,4,250.33333333333334,143,"PHI,SDP"
John Roskos,1974,3,1998,2000,-0.6,0,37,49,1,4,0,2,0,4,0.082,0.151,0.143,0.294,-22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,SDP"
Mario Valdez,1974,3,1997,2001,-0.4,0,91,181,18,43,2,21,1,29,0.238,0.352,0.315,0.667,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,OAK"
Andy Sheets,1971,7,1996,2002,-1.6,0,356,960,118,207,19,113,16,76,0.216,0.271,0.321,0.592,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,SDP,SEA,TBD"
J.J. Thobe,1970,1,1995,1995,-0.1,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,52.0,2.25,4,0,0,4.0,0,WSN
Jeff Berblinger,1970,1,1997,1997,-0.2,0,7,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Steve Dreyer,1969,2,1993,1994,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,4,5.71,77.0,1.629,15,9,0,58.333333333333336,34,TEX
Gary Disarcina,1967,12,1989,2000,11.2,1,1086,3744,444,966,28,355,47,154,0.258,0.292,0.341,0.633,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Jeff Hartsock,1966,1,1992,1992,-0.2,0,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.75,56.0,2.036,4,0,0,9.333333333333334,6,CHC
Jeff Hearron,1961,2,1985,1986,-0.2,0,16,30,2,6,0,4,0,3,0.2,0.273,0.233,0.506,38,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Dickie Noles,1956,11,1979,1990,0.3,0,194,177,9,24,0,11,0,5,0.136,0.158,0.164,0.322,-11,36,53,4.56,86.0,1.449,277,96,11,860.3333333333334,455,"BAL,CHC,CLE,DET,PHI,TEX"
Bob Boone,1947,19,1972,1990,27.4,4,2264,7245,679,1838,105,826,38,663,0.254,0.315,0.346,0.661,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,KCR,PHI"
Bobby Tolan,1945,13,1965,1979,10.1,0,1282,4238,572,1121,86,497,193,258,0.265,0.314,0.382,0.696,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI,PIT,SDP,STL"
Aurelio Monteagudo,1943,7,1963,1973,-1.0,0,58,10,0,2,0,0,0,0,0.2,0.2,0.4,0.6,61,3,7,5.05,74.0,1.394,72,7,4,132.0,58,"ANA,CHW,HOU,KCR,OAK"
Larry Haney,1942,12,1966,1978,0.1,0,480,919,68,198,12,73,3,44,0.215,0.252,0.289,0.542,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,MIL,OAK,STL"
Manny Jiménez,1936,7,1962,1969,-1.0,0,429,1003,90,273,26,144,0,75,0.272,0.337,0.401,0.738,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,OAK,PIT"
Joe Morgan,1930,4,1959,1964,-0.8,0,88,187,15,36,2,10,0,18,0.193,0.263,0.283,0.547,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,OAK,PHI,STL"
Chuck Wilson,1929,1,1948,1948,0.0,0,8,21,0,5,0,3,0,0,0.238,0.238,0.286,0.524,40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,IC
Bob Thorpe,1926,3,1951,1953,-1.0,0,110,331,22,83,3,32,3,6,0.251,0.266,0.323,0.59,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
George Yankowski,1922,2,1942,1949,-0.4,0,18,31,0,5,0,4,0,0,0.161,0.161,0.226,0.387,6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,OAK"
Roy Campanella HOF,1921,18,1937,1957,41.8,11,1449,5030,786,1422,260,1019,38,609,0.283,0.363,0.496,0.859,125,1,0,5.28,79.0,1.239,2,2,0,15.333333333333334,16,"BEG,LAD,PS"
Eddie Morgan,1914,2,1936,1937,-0.2,0,39,66,8,14,1,8,0,11,0.212,0.325,0.303,0.628,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,STL"
