Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Johnathan Rodríguez,1999,2,2024,2025,-0.8,0,27,65,10,10,0,6,0,12,0.154,0.286,0.231,0.516,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Jack Winkler,1998,1,2025,2025,-0.4,0,9,11,1,1,0,0,1,0,0.091,0.091,0.091,0.182,-49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Gavin Hollowell,1997,4,2022,2025,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,5.4,90.0,1.448,38,0,1,48.333333333333336,46,"CHC,COL"
Brett de Geus,1997,3,2021,2025,-1.8,0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,7.39,60.0,1.721,61,0,0,63.333333333333336,48,"ARI,FLA,PHI,SEA,TEX,TOR"
Cody Morris,1996,2,2022,2023,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,3.41,117.0,1.547,13,5,0,31.666666666666668,32,CLE
Willie Calhoun,1994,8,2017,2024,-2.1,0,369,1217,140,293,42,140,0,103,0.241,0.303,0.399,0.703,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,NYY,SFG,TEX"
Chih-Wei Hu,1993,2,2017,2018,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,3.52,121.0,0.826,11,0,0,23.0,21,TBD
Steven Duggar,1993,5,2018,2022,2.2,0,271,776,101,183,14,87,19,61,0.236,0.293,0.367,0.66,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,SFG,TEX"
Chad Wallach,1991,7,2017,2023,-0.6,0,155,400,35,79,11,39,0,33,0.198,0.263,0.328,0.59,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CIN,FLA"
Joe Savery,1985,4,2011,2014,-0.1,0,37,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,2,3.83,104.0,1.258,44,0,0,51.666666666666664,32,"OAK,PHI"
Evan MacLane,1982,1,2010,2010,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,9.0,60.0,2.0,2,0,0,1.0,0,STL
Chris Resop,1982,8,2005,2013,0.3,0,206,4,0,0,0,0,0,1,0.0,0.2,0.0,0.2,-38,10,12,4.62,85.0,1.529,235,0,2,243.33333333333334,204,"ANA,ATL,FLA,OAK,PIT"
Travis Blackley,1982,4,2004,2013,-0.1,0,12,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,7,9,9,5.23,78.0,1.401,82,26,0,192.66666666666666,132,"HOU,OAK,SEA,SFG,TEX"
Erick Threets,1981,3,2007,2010,0.5,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,3.28,138.0,1.622,21,0,0,24.666666666666668,13,"CHW,SFG"
Ezequiel Astacio,1979,2,2005,2006,-1.3,0,27,21,0,3,0,0,0,0,0.143,0.143,0.143,0.286,-25,5,6,6.02,71.0,1.592,28,14,0,86.66666666666667,72,HOU
Carmen Cali,1978,3,2004,2007,-0.4,0,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,6.55,67.0,2.126,40,0,0,34.333333333333336,27,"MIN,STL"
John Grabow,1978,9,2003,2011,1.9,0,482,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,24,19,4.31,99.0,1.472,506,0,6,476.3333333333333,400,"CHC,PIT"
Larry Bigbie,1977,6,2001,2006,2.5,0,392,1227,164,328,31,137,25,119,0.267,0.331,0.395,0.726,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,COL,STL"
Marcus Gwyn,1977,1,2007,2007,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.81,41.0,2.625,3,0,1,5.333333333333333,3,ANA
