Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Roansy Contreras,1999,4,2021,2024,1.3,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,16,4.72,90.0,1.389,90,33,3,234.66666666666666,201,"ANA,PIT"
Jordan Weems,1992,5,2020,2024,-0.7,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,4,5.26,79.0,1.381,140,0,0,155.66666666666666,161,"ARI,OAK,WSN"
Danny Santana,1990,8,2014,2021,2.0,0,547,1740,254,443,47,202,75,90,0.255,0.296,0.413,0.709,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,MIN,TEX"
Sonny Gray,1989,13,2013,2025,32.6,3,63,99,8,14,0,3,0,3,0.141,0.167,0.162,0.328,-14,114,94,3.51,119.0,1.189,313,304,0,1772.3333333333333,1757,"CIN,MIN,NYY,OAK,STL"
Dariel Álvarez,1988,2,2015,2016,0.1,0,14,32,3,8,1,1,0,3,0.25,0.314,0.406,0.721,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Mitch Harris,1985,1,2015,2015,0.0,0,26,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,1,3.67,108.0,1.593,26,0,0,27.0,15,STL
Esmerling Vásquez,1983,4,2009,2012,-0.5,0,134,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,12,4.86,88.0,1.518,147,6,0,168.66666666666666,134,"ARI,MIN"
Brian Horwitz,1982,1,2008,2008,0.2,0,21,36,5,8,2,4,0,5,0.222,0.31,0.389,0.698,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Dave Krynzel,1981,2,2004,2005,0.2,0,21,48,6,9,0,3,0,3,0.188,0.278,0.208,0.486,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Willie Collazo,1979,1,2007,2007,0.0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.35,72.0,2.118,6,0,0,5.666666666666667,0,NYM
Juan Brito,1979,2,2002,2004,-0.4,0,63,194,18,42,3,13,1,9,0.217,0.252,0.309,0.562,42,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,KCR"
Juan Salas,1978,3,2006,2008,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,4.44,103.0,1.481,47,0,0,52.666666666666664,42,TBD
Les Walrond,1976,3,2003,2008,-0.7,0,17,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,4,7.07,67.0,1.991,23,2,0,35.666666666666664,39,"CHC,KCR,PHI"
Kris Benson,1974,9,1999,2010,12.8,0,165,321,23,42,1,22,0,15,0.131,0.175,0.162,0.337,-12,70,75,4.42,100.0,1.393,206,200,0,1243.6666666666667,806,"ARI,BAL,NYM,PIT,TEX"
Glendon Rusch,1974,12,1997,2009,5.2,0,280,331,16,50,3,19,0,9,0.151,0.176,0.193,0.369,-4,67,99,5.04,88.0,1.484,342,220,4,1477.3333333333333,1088,"CHC,COL,KCR,MIL,NYM,SDP"
Sean DePaula,1973,3,1999,2002,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,6.75,74.0,1.702,29,0,0,34.666666666666664,42,CLE
Travis Smith,1972,5,1998,2006,-1.9,0,40,28,0,4,0,2,0,0,0.143,0.143,0.143,0.286,-24,6,6,6.53,64.0,1.594,42,15,0,111.66666666666667,69,"ATL,FLA,MIL,STL"
Todd Ritchie,1971,8,1997,2004,6.1,0,99,187,9,33,0,6,0,7,0.177,0.206,0.203,0.409,5,43,54,4.71,98.0,1.425,184,120,0,835.6666666666666,516,"CHW,MIL,MIN,PIT,TBD"
Dave Fleming,1969,5,1991,1995,5.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,32,4.67,93.0,1.502,116,97,0,610.3333333333334,303,"KCR,SEA"
Russ Springer,1968,18,1992,2010,2.7,0,582,27,1,2,0,0,0,0,0.074,0.074,0.074,0.148,-61,36,45,4.52,98.0,1.37,740,27,9,856.3333333333334,775,"ANA,ARI,ATL,CIN,HOU,NYY,OAK,PHI,STL,TBD"
Dave Wainhouse,1967,7,1991,2000,-1.6,0,81,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,3,7.37,67.0,1.819,85,0,0,105.0,66,"COL,PIT,SEA,STL,WSN"
Andy Tomberlin,1966,6,1993,1998,-0.8,0,191,305,40,71,11,38,6,26,0.233,0.304,0.374,0.677,79,0,0,0.0,0.0,1.0,1,0,0,2.0,1,"BOS,DET,NYM,OAK,PIT"
William Suero,1966,2,1992,1993,0.0,0,33,30,4,7,0,0,1,3,0.233,0.324,0.267,0.59,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
