Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Cole Winn,1999,2,2024,2025,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,6.53,62.0,1.21,15,0,0,20.666666666666668,17,TEX
Alec Burleson,1998,4,2022,2025,0.5,0,320,1048,123,272,34,133,16,73,0.26,0.31,0.404,0.713,97,0,0,21.6,25.0,4.8,2,0,0,1.6666666666666665,1,STL
Estevan Florial,1997,5,2020,2024,0.0,0,84,213,23,41,4,22,8,26,0.192,0.291,0.329,0.62,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,NYY"
Trevor Stephan,1995,3,2021,2023,1.8,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,16,13,3.73,111.0,1.293,180,0,6,195.66666666666666,232,CLE
Seranthony Domínguez,1994,7,2018,2025,3.8,0,77,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,1,21,20,3.75,110.0,1.224,275,0,39,261.3333333333333,301,"BAL,PHI"
Justin Lawrence,1994,5,2021,2025,-0.7,0,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,12,5.17,92.0,1.578,193,0,14,205.33333333333334,203,"COL,PIT"
Sandy Báez,1993,2,2018,2019,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.28,89.0,1.5,10,0,0,15.333333333333334,10,DET
Jimmy Paredes,1988,6,2011,2016,-1.3,0,332,951,104,239,20,100,19,49,0.251,0.286,0.369,0.656,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,HOU,KCR,PHI,TOR"
Nate Karns,1987,6,2013,2019,3.1,0,7,8,1,1,1,1,0,0,0.125,0.125,0.5,0.625,62,16,12,4.3,94.0,1.348,67,56,1,316.0,326,"BAL,KCR,SEA,TBD,WSN"
Grant Dayton,1987,5,2016,2021,1.1,0,74,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,4,3.43,128.0,1.182,99,0,0,102.33333333333333,119,"ATL,LAD"
Nick Swisher,1980,12,2004,2015,21.5,1,1527,5369,805,1338,245,803,13,817,0.249,0.351,0.447,0.799,113,0,0,0.0,0.0,2.0,1,0,0,1.0,1,"ATL,CHW,CLE,NYY,OAK"
Matt Tupman,1979,1,2008,2008,0.1,0,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,440,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Joe Borchard,1978,6,2002,2007,-1.5,0,301,716,89,147,26,77,5,74,0.205,0.284,0.352,0.636,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,FLA,SEA"
Zach McClellan,1978,1,2007,2007,-0.1,0,12,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,5.79,85.0,1.786,12,0,0,14.0,13,COL
Octavio Dotel,1973,15,1999,2013,15.2,0,427,77,3,5,0,1,0,5,0.065,0.133,0.065,0.197,-48,59,50,3.78,119.0,1.238,758,34,109,951.0,1143,"ATL,CHW,COL,DET,HOU,KCR,LAD,NYM,NYY,OAK,PIT,STL,TOR"
Ramón Fermín,1972,1,1995,1995,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,40.0,3.75,1,0,0,1.3333333333333333,0,OAK
Tavo Álvarez,1971,2,1995,1996,-0.3,0,19,16,1,2,0,0,0,0,0.125,0.125,0.125,0.25,-34,3,6,5.4,81.0,1.56,19,13,0,58.333333333333336,26,WSN
John Johnstone,1968,8,1993,2000,1.7,0,220,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,15,19,4.01,105.0,1.38,234,0,3,278.3333333333333,234,"FLA,HOU,OAK,SFG"
Shingo Takatsu,1968,2,2004,2005,2.1,0,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,6,3.38,137.0,1.226,99,0,27,98.66666666666667,88,"CHW,NYM"
Mark Whiten,1966,11,1990,2000,14.1,0,939,3104,465,804,105,423,78,378,0.259,0.341,0.415,0.756,102,0,0,9.0,70.0,3.0,1,0,0,1.0,3,"ATL,BOS,CLE,NYY,PHI,SEA,STL,TOR"
