Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Brendan White,1998,1,2023,2023,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,5.09,86.0,1.352,33,2,0,40.666666666666664,44,DET
Shea Langeliers,1997,3,2022,2024,3.9,0,312,1072,124,231,57,165,7,84,0.216,0.276,0.432,0.708,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Logan Webb,1996,6,2019,2024,17.5,1,33,55,7,7,1,7,0,3,0.127,0.172,0.255,0.427,14,55,42,3.42,118.0,1.186,146,143,0,855.3333333333334,770,SFG
Jimmy Lambert,1994,4,2020,2023,0.8,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,6,4.33,98.0,1.495,83,6,1,99.66666666666667,98,CHW
Michael Reed,1992,4,2015,2019,-0.1,0,26,43,6,8,0,0,1,2,0.186,0.222,0.209,0.432,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,MIL,SFG"
Jameson Taillon,1991,8,2016,2024,13.5,0,78,136,2,15,0,5,0,2,0.11,0.123,0.118,0.241,-34,71,53,3.89,105.0,1.209,201,200,1,1107.3333333333333,975,"CHC,NYY,PIT"
Bruce Billings,1985,2,2011,2014,-0.3,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.82,45.0,2.182,5,0,0,11.0,14,"COL,NYY,OAK"
Travis Buck,1983,6,2007,2012,2.8,0,253,810,99,197,20,95,8,78,0.243,0.316,0.399,0.715,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,HOU,OAK"
Brent Leach,1982,1,2009,2009,-0.2,0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,5.75,71.0,1.377,38,0,0,20.333333333333332,19,LAD
C.J. Wilson,1980,11,2005,2015,17.5,2,30,29,3,4,0,0,0,3,0.138,0.219,0.207,0.426,20,94,70,3.74,110.0,1.321,444,192,52,1430.3333333333333,1259,"ANA,TEX"
