Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Miguel Vargas,1999,4,2022,2025,0.7,0,308,1009,141,206,28,114,13,120,0.204,0.294,0.354,0.648,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,LAD"
Daniel Lynch IV,1996,5,2021,2025,3.0,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,18,25,4.59,92.0,1.439,123,56,2,360.6666666666667,292,KCR
Hunter Stratton,1996,3,2023,2025,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,3.8,113.0,1.252,59,0,2,68.66666666666667,59,"ATL,PIT"
Adonis Rosa,1994,1,2019,2019,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,116.0,0.5,1,0,0,2.0,2,NYY
JT Brubaker,1993,4,2020,2025,0.6,0,24,38,0,3,0,3,0,4,0.079,0.167,0.079,0.246,-30,9,28,4.89,86.0,1.371,80,62,0,344.3333333333333,346,"NYY,PIT,SFG"
Elias Díaz,1990,11,2015,2025,5.5,1,830,2572,276,634,71,326,2,190,0.247,0.3,0.383,0.683,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,PIT,SDP"
Héctor Sánchez,1989,7,2011,2017,-0.1,0,347,783,60,186,21,120,0,34,0.238,0.273,0.367,0.639,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,SDP,SFG"
Seth Lugo,1989,10,2016,2025,17.8,1,187,58,7,9,1,4,0,2,0.155,0.18,0.259,0.439,18,64,47,3.49,117.0,1.173,360,123,16,993.0,954,"KCR,NYM,SDP"
Shane Greene,1988,10,2014,2023,3.5,1,68,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,24,29,4.5,96.0,1.334,345,33,67,473.6666666666667,442,"ATL,CHC,DET,LAD,NYY"
Everth Cabrera,1986,7,2009,2015,5.1,1,510,1829,228,450,12,132,138,175,0.246,0.315,0.328,0.643,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,SDP"
Scott Moore,1983,5,2006,2012,-0.8,0,152,385,40,93,16,53,3,28,0.242,0.302,0.41,0.712,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,HOU"
Trevor Crowe,1983,4,2009,2013,0.2,0,265,818,94,196,4,68,35,60,0.24,0.294,0.322,0.615,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,HOU"
Ryan Braun,1983,14,2007,2020,47.2,6,1766,6622,1080,1963,352,1154,216,586,0.296,0.358,0.532,0.891,134,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Nick Markakis,1983,15,2006,2020,33.7,1,2154,8302,1119,2388,189,1046,66,891,0.288,0.357,0.423,0.781,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL"
Ty Taubenheim,1982,3,2006,2008,0.2,0,4,5,0,2,0,1,0,0,0.4,0.4,0.6,1.0,158,1,5,5.09,90.0,1.674,14,9,0,46.0,34,"PIT,TOR"
Val Pascucci,1978,2,2004,2011,-0.5,0,42,73,7,14,3,8,1,10,0.192,0.294,0.329,0.623,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,WSN"
Darnell McDonald,1978,7,2004,2013,0.9,0,331,764,102,191,20,83,14,68,0.25,0.314,0.397,0.711,89,0,1,22.5,29.0,3.5,2,0,0,2.0,0,"BAL,BOS,CHC,CIN,MIN,NYY"
Alex Graman,1977,2,2004,2005,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.47,27.0,3.316,5,2,0,6.333333333333333,4,NYY
