Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Carlos Rodriguez,2001,2,2024,2025,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,7.65,56.0,2.05,6,3,0,20.0,15,MIL
Bryan Lavastida,1998,1,2022,2022,-0.1,0,6,12,0,1,0,0,0,3,0.083,0.267,0.083,0.35,8,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Kody Funderburk,1996,3,2023,2025,0.5,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,4.71,91.0,1.568,70,0,2,80.33333333333333,80,MIN
Eloy Jiménez,1996,6,2019,2024,5.3,0,534,1966,233,528,95,298,3,138,0.269,0.318,0.462,0.78,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW"
Jared Oliva,1995,2,2020,2021,-0.6,0,26,56,4,10,0,2,3,3,0.179,0.22,0.214,0.435,19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Nick Heath,1993,2,2020,2021,-0.2,0,35,48,5,7,0,4,2,6,0.146,0.255,0.188,0.442,23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,KCR"
Bradley Zimmer,1992,6,2017,2022,2.9,0,372,859,121,183,21,91,42,76,0.213,0.298,0.333,0.631,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,PHI,TOR"
Kyle McGowin,1991,4,2018,2021,-0.1,0,38,6,2,1,0,0,0,0,0.167,0.167,0.167,0.333,-11,1,0,5.98,72.0,1.33,48,2,2,64.66666666666667,77,WSN
Jason Berken,1983,4,2009,2012,-0.1,0,12,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,10,20,5.36,82.0,1.653,110,28,0,248.66666666666666,163,"BAL,CHC"
Jonathan Van Every,1979,3,2008,2010,-0.1,0,39,47,7,12,2,9,0,5,0.255,0.327,0.447,0.774,100,0,0,10.8,58.0,2.4,2,0,0,1.6666666666666665,1,BOS
Jimmy Rollins,1978,17,2000,2016,47.9,3,2275,9294,1421,2455,231,936,470,813,0.264,0.324,0.418,0.743,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,LAD,PHI"
Willie Bloomquist,1977,14,2002,2015,1.8,0,1055,2891,398,778,18,225,133,189,0.269,0.316,0.342,0.658,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,CIN,KCR,SEA"
Raúl Valdés,1977,5,2010,2014,0.0,0,83,13,1,5,0,1,0,0,0.385,0.385,0.538,0.923,150,7,7,5.13,77.0,1.333,103,3,2,140.33333333333334,147,"HOU,NYM,NYY,PHI,STL"
Ken Ray,1974,2,1999,2006,-0.1,0,71,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,1,5.13,89.0,1.684,82,0,5,79.0,50,"ATL,KCR"
Jason Beverlin,1973,1,2002,2002,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,8.69,51.0,1.831,7,3,0,19.666666666666668,16,"CLE,DET"
Iván Rodríguez HOF,1971,21,1991,2011,68.7,14,2543,9592,1354,2844,311,1332,127,513,0.296,0.334,0.464,0.798,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,FLA,HOU,NYY,TEX,WSN"
Chris Eddy,1969,1,1995,1995,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.36,64.0,2.455,6,0,0,3.6666666666666665,2,OAK
Tim Laker,1969,11,1992,2006,-2.0,0,281,651,66,147,11,79,5,44,0.226,0.276,0.326,0.602,60,0,0,0.0,0.0,2.0,2,0,0,2.0,1,"BAL,CLE,PIT,TBD,WSN"
Randy Milligan,1961,8,1987,1994,13.5,0,703,2118,305,553,70,284,16,447,0.261,0.391,0.42,0.81,127,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,CLE,NYM,PIT,WSN"
Mike Scioscia,1958,13,1980,1992,26.1,2,1441,4373,398,1131,68,446,29,567,0.259,0.344,0.356,0.7,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Dan Spillner,1951,12,1974,1985,9.0,0,199,130,9,10,0,1,0,19,0.077,0.195,0.085,0.279,-17,75,89,4.21,92.0,1.467,556,123,50,1492.6666666666667,878,"CHW,CLE,SDP"
