Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Parker Meadows,1999,3,2023,2025,3.3,0,141,470,68,109,14,48,19,51,0.232,0.31,0.398,0.708,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
René Pinto,1996,3,2022,2024,-0.1,0,82,225,20,52,10,32,0,8,0.231,0.263,0.404,0.667,86,0,0,45.0,13.0,5.0,1,0,0,1.0,0,TBD
Denyi Reyes,1996,2,2022,2023,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,6.26,67.0,1.537,12,4,0,27.333333333333332,20,"BAL,NYM"
Jonathan Loáisiga,1994,8,2018,2025,4.1,0,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,19,12,3.49,122.0,1.228,180,11,7,237.0,223,NYY
Carlos Asuaje,1991,3,2016,2018,0.3,0,175,520,45,125,6,42,1,53,0.24,0.312,0.329,0.641,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Melvin Mercedes,1990,1,2014,2014,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2.0,2,DET
Matt Koch,1990,7,2016,2024,0.7,0,34,26,1,1,0,0,0,4,0.038,0.167,0.038,0.205,-41,9,8,5.18,86.0,1.298,81,17,2,168.66666666666666,99,"ARI,COL,SEA"
Brian Goodwin,1990,6,2016,2021,1.4,0,429,1244,177,304,50,158,23,129,0.244,0.318,0.44,0.757,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHW,CIN,KCR,WSN"
Seth Rosin,1988,2,2014,2015,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,12.0,37.0,2.5,4,0,0,6.0,3,"PHI,TEX"
Taylor Green,1986,2,2011,2012,-0.3,0,78,140,10,29,3,15,0,10,0.207,0.266,0.343,0.609,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Daryl Thompson,1985,2,2008,2011,-0.4,0,3,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,3,8.31,54.0,2.192,4,3,0,17.333333333333332,6,CIN
Tommy Layne,1984,6,2012,2017,2.1,0,55,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,5,3.61,118.0,1.33,216,0,4,149.66666666666666,137,"BOS,NYY,SDP"
Yunel Escobar,1982,11,2007,2017,26.9,0,1434,5315,689,1501,90,519,34,509,0.282,0.35,0.386,0.736,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,TBD,TOR,WSN"
Wilson Betemit,1981,11,2001,2013,2.8,0,805,2093,264,558,75,283,9,211,0.267,0.332,0.442,0.774,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CHW,DET,KCR,LAD,NYY"
Sidney Ponson,1976,12,1998,2009,11.1,0,37,65,4,9,0,1,0,3,0.138,0.176,0.185,0.361,-5,91,113,5.03,89.0,1.484,298,278,1,1760.3333333333333,1031,"BAL,KCR,MIN,NYY,SFG,STL,TEX"
Paul Rigdon,1975,2,2000,2001,0.6,0,27,36,4,7,1,2,0,2,0.194,0.237,0.278,0.515,33,8,10,5.45,82.0,1.536,32,31,0,166.66666666666666,112,"CLE,MIL"
Orlando Cabrera,1974,15,1997,2011,21.3,0,1985,7562,985,2055,123,854,216,514,0.272,0.317,0.39,0.707,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,CHW,CIN,CLE,MIN,OAK,SFG,WSN"
José Fernández,1974,2,1999,2001,-0.9,0,21,49,1,7,0,1,0,3,0.143,0.192,0.204,0.396,3,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,WSN"
Travis Miller,1972,7,1996,2002,1.3,0,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,18,5.05,97.0,1.661,203,14,1,267.3333333333333,199,MIN
Marcus Moore,1970,3,1993,1996,-1.7,0,79,5,0,1,0,0,0,0,0.2,0.2,0.4,0.6,50,7,5,6.25,76.0,1.761,79,0,2,86.33333333333333,73,"CIN,COL"
Orlando Merced,1966,13,1990,2003,16.2,0,1391,3998,564,1108,103,585,57,487,0.277,0.355,0.426,0.781,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHC,HOU,MIN,PIT,TOR,WSN"
Pat Rice,1963,1,1991,1991,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,3.0,139.0,1.333,7,2,0,21.0,12,SEA
Sam Horn,1963,8,1987,1995,2.3,0,389,1040,132,250,62,179,0,132,0.24,0.328,0.468,0.797,119,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CLE,TEX"
Willie McGee,1958,18,1982,1999,34.3,4,2201,7649,1010,2254,79,856,352,448,0.295,0.333,0.396,0.729,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,OAK,SFG,STL"
Gary Hargis,1956,1,1979,1979,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Greg Harris,1955,15,1981,1995,19.9,0,242,68,7,15,0,4,0,1,0.221,0.232,0.324,0.555,56,74,90,3.69,112.0,1.35,703,98,54,1467.0,1141,"BOS,CIN,NYM,NYY,PHI,SDP,TEX,WSN"
Bob Tufts,1955,3,1981,1983,-0.5,0,11,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,4.71,84.0,1.762,27,0,2,42.0,28,"KCR,SFG"
Paul Hartzell,1953,6,1976,1984,5.9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,27,39,3.9,98.0,1.346,170,77,12,703.3333333333334,237,"ANA,BAL,MIL,MIN"
Tom Paciorek,1946,18,1970,1987,7.5,1,1392,4121,494,1162,86,503,55,245,0.282,0.325,0.415,0.741,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHW,LAD,NYM,SEA,TEX"
Ron Reed,1942,19,1966,1984,24.9,1,705,620,42,98,0,38,0,13,0.158,0.176,0.187,0.363,1,146,140,3.46,108.0,1.214,751,236,103,2477.3333333333335,1481,"ATL,CHW,PHI,STL"
Bill Connors,1941,3,1966,1968,-1.0,0,26,2,0,1,0,0,0,2,0.5,0.75,0.5,1.25,275,0,2,7.53,46.0,1.581,26,1,0,43.0,24,"CHC,NYM"
Bob Ross,1928,3,1950,1956,-0.9,0,20,12,0,1,0,2,0,1,0.083,0.154,0.167,0.321,-14,0,2,7.17,60.0,1.951,20,3,0,47.666666666666664,29,"MIN,PHI"
Davey Williams,1927,6,1949,1955,5.5,1,517,1785,235,450,32,163,6,164,0.252,0.32,0.351,0.672,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Butch McCord,1925,1,1948,1948,0.4,0,26,73,7,19,0,9,1,6,0.26,0.341,0.356,0.698,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BEG
George Estock,1924,1,1951,1951,0.2,0,37,7,0,2,0,0,0,1,0.286,0.375,0.286,0.661,86,0,1,4.33,86.0,1.541,37,1,3,60.333333333333336,11,ATL
John Sullivan,1920,6,1942,1949,-3.7,0,605,1833,203,422,1,162,18,216,0.23,0.312,0.27,0.582,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,MIN"
Dick Sisler,1920,8,1946,1953,7.1,1,799,2606,302,720,55,360,6,226,0.276,0.336,0.406,0.743,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI,STL"
Bill Mills,1919,1,1944,1944,0.0,0,5,4,0,1,0,0,0,1,0.25,0.4,0.25,0.65,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Al Campanis,1916,1,1943,1943,-0.2,0,7,20,3,2,0,0,0,4,0.1,0.25,0.1,0.35,2,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Fran Matthews,1916,5,1938,1945,0.3,0,119,414,84,105,8,53,6,52,0.254,0.341,0.384,0.725,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NE
Tom McBride,1914,6,1943,1948,0.4,0,408,1186,140,326,2,141,13,93,0.275,0.328,0.34,0.668,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIN"
Johnny Vander Meer,1914,13,1937,1951,25.7,4,382,685,58,104,1,26,1,41,0.152,0.2,0.18,0.379,6,119,121,3.44,107.0,1.393,346,286,2,2104.6666666666665,1294,"CHC,CIN,CLE"
Jesse Flores,1914,7,1942,1950,14.4,0,176,304,18,55,0,22,0,19,0.181,0.234,0.217,0.451,30,44,59,3.18,111.0,1.244,176,113,6,973.0,352,"CHC,CLE,OAK"
Red Jones,1911,1,1940,1940,-0.2,0,12,11,0,1,0,1,0,1,0.091,0.167,0.091,0.258,-29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Tim McKeithan,1906,3,1932,1934,-0.2,0,10,7,1,1,0,0,0,2,0.143,0.333,0.143,0.476,28,1,1,7.36,62.0,1.909,10,3,0,25.666666666666668,3,OAK
Paul Arnold,1903,7,1926,1936,-0.5,1,111,391,69,99,0,35,7,52,0.253,0.342,0.309,0.652,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BR2,HIL,ND,NLG,NWB,NYC"
Travis Jackson HOF,1903,15,1922,1936,44.2,1,1656,6086,833,1768,135,929,71,412,0.291,0.337,0.433,0.77,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Elon Hogsett,1903,11,1929,1944,6.2,0,339,403,46,91,6,27,0,18,0.226,0.262,0.308,0.57,45,63,87,5.02,94.0,1.646,330,114,33,1222.0,441,"BAL,DET,MIN"
Jerry Standaert,1901,3,1925,1929,0.5,0,86,132,14,42,0,18,0,8,0.318,0.362,0.424,0.786,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,LAD"
Rudolph Ash,1899,2,1920,1926,-0.2,0,12,34,4,7,0,4,0,3,0.206,0.27,0.265,0.535,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,NS"
Chick Maynard,1896,1,1922,1922,-0.4,0,12,24,1,3,0,0,0,3,0.125,0.222,0.125,0.347,-7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Dutch Zwilling,1888,4,1910,1916,8.5,0,366,1280,167,364,30,202,46,128,0.284,0.351,0.438,0.789,134,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHH,CHW"
Clem Clemens,1886,3,1914,1916,-1.0,0,34,64,7,7,0,5,0,5,0.109,0.174,0.125,0.299,-11,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHH"
Burt Keeley,1879,2,1908,1909,-2.5,0,33,51,3,6,0,0,1,2,0.118,0.151,0.118,0.269,-9,6,11,3.32,69.0,1.33,30,15,1,176.0,68,MIN
Otto Williams,1877,4,1902,1906,-1.4,0,170,558,48,113,0,34,24,29,0.203,0.244,0.237,0.481,43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,MIN,STL"
George Bell,1874,5,1907,1911,7.5,0,160,351,19,48,0,20,0,20,0.137,0.196,0.171,0.367,14,43,79,2.85,94.0,1.211,160,124,4,1086.0,376,LAD
George Sharrott,1869,2,1893,1894,-0.3,0,16,46,5,12,1,5,0,1,0.261,0.292,0.37,0.661,76,4,7,6.37,70.0,1.823,16,13,1,113.0,31,LAD
Jim McCormick,1868,1,1892,1892,-0.2,0,3,11,0,0,0,0,0,1,0.0,0.083,0.0,0.083,-75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Frank Genins,1866,3,1892,1901,-0.8,0,149,514,75,116,2,44,32,43,0.226,0.288,0.272,0.56,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CLE,PIT,STL"
Ed Smith,1863,1,1884,1884,-1.6,0,9,34,2,5,0,0,0,2,0.147,0.194,0.147,0.342,11,3,4,3.48,96.0,1.661,9,8,0,62.0,13,BLU
Frank Graves,1860,1,1886,1886,-2.3,0,43,138,7,21,0,9,11,7,0.152,0.193,0.167,0.36,14,0,0,9.0,37.0,1.571,1,0,0,7.0,2,SLM
William Nusz,1859,1,1884,1884,-0.1,0,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WNA
Charlie Sweasy,1847,7,1871,1878,-1.6,0,166,670,67,130,0,39,3,17,0.194,0.214,0.216,0.43,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLC,BNA,BRA,CFC,CNR,OLY,PRO,SLR"
Tom Carey,1846,9,1871,1879,8.5,0,536,2394,405,646,5,270,27,16,0.27,0.275,0.32,0.595,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLC,CBL,HAR,HNA,KEK,NNA,PRO"
