Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Payton Tolle,2002,1,2025,2025,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.38,131.0,0.938,1,1,0,5.333333333333333,8,BOS
Mason Englert,1999,3,2023,2025,-0.7,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,4,4.94,86.0,1.371,71,2,0,120.33333333333333,100,"DET,TBD"
Jeremiah Estrada,1998,4,2022,2025,2.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,8,3.29,129.0,1.206,144,0,4,139.33333333333334,203,"CHC,SDP"
Trent Grisham,1996,7,2019,2025,14.3,0,743,2343,344,513,98,303,50,326,0.219,0.321,0.4,0.721,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,NYY,SDP"
Jason Foley,1995,4,2021,2024,3.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,9,3.16,132.0,1.237,210,0,35,199.66666666666666,150,DET
Brent Rooker,1994,6,2020,2025,8.9,2,501,1785,259,467,106,283,20,182,0.262,0.339,0.499,0.837,133,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,MIN,OAK,SDP"
Anthony Misiewicz,1994,6,2020,2025,0.0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,9,4.88,87.0,1.433,135,0,0,120.0,119,"ARI,DET,KCR,MIN,NYY,SEA"
Braden Bristo,1994,1,2023,2023,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.57,183.0,1.286,3,0,1,7.0,5,"DET,TBD"
Eric Hanhold,1993,2,2018,2021,-0.3,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.11,64.0,1.658,13,0,0,12.666666666666666,8,"BAL,NYM"
Engel Beltré,1989,1,2013,2013,0.1,0,22,40,7,10,0,2,1,0,0.25,0.268,0.275,0.543,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Alex Wimmers,1988,2,2016,2017,0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,4.38,100.0,1.662,22,0,0,24.666666666666668,21,MIN
Masahiro Tanaka,1988,7,2014,2020,17.3,2,13,27,1,1,0,0,0,1,0.037,0.071,0.037,0.108,-69,78,46,3.74,114.0,1.13,174,173,0,1054.3333333333333,991,NYY
Donnie Joseph,1987,2,2013,2014,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,8.53,54.0,2.211,7,0,0,6.333333333333333,9,KCR
Steve Geltz,1987,4,2012,2016,0.2,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,9,4.23,94.0,1.15,110,2,2,104.33333333333333,99,"ANA,TBD"
Anthony Bass,1987,12,2011,2023,3.8,0,160,38,3,4,0,6,1,0,0.105,0.105,0.158,0.263,-27,16,28,3.91,102.0,1.281,382,19,15,524.6666666666666,416,"CHC,FLA,HOU,SDP,SEA,TEX,TOR"
Rhiner Cruz,1986,3,2012,2018,0.0,0,49,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,5.2,79.0,1.695,74,0,0,79.66666666666667,60,"HOU,TOR"
Paulo Orlando,1985,4,2015,2018,1.7,0,278,874,98,230,14,81,18,22,0.263,0.289,0.384,0.673,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Stephen Vogt,1984,10,2012,2022,6.8,2,794,2348,259,560,82,313,5,210,0.239,0.301,0.406,0.707,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,ATL,MIL,OAK,SFG,TBD"
Steven Tolleson,1983,4,2010,2015,1.2,0,181,331,39,81,6,29,6,24,0.245,0.299,0.372,0.67,86,0,0,0.0,0.0,1.0,2,0,0,1.0,1,"BAL,OAK,TOR"
Coco Crisp,1979,15,2002,2016,28.9,0,1586,5930,877,1572,130,639,309,561,0.265,0.327,0.402,0.729,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE,KCR,OAK"
Luis de los Santos,1977,1,2002,2002,-0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,11.57,39.0,2.0,3,3,0,14.0,7,TBD
Cleatus Davidson,1976,1,1999,1999,-0.1,0,12,22,3,3,0,3,2,0,0.136,0.136,0.136,0.273,-31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Ryan Glynn,1974,5,1999,2005,-0.7,0,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,9,20,6.24,79.0,1.754,52,40,0,226.33333333333334,116,"OAK,TEX,TOR"
Carlos Rodríguez,1967,3,1991,1995,0.6,0,85,241,21,67,1,20,1,14,0.278,0.32,0.365,0.685,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,NYY"
Bob Wells,1966,9,1994,2002,3.7,0,24,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0,40,28,5.03,96.0,1.397,414,21,15,635.6666666666666,417,"MIN,PHI,SEA"
Eddie Williams,1964,10,1986,1998,-1.1,0,395,1145,146,288,39,150,2,101,0.252,0.319,0.398,0.717,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,DET,LAD,PIT,SDP"
Fernando Valenzuela,1960,17,1980,1997,41.4,6,439,936,56,187,10,84,0,8,0.2,0.205,0.262,0.467,30,173,153,3.54,104.0,1.32,453,424,2,2930.0,2074,"ANA,BAL,LAD,PHI,SDP,STL"
Rich Thompson,1958,3,1985,1990,-1.5,0,21,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,3,3,10,5.05,79.0,1.596,77,1,5,114.0,45,"CLE,WSN"
José Moreno,1957,3,1980,1982,-0.2,0,82,97,14,20,2,15,5,6,0.206,0.25,0.33,0.58,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,NYM,SDP"
Gary Redus,1956,13,1982,1994,16.3,0,1159,3513,591,886,90,352,322,481,0.252,0.342,0.41,0.752,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CIN,PHI,PIT,TEX"
Miguel Diloné,1954,12,1974,1985,2.5,0,800,2000,314,530,6,129,267,142,0.265,0.315,0.333,0.648,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHW,CLE,OAK,PIT,SDP,WSN"
Eric Raich,1951,2,1975,1976,-0.9,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,8,5.85,64.0,1.636,19,17,0,95.33333333333333,35,CLE
Chico Ruiz,1951,2,1978,1980,0.2,0,43,72,6,21,0,4,0,5,0.292,0.338,0.389,0.727,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Clint Compton,1950,1,1972,1972,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,50.0,2.0,1,0,0,2.0,0,CHC
Jim Kennedy,1946,1,1970,1970,-0.6,0,12,24,1,3,0,0,0,0,0.125,0.125,0.125,0.25,-33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Dick Baney,1946,3,1969,1974,0.1,0,42,16,0,2,0,0,0,0,0.125,0.176,0.125,0.301,-13,4,1,4.28,82.0,1.417,42,3,3,90.33333333333333,38,"CIN,MIL"
Bobby Brooks,1945,4,1969,1973,1.0,0,55,143,19,33,5,20,0,29,0.231,0.362,0.378,0.74,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,OAK"
Howie Goss,1934,2,1962,1963,0.2,0,222,522,56,113,11,54,9,40,0.216,0.273,0.333,0.606,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,PIT"
Jim Pyburn,1932,3,1955,1957,-0.7,0,158,294,36,56,3,20,6,34,0.19,0.275,0.272,0.547,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Russ Kemmerer,1930,9,1954,1963,4.7,0,302,265,13,34,2,16,0,23,0.128,0.197,0.162,0.359,0,43,59,4.46,87.0,1.437,302,109,8,1066.6666666666667,505,"BOS,CHW,HOU,MIN"
Vic Power,1927,12,1954,1965,15.3,6,1627,6046,765,1716,126,658,45,279,0.284,0.315,0.411,0.725,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CLE,MIN,OAK,PHI"
Andy Lapihuska,1922,2,1942,1943,-0.4,0,4,9,0,2,0,0,0,0,0.222,0.222,0.222,0.444,33,0,2,7.04,49.0,1.652,4,2,0,23.0,8,PHI
Pat Mullin,1917,10,1940,1953,10.4,2,864,2493,383,676,87,385,20,330,0.271,0.358,0.453,0.811,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Art Parks,1911,2,1937,1939,0.4,0,78,255,29,70,1,19,2,30,0.275,0.351,0.361,0.712,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Larry French,1907,14,1929,1942,45.4,1,570,1057,83,199,1,84,3,48,0.188,0.226,0.226,0.452,22,197,171,3.44,114.0,1.331,570,383,17,3152.0,1187,"CHC,LAD,PIT"
Heinie Schuble,1906,7,1927,1936,-0.3,0,332,935,139,235,11,114,19,57,0.251,0.296,0.367,0.663,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,STL"
Pete Rambo,1906,1,1926,1926,-0.1,0,1,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,423,0,0,14.73,32.0,2.727,1,0,0,3.6666666666666665,4,PHI
Johnny Burnett,1904,9,1927,1935,4.1,0,558,1835,288,521,9,213,15,163,0.284,0.345,0.366,0.712,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE"
Army Cooper,1899,4,1928,1932,4.7,0,64,136,22,26,0,11,3,11,0.191,0.252,0.25,0.502,34,27,12,4.07,107.0,1.391,57,44,6,331.3333333333333,227,"CL2,KCM"
Clarence Berger,1894,1,1914,1914,-0.3,0,6,13,2,1,0,0,0,1,0.077,0.143,0.077,0.22,-33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Otis Lawry,1893,2,1916,1917,-1.3,0,71,178,17,34,0,5,5,11,0.191,0.242,0.197,0.439,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Tom Burr,1893,1,1914,1914,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
James York,1892,2,1919,1921,-0.6,0,42,40,2,5,0,5,0,1,0.125,0.167,0.15,0.317,-15,5,11,5.34,72.0,1.751,42,13,1,143.33333333333334,59,"CHC,OAK"
Earl Blackburn,1892,5,1912,1917,0.7,0,71,145,13,38,0,10,4,14,0.262,0.327,0.345,0.672,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CIN,PIT"
Heinie Stafford,1891,1,1916,1916,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Grover Gilmore,1888,2,1914,1915,2.8,0,258,941,144,269,2,79,42,63,0.286,0.341,0.385,0.726,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCP
Jerry Akers,1887,1,1912,1912,-0.4,0,5,6,0,2,0,0,0,0,0.333,0.333,0.333,0.667,90,1,1,4.87,71.0,1.918,5,1,0,20.333333333333332,11,MIN
Ernie Lush,1885,1,1910,1910,-0.1,0,1,4,0,0,0,0,0,1,0.0,0.2,0.0,0.2,-40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Ham Hyatt,1884,7,1909,1918,2.9,0,465,925,85,247,10,145,11,63,0.267,0.321,0.388,0.709,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,PIT,STL"
Tom Fisher,1880,1,1904,1904,-3.8,0,39,99,8,21,2,8,0,7,0.212,0.264,0.283,0.547,72,6,16,4.25,64.0,1.584,31,21,0,214.0,84,ATL
Sherman Kennedy,1878,1,1902,1902,-0.1,0,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Red Owens,1874,2,1899,1905,-1.2,0,51,189,14,37,1,21,1,8,0.196,0.228,0.265,0.493,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PHI"
Mike Hopkins,1872,1,1902,1902,0.1,0,1,2,0,2,0,0,0,0,1.0,1.0,1.5,2.5,661,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Connie Murphy,1870,2,1893,1894,-0.4,0,7,21,3,3,0,2,0,2,0.143,0.217,0.19,0.408,6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Fred Demarais,1866,1,1890,1890,0.1,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,1.0,1,0,0,2.0,1,CHC
Kid Baldwin,1864,7,1884,1890,-2.1,0,441,1677,186,371,7,178,40,36,0.221,0.243,0.299,0.543,63,0,0,9.0,41.0,2.75,2,1,0,4.0,1,"CIN,CPI,KCU,PHA"
Bid McPhee HOF,1859,18,1882,1899,52.5,0,2138,8304,1684,2258,53,1072,568,982,0.272,0.355,0.373,0.728,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Rooney Sweeney,1858,3,1883,1885,-1.0,0,76,298,51,64,0,0,0,19,0.215,0.262,0.275,0.537,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,BLU,SLM"
