Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Kumar Rocker,1999,2,2024,2025,-0.9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,5.61,68.0,1.539,12,12,0,51.333333333333336,51,TEX
Parker Mushinski,1995,3,2022,2024,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.45,77.0,1.424,31,0,0,33.0,26,HOU
Stone Garrett,1995,3,2022,2024,2.6,0,118,315,55,87,14,53,6,30,0.276,0.341,0.492,0.833,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,WSN"
Griffin Jax,1994,5,2021,2025,3.6,0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,23,28,4.0,105.0,1.135,264,14,15,326.0,366,MIN
Jayson Aquino,1992,2,2016,2017,-0.3,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,2,6.32,72.0,1.404,7,2,0,15.666666666666666,16,BAL
Justin Nicolino,1991,3,2015,2017,-0.7,0,50,58,0,3,0,0,0,1,0.052,0.068,0.052,0.12,-66,10,13,4.65,84.0,1.46,50,33,0,201.33333333333334,86,FLA
Austin Romine,1988,11,2011,2022,-1.3,0,484,1352,141,311,31,166,4,69,0.23,0.268,0.348,0.616,65,0,0,27.0,22.0,4.0,1,0,0,1.0,0,"ANA,CHC,CIN,DET,NYY,STL"
Drew Pomeranz,1988,12,2011,2025,13.4,1,131,89,4,12,2,5,0,1,0.135,0.144,0.225,0.369,-4,50,59,3.81,112.0,1.333,314,142,10,881.0,904,"BOS,CHC,COL,MIL,OAK,SDP,SFG"
Chris Dominguez,1986,2,2014,2015,-0.1,0,22,40,3,7,2,5,0,1,0.175,0.195,0.4,0.595,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SFG"
Adam Ottavino,1985,15,2010,2025,15.0,0,354,24,1,2,0,0,0,1,0.083,0.12,0.083,0.203,-45,41,43,3.48,128.0,1.286,727,3,46,744.6666666666666,862,"BOS,COL,NYM,NYY,STL"
Yusmeiro Petit,1984,14,2006,2021,8.6,0,205,119,6,6,0,3,0,3,0.05,0.074,0.05,0.124,-66,50,44,3.93,105.0,1.148,515,59,8,904.0,767,"ANA,ARI,FLA,OAK,SFG,WSN"
Óscar Villarreal,1981,6,2003,2008,2.5,0,247,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,-65,24,15,3.86,117.0,1.372,258,5,1,336.0,236,"ARI,ATL,HOU"
Jonny Gomes,1980,13,2003,2015,3.4,0,1203,3456,495,835,162,526,50,417,0.242,0.333,0.436,0.769,106,0,0,18.0,30.0,3.0,1,0,0,1.0,1,"ATL,BOS,CIN,KCR,OAK,TBD,WSN"
