Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Carlos Narváez,1998,2,2024,2025,0.2,0,16,46,3,10,0,4,0,6,0.217,0.308,0.283,0.59,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,NYY"
Cal Raleigh,1996,5,2021,2025,12.2,0,480,1627,212,355,98,259,9,177,0.218,0.297,0.447,0.744,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Ryan Walker,1995,3,2023,2025,4.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,15,7,2.43,165.0,1.058,132,14,15,148.33333333333334,183,SFG
Corey Knebel,1991,8,2014,2022,5.5,1,231,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,13,16,3.26,129.0,1.239,312,4,72,306.6666666666667,407,"DET,LAD,MIL,PHI"
Kyle Waldrop,1991,2,2015,2016,-0.2,0,16,23,1,5,0,1,0,1,0.217,0.25,0.261,0.511,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Yoshi Tsutsugo,1991,3,2020,2022,-2.3,0,182,557,65,110,18,75,0,74,0.198,0.291,0.339,0.63,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PIT,TBD"
Héctor Velázquez,1988,3,2017,2019,1.7,0,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,7,3.9,118.0,1.428,89,19,0,166.0,121,BOS
Matt Tracy,1988,1,2015,2015,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1,0,0,2.0,1,NYY
Josh Smoker,1988,3,2016,2018,-0.7,0,75,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,2,5.35,78.0,1.696,82,0,0,79.0,97,"DET,NYM,PIT"
Corey Brown,1985,4,2011,2014,0.4,0,39,41,6,7,2,4,1,4,0.171,0.244,0.39,0.635,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,WSN"
Jhonny Núñez,1985,1,2009,2009,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.53,52.0,2.118,7,0,0,5.666666666666667,3,CHW
Matt Carpenter,1985,14,2011,2024,28.7,3,1511,4856,813,1257,179,659,28,774,0.259,0.366,0.449,0.814,122,0,0,0.0,0.0,1.5,1,0,0,1.3333333333333333,0,"NYY,SDP,STL"
Matt Garza,1983,12,2006,2017,12.5,0,152,274,7,22,0,4,0,6,0.08,0.11,0.091,0.201,-45,93,106,4.09,101.0,1.322,290,284,1,1710.6666666666667,1380,"CHC,MIL,MIN,TBD,TEX"
Jeff Fulchino,1979,5,2006,2011,-0.1,0,147,4,0,1,0,0,0,0,0.25,0.25,0.5,0.75,95,9,10,4.84,84.0,1.464,163,0,0,178.33333333333334,162,"FLA,HOU,KCR,SDP"
John Parrish,1977,8,2000,2010,1.7,0,17,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,14,14,4.51,100.0,1.689,183,16,1,277.6666666666667,225,"BAL,KCR,SEA,TOR"
Brian Schneider,1976,13,2000,2012,6.8,0,1048,3165,284,781,67,387,4,331,0.247,0.32,0.369,0.689,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,PHI,WSN"
Sam Militello,1969,2,1992,1993,1.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,4,3.89,102.0,1.327,12,11,0,69.33333333333333,47,NYY
Héctor Wagner,1968,2,1990,1991,-1.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,7.83,51.0,1.86,7,7,0,33.333333333333336,19,KCR
Chuck Finley,1962,17,1986,2002,57.9,5,27,53,3,3,0,1,0,0,0.057,0.057,0.076,0.132,-66,200,173,3.85,115.0,1.376,524,467,0,3197.3333333333335,2610,"ANA,CLE,STL"
Harold Reynolds,1960,12,1983,1994,15.8,2,1374,4782,640,1233,21,353,250,480,0.258,0.327,0.341,0.668,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,SEA"
Mike Moore,1959,14,1982,1995,27.9,1,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,161,176,4.39,95.0,1.418,450,440,2,2831.6666666666665,1667,"DET,OAK,SEA"
Bob Walk,1956,14,1980,1993,5.4,1,352,510,30,74,1,48,0,16,0.145,0.18,0.18,0.361,1,105,81,4.03,91.0,1.367,350,259,5,1666.0,848,"ATL,PHI,PIT"
Ron Meridith,1956,4,1984,1987,-0.2,0,35,4,0,1,0,0,0,1,0.25,0.4,0.25,0.65,79,5,2,4.78,88.0,1.659,51,0,1,75.33333333333333,46,"CHC,TEX"
Mike Mendoza,1955,1,1979,1979,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,0,HOU
Jay Howell,1955,15,1980,1994,15.0,3,311,9,2,0,0,0,0,1,0.0,0.1,0.0,0.1,-69,58,53,3.34,114.0,1.27,568,21,155,844.6666666666666,666,"ATL,CHC,CIN,LAD,NYY,OAK,TEX"
Jorge Orta,1950,16,1972,1987,14.9,2,1755,5829,733,1619,130,745,79,500,0.278,0.334,0.412,0.746,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,KCR,LAD,TOR"
Richie Hebner,1947,18,1968,1985,33.0,0,1908,6144,865,1694,203,890,38,687,0.276,0.352,0.438,0.79,119,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,DET,NYM,PHI,PIT"
Larry Gura,1947,16,1970,1985,21.4,1,62,33,1,3,0,1,0,2,0.091,0.143,0.091,0.234,-36,126,97,3.76,106.0,1.28,403,261,14,2047.0,801,"CHC,KCR,NYY"
Jeff Torborg,1941,10,1964,1973,0.3,0,574,1391,78,297,8,101,3,103,0.214,0.268,0.265,0.533,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,LAD"
Bob Lee,1937,5,1964,1968,8.6,1,269,67,4,7,1,4,0,4,0.105,0.167,0.149,0.316,-8,25,23,2.71,124.0,1.215,269,7,64,492.0,315,"ANA,CIN,LAD"
Minnie Rojas,1933,3,1966,1968,1.4,0,157,41,0,3,0,1,0,2,0.073,0.116,0.098,0.214,-35,23,16,3.0,105.0,1.195,157,2,43,261.0,153,ANA
Pete Taylor,1927,1,1952,1952,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,35.0,3.5,1,0,0,2.0,0,BAL
Joe Muir,1922,2,1951,1952,-0.1,0,21,10,1,1,0,0,0,1,0.1,0.182,0.1,0.282,-21,2,5,5.19,79.0,1.5,21,6,0,52.0,22,PIT
Mickey McGowan,1921,1,1948,1948,-0.1,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,7.36,59.0,1.909,3,0,0,3.6666666666666665,2,SFG
Bud Sheely,1920,3,1951,1953,-1.1,0,101,210,7,44,0,12,0,27,0.21,0.305,0.233,0.539,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Jodie Beeler,1920,1,1944,1944,-0.1,0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Joe Jenkins,1919,1,1940,1940,-0.1,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,JRC
Danny Reynolds,1919,1,1945,1945,-0.5,0,29,72,6,12,0,4,1,3,0.167,0.2,0.222,0.422,24,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Pat Cooper,1917,2,1946,1947,0.0,0,14,16,0,4,0,3,0,0,0.25,0.25,0.375,0.625,72,0,0,0.0,0.0,2.0,1,0,0,1.0,0,OAK
Mike Kosman,1917,1,1944,1944,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Eddie Miller,1916,14,1936,1950,22.3,7,1510,5337,539,1270,97,640,64,351,0.238,0.291,0.352,0.643,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,PHI,STL"
Walt Ripley,1916,1,1935,1935,-0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,57.0,2.5,2,0,0,4.0,0,BOS
Bob Elliott,1916,15,1939,1953,50.9,6,1978,7141,1064,2061,170,1195,60,967,0.289,0.375,0.44,0.815,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CHW,PIT,SFG"
Herbert Buster,1914,1,1943,1943,0.4,0,2,9,3,6,1,3,0,0,0.667,0.667,1.222,1.889,479,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
Ed Weiland,1914,2,1940,1942,-0.6,0,10,7,1,1,0,0,0,0,0.143,0.143,0.143,0.286,-24,0,0,8.25,51.0,1.792,10,0,0,24.0,7,CHW
Garton Del Savio,1913,1,1943,1943,-0.2,0,4,11,0,1,0,0,0,1,0.091,0.167,0.091,0.258,-23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Howard Easterling,1911,7,1937,1946,8.4,5,290,1108,215,350,17,212,23,89,0.316,0.369,0.478,0.848,132,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,CT,HG"
Ed Mayweather,1909,6,1937,1942,2.5,2,152,515,84,144,7,93,7,59,0.28,0.356,0.419,0.775,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCM,NBY,SNH"
Oran Frazier,1908,1,1932,1932,0.2,0,22,83,16,19,0,10,1,6,0.229,0.281,0.277,0.558,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MGS
Lefty Gomez HOF,1908,14,1930,1943,38.7,7,368,904,59,133,0,58,1,50,0.147,0.194,0.159,0.353,-7,189,102,3.34,125.0,1.352,368,320,10,2503.0,1468,"MIN,NYY"
Gowell Claset,1907,1,1933,1933,-0.5,0,8,2,3,1,0,1,0,3,0.5,0.8,0.5,1.3,251,2,0,9.53,46.0,3.0,8,1,0,11.333333333333334,1,OAK
Bob Johnson,1905,13,1933,1945,55.7,7,1863,6920,1239,2051,288,1283,96,1075,0.296,0.393,0.506,0.899,139,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,MIN,OAK"
Archie Cole,1900,2,1923,1924,-0.9,0,10,6,0,1,0,1,0,0,0.167,0.167,0.167,0.333,-11,1,3,9.11,50.0,2.138,10,5,0,26.666666666666668,12,"DS,KCM,TT"
John Churry,1900,4,1924,1927,0.1,0,12,18,1,5,0,1,0,3,0.278,0.381,0.333,0.714,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
John Kerr,1898,8,1923,1934,1.8,0,471,1457,172,388,6,145,26,115,0.266,0.323,0.337,0.66,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET,MIN"
Bill Warwick,1897,3,1921,1926,0.0,0,23,56,8,17,1,8,0,5,0.304,0.361,0.446,0.807,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PIT,STL"
George Tomer,1895,1,1913,1913,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Dan Sherman,1890,1,1914,1914,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,6.0,1,1,0,0.3333333333333333,0,CHH
Hanson Horsey,1889,1,1912,1912,-0.2,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,22.5,17.0,4.25,1,0,0,4.0,0,CIN
Frank Lobert,1883,1,1914,1914,-0.4,0,11,30,3,6,0,2,0,0,0.2,0.2,0.267,0.467,31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BLT
Bill Malarkey,1878,1,1908,1908,-0.3,0,15,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,2.57,96.0,1.171,15,0,2,35.0,12,SFG
Dan McFarlan,1874,2,1895,1899,-0.6,0,40,109,8,21,0,5,0,5,0.193,0.241,0.275,0.517,41,8,25,5.02,80.0,1.654,40,35,0,263.6666666666667,51,"LAD,LOU,WAS"
Gussie Gannon,1873,1,1895,1895,-0.1,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,1.8,269.0,1.8,1,0,0,5.0,0,PIT
Fred Tenney,1871,17,1894,1911,43.8,0,1994,7595,1278,2231,22,688,285,874,0.294,0.371,0.358,0.73,110,0,0,4.5,86.0,3.0,1,0,0,2.0,0,"ATL,SFG"
William Ritter,1869,1,1890,1890,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TLM
Art Twineham,1866,2,1893,1894,0.5,0,52,175,30,55,1,27,2,10,0.314,0.375,0.377,0.752,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Jim Canavan,1866,5,1891,1897,-1.3,0,541,2072,326,464,30,291,114,232,0.224,0.305,0.345,0.65,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,CKK,LAD,MLA"
Mike Slattery,1866,5,1884,1891,-1.0,0,374,1481,229,372,8,135,53,62,0.251,0.284,0.326,0.61,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BRD,CIN,NYI,SFG,WAS"
Hugh Duffy HOF,1866,17,1888,1906,43.1,0,1737,7044,1554,2293,106,1302,574,664,0.326,0.386,0.451,0.837,123,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BRS,CHC,CHP,PHI"
Jacob Doyle,1855,1,1872,1872,-0.4,0,9,41,6,11,0,9,0,0,0.268,0.268,0.293,0.561,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NAT
