Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
AJ Smith-Shawver,2002,3,2023,2025,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,3.95,109.0,1.385,10,9,0,43.333333333333336,41,ATL
Mario Feliciano,1998,2,2021,2022,0.0,0,3,4,1,1,0,0,0,2,0.25,0.5,0.25,0.75,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Tarik Skubal,1996,6,2020,2025,12.3,1,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,43,33,3.35,124.0,1.073,111,108,0,600.0,677,DET
Nick Neidert,1996,3,2020,2022,0.4,0,8,11,0,0,0,0,0,1,0.0,0.083,0.0,0.083,-74,1,3,4.59,95.0,1.449,13,8,0,49.0,28,FLA
Connor Kaiser,1996,1,2023,2023,-0.1,0,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Forrest Wall,1995,2,2023,2024,0.4,0,31,45,10,14,1,3,9,5,0.311,0.38,0.422,0.802,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,FLA"
David Fry,1995,2,2023,2024,1.6,1,179,436,56,112,18,66,6,50,0.257,0.348,0.44,0.788,122,0,0,12.6,36.0,2.2,2,0,0,5.0,0,CLE
Amed Rosario,1995,9,2017,2025,9.8,0,955,3548,456,968,64,368,110,162,0.273,0.307,0.398,0.705,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CLE,LAD,NYM,TBD,WSN"
Jeremy Beasley,1995,3,2020,2022,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,5.84,73.0,1.5,18,0,0,24.666666666666668,33,"ARI,TOR"
Jacob Robson,1994,1,2021,2021,-0.2,0,4,7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Jake Newberry,1994,4,2018,2021,0.2,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,4.84,97.0,1.585,65,0,1,70.66666666666667,69,KCR
Shawn Morimando,1992,2,2016,2021,-0.6,0,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,10.2,44.0,2.467,6,0,0,15.0,14,"CLE,FLA"
David Washington,1990,1,2017,2017,-0.2,0,3,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Cody Allen,1988,8,2012,2019,8.6,0,33,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,24,31,3.14,135.0,1.225,481,0,153,463.6666666666667,593,"ANA,CLE"
Jeff Locke,1987,7,2011,2017,-1.3,1,127,195,7,18,0,2,0,8,0.092,0.128,0.097,0.226,-36,35,43,4.59,83.0,1.428,130,117,0,676.3333333333334,481,"FLA,PIT"
Alex Guerrero,1986,2,2014,2015,-0.4,0,117,232,25,52,11,36,1,7,0.224,0.251,0.414,0.665,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Greg Holland,1985,12,2010,2022,12.4,3,177,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,30,28,3.14,138.0,1.201,556,0,220,547.6666666666666,677,"ARI,COL,KCR,STL,TEX,WSN"
C.J. Fick,1985,1,2012,2012,0.0,0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,4.38,95.0,1.824,20,0,0,24.666666666666668,17,"HOU,STL"
Jo-Jo Reyes,1984,7,2007,2016,-3.8,0,45,63,4,9,0,2,0,4,0.143,0.194,0.175,0.369,-1,13,26,6.06,70.0,1.638,72,62,0,337.0,215,"ANA,ATL,BAL,FLA,TOR"
Brock Peterson,1983,1,2013,2013,-0.4,0,23,26,0,2,0,2,0,2,0.077,0.143,0.077,0.22,-37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Sam Fuld,1981,8,2007,2015,5.1,0,598,1354,177,308,12,112,67,153,0.228,0.307,0.325,0.632,77,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,0,"CHC,MIN,OAK,TBD"
Lino Urdaneta,1979,2,2004,2007,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,63.0,12.0,8.0,3,0,0,1.0,0,"DET,NYM"
Bill White,1978,2,2007,2008,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,9.45,50.0,2.475,17,0,0,13.333333333333334,10,TEX
J.D. Drew,1975,14,1998,2011,44.9,1,1566,5173,944,1437,242,795,87,862,0.278,0.384,0.49,0.873,125,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,LAD,STL"
Brandon Kolb,1973,2,2000,2001,-0.6,0,19,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,7.99,55.0,2.155,21,0,0,23.666666666666668,20,"MIL,SDP"
Gabe White,1971,11,1994,2005,6.2,0,422,38,1,4,1,3,0,1,0.105,0.128,0.184,0.312,-23,34,26,4.51,104.0,1.221,472,15,17,570.6666666666666,454,"CIN,COL,NYY,STL,WSN"
Kevin Lomon,1971,2,1995,1996,-0.1,0,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,5.94,73.0,1.92,12,0,0,16.666666666666668,7,"ATL,NYM"
Steve Schrenk,1968,2,1999,2000,0.1,0,48,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,6,5.25,91.0,1.262,52,2,1,73.66666666666667,55,PHI
Chuck Ricci,1968,1,1995,1995,0.4,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,1.8,241.0,1.2,7,0,0,10.0,9,PHI
Alex Arias,1967,11,1992,2002,1.9,0,775,1773,203,470,18,196,10,181,0.265,0.338,0.35,0.688,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,FLA,NYY,PHI,SDP"
Duane Theiss,1953,2,1977,1978,-0.1,0,20,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,5.33,84.0,1.778,20,0,0,27.0,10,ATL
Jackson Todd,1951,4,1977,1981,1.5,0,19,17,0,1,0,0,0,1,0.059,0.111,0.059,0.17,-51,10,16,4.4,92.0,1.36,64,36,0,286.6666666666667,138,"NYM,TOR"
Ron Cash,1949,2,1973,1974,0.4,0,34,101,14,30,0,11,0,5,0.297,0.324,0.347,0.671,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
John Sanders,1945,1,1965,1965,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Rick Monday,1945,19,1966,1984,33.1,2,1986,6136,950,1619,241,775,98,924,0.264,0.361,0.443,0.804,125,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,OAK"
Jay Johnstone,1945,20,1966,1985,16.8,0,1748,4703,578,1254,102,531,50,429,0.267,0.329,0.394,0.722,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHC,CHW,LAD,NYY,OAK,PHI,SDP"
Herm Starrette,1936,3,1963,1965,0.6,0,27,5,0,0,0,0,0,1,0.0,0.167,0.0,0.167,-48,1,1,2.54,141.0,1.283,27,0,1,46.0,21,BAL
