Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Brett Baty,1999,4,2022,2025,1.8,0,272,857,102,193,30,96,8,74,0.225,0.289,0.364,0.653,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Trevor Rogers,1997,6,2020,2025,8.5,1,26,45,0,3,0,0,0,1,0.067,0.087,0.067,0.154,-57,22,36,3.86,109.0,1.309,97,97,0,493.6666666666667,494,"BAL,FLA"
Michael Darrell-Hicks,1997,1,2025,2025,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,7.45,61.0,1.448,7,0,0,9.666666666666666,8,"ANA,PIT"
Santiago Espinal,1994,6,2020,2025,3.8,1,569,1610,179,422,20,160,28,125,0.262,0.317,0.35,0.667,85,0,0,9.0,57.0,2.0,2,0,0,2.0,0,"CIN,TOR"
Daniel Gossett,1992,2,2017,2018,-0.6,0,3,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,10,4,14,5.91,71.0,1.556,23,23,0,115.66666666666667,84,OAK
Luke Bard,1990,4,2018,2022,0.8,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,4,4.44,101.0,1.111,55,3,0,81.0,68,"ANA,NYY,TBD"
Chris Devenski,1990,10,2016,2025,3.1,1,25,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,27,22,3.95,106.0,1.129,314,8,8,412.6666666666667,424,"ANA,ARI,HOU,NYM,PHI,TBD"
Arodys Vizcaíno,1990,8,2011,2022,3.7,0,191,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,11,3.11,134.0,1.305,213,0,50,200.0,221,"ATL,CHC,KCR"
Lane Adams,1989,3,2014,2018,0.6,0,117,137,30,36,7,26,11,14,0.263,0.333,0.467,0.8,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,KCR"
Carlos Frías,1989,3,2014,2016,-0.3,0,32,29,1,1,0,0,0,1,0.034,0.097,0.034,0.131,-61,6,6,4.5,82.0,1.377,33,15,0,114.0,75,LAD
Tim Adleman,1987,2,2016,2017,0.8,0,39,50,2,7,0,5,0,0,0.14,0.14,0.2,0.34,-12,9,15,4.97,89.0,1.349,43,33,0,192.0,155,CIN
Juan Pérez,1986,3,2013,2015,0.4,0,117,228,26,51,2,13,3,12,0.224,0.267,0.316,0.583,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Bryan Price,1986,1,2014,2014,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,20.25,22.0,3.375,3,0,0,2.6666666666666665,1,CLE
