Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Gavin Lux,1997,6,2019,2025,7.5,0,496,1605,224,408,32,192,20,183,0.254,0.331,0.382,0.713,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD"
Lewis Thorpe,1995,3,2019,2021,-0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,5,5.76,77.0,1.736,24,7,0,59.333333333333336,47,MIN
Tyler Wade,1994,9,2017,2025,-1.5,0,503,873,152,189,7,60,51,88,0.216,0.295,0.285,0.58,62,0,0,9.0,63.0,3.0,1,0,0,1.0,0,"ANA,NYY,OAK,SDP"
Austin Gomber,1993,7,2018,2025,5.1,0,49,51,1,7,0,5,0,1,0.137,0.154,0.157,0.311,-18,35,43,4.89,95.0,1.374,162,118,0,676.6666666666666,519,"COL,STL"
Kyle Hart,1992,2,2020,2025,-1.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,8.48,52.0,1.711,11,9,0,40.333333333333336,32,"BOS,SDP"
Jeff Ferrell,1990,2,2015,2017,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.53,66.0,1.839,20,0,0,20.666666666666668,12,DET
Enrique Burgos,1990,2,2015,2016,-0.5,0,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,5.27,83.0,1.507,73,0,3,68.33333333333333,82,ARI
Ross Stripling,1989,9,2016,2024,6.8,1,132,91,5,8,0,4,1,4,0.088,0.126,0.088,0.214,-40,40,54,4.17,98.0,1.245,248,129,4,846.3333333333334,741,"LAD,OAK,SFG,TOR"
Brandon Snyder,1986,6,2010,2018,0.0,0,122,200,27,48,9,29,0,7,0.24,0.276,0.455,0.731,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BOS,TBD,TEX"
Pedro Figueroa,1985,3,2012,2014,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,4.28,95.0,1.574,34,0,0,33.666666666666664,20,"OAK,TEX"
Justin Turner,1984,17,2009,2025,38.6,2,1728,5652,805,1604,200,827,46,586,0.284,0.361,0.455,0.816,123,0,0,0.0,0.0,2.0,1,0,0,1.0,0,"BAL,BOS,CHC,LAD,NYM,SEA,TOR"
Robert Coello,1984,3,2010,2013,-0.2,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,5.9,70.0,1.552,28,0,1,29.0,39,"ANA,BOS,TOR"
Casper Wells,1984,4,2010,2013,3.0,0,276,688,92,158,25,81,6,57,0.23,0.299,0.395,0.694,93,0,1,27.0,25.0,4.2,2,0,0,1.6666666666666665,1,"CHW,DET,OAK,PHI,SEA"
Wes Bankston,1983,1,2008,2008,-0.5,0,17,59,4,12,1,4,0,2,0.203,0.238,0.305,0.543,47,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Jonathan Papelbon,1980,12,2005,2016,23.3,6,306,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,41,36,2.44,177.0,1.043,689,3,368,725.6666666666666,808,"BOS,PHI,WSN"
Adam Eaton,1977,10,2000,2009,4.6,0,208,341,30,66,3,26,5,33,0.194,0.271,0.273,0.543,46,71,68,4.94,84.0,1.443,209,201,0,1178.6666666666667,855,"BAL,COL,PHI,SDP,TEX"
Colin Porter,1975,2,2003,2004,0.1,0,47,67,8,17,1,2,1,1,0.254,0.265,0.313,0.578,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,STL"
Ryan McGuire,1971,6,1997,2002,-2.3,0,368,631,64,133,7,55,3,88,0.211,0.306,0.311,0.616,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,FLA,NYM,WSN"
Matt Miller,1971,5,2003,2007,2.5,0,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,2.72,163.0,1.189,100,0,2,106.0,95,"CLE,COL"
Eddie Oropesa,1971,4,2001,2004,-2.6,0,117,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,4,7.34,62.0,1.859,125,0,0,92.0,78,"ARI,PHI,SDP"
Aaron Small,1971,9,1994,2006,1.6,0,43,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,25,13,5.2,86.0,1.607,172,15,4,321.6666666666667,170,"ARI,ATL,FLA,NYY,OAK,TOR"
Glenn Murray,1970,1,1996,1996,-0.6,0,38,97,8,19,2,6,1,7,0.196,0.25,0.289,0.539,43,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Dave McCarty,1969,11,1993,2005,-2.1,0,630,1493,182,362,36,175,9,126,0.242,0.305,0.371,0.676,76,0,0,2.45,214.0,0.818,3,0,0,3.6666666666666665,4,"BOS,KCR,MIN,OAK,SEA,SFG,TBD"
Doug Brady,1969,1,1995,1995,0.2,0,12,21,4,4,0,3,0,2,0.19,0.261,0.238,0.499,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Jose Gonzalez,1964,8,1985,1992,0.0,0,461,676,95,144,9,42,33,60,0.213,0.277,0.318,0.595,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CLE,LAD,PIT"
Rich Sauveur,1963,6,1986,2000,-0.4,0,14,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,84,0,1,6.07,71.0,1.783,34,3,0,46.0,28,"CHW,KCR,NYM,OAK,PIT,WSN"
Dale Sveum,1963,12,1986,1999,-2.3,0,862,2526,305,597,69,340,10,227,0.236,0.298,0.378,0.676,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIL,NYY,OAK,PHI,PIT,SEA"
Brook Jacoby,1959,11,1981,1992,15.0,2,1311,4520,535,1220,120,545,16,439,0.27,0.334,0.405,0.739,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,OAK"
Todd Cruz,1955,6,1978,1984,0.4,0,543,1526,133,336,34,154,9,59,0.22,0.251,0.333,0.584,59,0,0,0.0,0.0,0.0,1,0,0,1.0,0,"ANA,BAL,CHW,KCR,PHI,SEA"
Mark Smith,1955,1,1983,1983,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,6.75,58.0,2.045,8,1,0,14.666666666666666,10,OAK
Dan Whitmer,1955,2,1980,1981,-0.2,0,55,96,8,22,0,7,1,5,0.229,0.262,0.271,0.533,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,TOR"
Glenn Brummer,1954,5,1981,1985,-0.3,0,178,347,23,87,1,27,4,25,0.251,0.304,0.305,0.609,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"STL,TEX"
Ken Schrom,1954,7,1980,1987,2.8,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,51,4.81,89.0,1.426,176,137,1,900.0,372,"CLE,MIN,TOR"
Broderick Perkins,1954,7,1978,1984,-0.1,0,516,1255,127,340,8,157,9,80,0.271,0.313,0.352,0.665,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,SDP"
Wayne Cage,1951,2,1978,1979,0.1,0,65,154,17,37,5,19,1,14,0.24,0.304,0.403,0.706,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Dwain Anderson,1947,4,1971,1974,-1.4,0,149,306,33,62,1,14,2,32,0.203,0.282,0.245,0.527,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK,SDP,STL"
Tom Hall,1947,10,1968,1977,5.9,0,331,192,24,31,0,2,0,7,0.161,0.191,0.172,0.363,3,52,33,3.27,108.0,1.217,358,63,32,852.6666666666666,797,"CIN,KCR,MIN,NYM"
Frank Tepedino,1947,8,1967,1975,-0.7,0,265,507,50,122,6,58,4,33,0.241,0.288,0.306,0.593,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,MIL,NYY"
Jerry Nyman,1942,3,1968,1970,0.1,0,32,33,2,3,0,3,0,2,0.091,0.143,0.121,0.264,-25,6,7,4.57,80.0,1.459,30,19,0,110.33333333333333,69,"CHW,SDP"
Billy Ott,1940,2,1962,1964,-0.6,0,32,67,7,11,1,3,0,5,0.164,0.222,0.254,0.476,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Luis Tiant,1940,19,1964,1982,66.1,3,305,513,36,84,5,44,1,13,0.164,0.185,0.224,0.409,17,229,172,3.3,114.0,1.199,573,484,15,3486.3333333333335,2416,"ANA,BOS,CLE,MIN,NYY,PIT"
John Anderson,1929,3,1958,1962,-0.5,0,24,5,0,0,0,0,0,1,0.0,0.167,0.0,0.167,-50,0,0,6.45,63.0,1.746,24,1,1,44.666666666666664,19,"BAL,HOU,PHI,STL"
Charlie Osgood,1926,1,1944,1944,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.0,135.0,1.667,1,0,0,3.0,0,LAD
Grady Wilson,1922,1,1948,1948,-0.2,0,12,10,1,1,0,1,0,0,0.1,0.1,0.2,0.3,-21,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Jake Jones,1920,5,1941,1948,-1.5,0,224,790,80,181,23,117,8,69,0.229,0.294,0.368,0.663,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW"
Jake Caulfield,1917,1,1946,1946,-0.2,0,44,94,13,26,0,10,0,4,0.277,0.306,0.362,0.668,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Herman Reich,1917,1,1949,1949,0.1,0,111,390,43,109,3,34,4,14,0.279,0.306,0.359,0.665,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE,MIN"
Eddie Collins,1916,3,1939,1942,-0.8,0,132,274,41,66,0,16,4,24,0.241,0.302,0.296,0.598,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Bob Kahle,1915,1,1938,1938,0.0,0,8,3,2,1,0,0,0,0,0.333,0.333,0.333,0.667,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Mel Preibisch,1914,2,1940,1941,-0.2,0,16,44,3,9,0,5,0,3,0.205,0.255,0.25,0.505,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Les Scarsella,1913,5,1935,1940,0.5,0,265,898,109,255,6,109,13,37,0.284,0.315,0.378,0.693,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN"
Hal Schumacher,1910,13,1931,1946,29.6,2,450,896,100,181,15,102,0,32,0.202,0.233,0.287,0.52,42,158,121,3.36,111.0,1.34,391,329,7,2482.3333333333335,906,SFG
Biggs Wehde,1906,2,1930,1931,-0.2,0,12,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,7.66,59.0,1.925,12,0,0,22.333333333333332,6,CHW
Joe Muich,1903,1,1924,1924,-0.4,0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,11.0,36.0,2.667,3,0,0,9.0,1,ATL
Roy Parnell,1903,13,1927,1943,17.6,2,596,2208,451,727,40,368,52,207,0.329,0.39,0.486,0.876,137,5,3,1.61,234.0,1.101,12,8,0,72.66666666666667,31,"BBB,BEG,MRM,PS"
