Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Ben Williamson,2000,1,2025,2025,1.3,0,85,277,36,70,1,21,5,15,0.253,0.294,0.31,0.604,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Bryan King,1996,2,2024,2025,2.3,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,4,2.67,156.0,1.071,96,0,2,94.33333333333333,101,HOU
Michael Plassmeyer,1996,2,2022,2023,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,9.82,44.0,1.636,3,1,0,11.0,11,PHI
Jacob Waguespack,1993,3,2019,2024,0.0,0,2,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,4,5,5,5.11,88.0,1.543,31,14,0,105.66666666666667,90,"TBD,TOR"
Jon Gray,1991,11,2015,2025,13.1,0,141,242,11,22,1,13,0,11,0.091,0.13,0.12,0.25,-36,75,71,4.49,103.0,1.311,234,223,0,1230.6666666666667,1223,"COL,TEX"
Josh Lucas,1990,3,2017,2019,-0.2,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.54,81.0,1.527,22,1,1,37.333333333333336,37,"BAL,OAK,STL"
Ramón Cabrera,1989,2,2015,2016,0.6,0,74,201,15,53,4,26,1,8,0.264,0.291,0.378,0.669,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Juan Morillo,1983,4,2006,2009,-0.5,0,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,13.5,39.0,2.063,9,1,0,10.666666666666666,8,"COL,MIN"
Bryan LaHair,1982,3,2008,2012,-0.2,1,195,535,66,139,21,56,4,61,0.26,0.334,0.43,0.764,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,SEA"
Merkin Valdez,1981,5,2004,2011,-0.4,0,65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,5.57,79.0,1.734,74,1,0,72.66666666666667,59,"SFG,TEX,TOR"
Jarrett Grube,1981,1,2014,2014,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,44.0,1.5,1,0,0,0.6666666666666666,0,ANA
Alex Herrera,1979,2,2002,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.11,91.0,1.541,15,0,0,12.333333333333334,11,CLE
