Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Bradgley Rodriguez,2003,1,2025,2025,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6,1,0,0,1.6666666666666665,1,SDP
Grayson Rodriguez,1999,2,2023,2024,2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,20,8,4.11,96.0,1.291,43,43,0,238.66666666666666,259,BAL
Sebastián Rivero,1998,2,2021,2022,-0.4,0,34,66,3,11,0,4,0,5,0.167,0.236,0.197,0.433,22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Victor González,1995,4,2020,2024,1.4,0,42,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,5,3.36,127.0,1.145,120,3,3,112.66666666666667,97,"LAD,NYY"
Will Craig,1994,2,2020,2021,-0.7,0,20,64,5,13,1,3,0,5,0.203,0.261,0.281,0.542,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Reggie McClain,1992,2,2019,2020,-0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,5.81,77.0,1.785,19,2,0,26.333333333333332,13,"PHI,SEA"
Cheslor Cuthbert,1992,6,2015,2020,-1.6,0,323,1077,100,269,27,119,3,75,0.25,0.3,0.378,0.678,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,KCR"
Phillips Valdéz,1991,4,2019,2022,0.6,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,4.56,105.0,1.442,76,0,1,102.66666666666667,96,"BOS,TEX"
Juan Centeno,1989,7,2013,2019,-0.5,0,118,341,25,76,6,37,1,24,0.223,0.278,0.323,0.601,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,HOU,MIL,MIN,NYM,TEX"
Brandon Cumpton,1988,3,2013,2018,0.1,0,20,26,1,2,0,1,0,2,0.077,0.143,0.077,0.22,-35,5,5,4.05,90.0,1.329,23,15,0,102.33333333333333,70,"PIT,TOR"
Jordan Walden,1987,6,2010,2015,3.3,1,124,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,14,3.0,126.0,1.225,243,0,39,222.0,266,"ANA,ATL,STL"
Tim Wood,1982,3,2009,2011,0.0,0,51,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,164,1,4,4.5,94.0,1.655,57,0,1,58.0,28,"FLA,PIT"
Fernando Cabrera,1981,7,2004,2010,-0.5,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,7,5.24,86.0,1.534,132,0,1,175.33333333333334,193,"BAL,BOS,CLE"
Julio Lugo,1975,12,2000,2011,13.5,0,1352,4758,688,1279,80,475,198,439,0.269,0.333,0.384,0.716,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BOS,HOU,LAD,STL,TBD"
Mark Corey,1974,4,2001,2004,-1.0,0,78,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,7,6.02,73.0,1.717,81,0,0,89.66666666666667,79,"COL,NYM,PIT"
Héctor Fajardo,1970,4,1991,1995,-1.2,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,9,6.95,68.0,1.536,30,17,0,124.33333333333333,78,"PIT,TEX"
Pete Rose Jr.,1969,1,1997,1997,-0.3,0,11,14,2,2,0,0,0,2,0.143,0.25,0.143,0.393,6,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Chris Haney,1968,11,1991,2002,3.1,0,36,36,2,4,0,4,0,0,0.111,0.111,0.111,0.222,-37,38,52,5.07,91.0,1.467,196,125,1,824.6666666666666,442,"BOS,CHC,CLE,KCR,WSN"
Tim Scott,1966,7,1991,1997,1.9,0,275,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,-65,24,13,4.13,101.0,1.404,276,0,5,314.0,253,"COL,SDP,SFG,WSN"
Drew Denson,1965,2,1989,1993,-0.1,0,16,41,1,10,0,5,1,3,0.244,0.295,0.268,0.564,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHW"
Rob Mallicoat,1964,3,1987,1992,-1.2,0,53,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,5.7,63.0,1.752,51,1,1,53.666666666666664,42,HOU
