Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Roki Sasaki,2001,1,2025,2025,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,3.2,120.0,1.475,5,5,0,19.666666666666668,16,LAD
Randy Vásquez,1998,3,2023,2025,2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,10,3.97,104.0,1.433,35,29,0,156.33333333333334,103,"NYY,SDP"
Logan Driscoll,1997,1,2024,2024,-0.1,0,15,35,2,6,1,5,0,1,0.171,0.189,0.257,0.446,27,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TBD
Reiss Knehr,1996,3,2021,2023,-0.5,0,12,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,5.96,67.0,1.51,21,7,0,48.333333333333336,34,SDP
Madison Younginer,1990,1,2016,2016,-0.1,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.43,68.0,2.286,8,0,0,7.0,4,ATL
Carlos Moncrief,1988,1,2017,2017,-0.5,0,28,38,4,8,0,5,0,3,0.211,0.256,0.237,0.493,32,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Ryan Tepera,1987,9,2015,2023,4.5,0,58,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,19,20,3.62,119.0,1.139,373,1,18,365.3333333333333,366,"ANA,CHC,CHW,STL,TOR"
Kyle Seager,1987,11,2011,2021,37.0,1,1480,5561,705,1395,242,807,55,533,0.251,0.321,0.442,0.763,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Alex Wilson,1986,7,2013,2019,5.4,0,31,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,14,14,3.44,124.0,1.22,303,1,5,332.0,226,"BOS,DET,MIL"
Brandon Dickson,1984,3,2011,2021,-0.1,0,9,5,2,3,0,0,0,0,0.6,0.6,0.6,1.2,234,0,0,5.94,68.0,1.74,10,1,0,16.666666666666668,14,STL
Jonathan Herrera,1984,7,2008,2015,0.8,0,490,1200,136,311,10,89,18,96,0.259,0.316,0.329,0.645,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHC,COL"
Anastacio Martínez,1978,1,2004,2004,-0.3,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,8.44,59.0,1.781,11,0,0,10.666666666666666,5,BOS
Armando Benítez,1972,15,1994,2008,17.3,2,513,8,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-100,40,47,3.13,140.0,1.217,762,0,289,779.0,946,"BAL,FLA,NYM,NYY,SEA,SFG,TOR"
Danny Young,1971,1,2000,2000,-0.4,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,21.0,24.0,3.667,4,0,0,3.0,0,CHC
Ken Robinson,1969,3,1995,1997,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,3.91,124.0,1.262,29,0,0,48.333333333333336,40,"KCR,TOR"
Paul Quantrill,1968,14,1992,2005,17.8,1,274,67,5,7,0,0,0,4,0.105,0.155,0.105,0.259,-29,68,78,3.83,118.0,1.416,841,64,21,1255.6666666666667,725,"BOS,FLA,LAD,NYY,PHI,SDP,TOR"
Mike Christopher,1963,5,1991,1996,0.8,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,4.9,97.0,1.528,71,0,1,125.0,76,"CLE,DET,LAD"
Sherman Corbett,1962,3,1988,1990,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,4.5,87.0,1.518,42,0,1,56.0,33,ANA
Bob Welch,1956,17,1978,1994,43.7,2,306,582,26,88,2,30,0,22,0.151,0.186,0.177,0.363,2,211,146,3.47,106.0,1.27,506,462,8,3092.0,1969,"LAD,OAK"
Mark Corey,1955,3,1979,1981,-0.4,0,59,57,10,12,1,3,1,7,0.211,0.297,0.298,0.595,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Bobby Thompson,1953,1,1978,1978,0.5,0,64,120,23,27,2,12,7,9,0.225,0.284,0.35,0.634,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Larry Herndon,1953,14,1974,1988,15.1,0,1537,4877,605,1334,107,550,92,353,0.274,0.322,0.409,0.731,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,SFG,STL"
Dwight Evans,1951,20,1972,1991,67.2,3,2606,8996,1470,2446,385,1384,78,1391,0.272,0.37,0.47,0.84,127,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS"
Rick Kreuger,1948,4,1975,1978,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,4.47,91.0,1.398,17,4,0,44.333333333333336,20,"BOS,CLE"
Garry Hill,1946,1,1969,1969,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,15.43,28.0,3.0,1,1,0,2.3333333333333335,2,ATL
Tom Heintzelman,1946,4,1973,1978,0.7,0,90,140,17,34,3,12,0,14,0.243,0.312,0.343,0.655,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SFG,STL"
Ken Holtzman,1945,15,1965,1979,27.3,2,283,607,35,99,2,34,0,17,0.163,0.186,0.208,0.393,8,174,150,3.49,105.0,1.289,451,410,3,2867.3333333333335,1601,"BAL,CHC,NYY,OAK"
Jim Johnson,1945,1,1970,1970,-0.1,0,3,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333,-1,1,0,8.1,52.0,1.95,3,0,0,6.666666666666667,2,SFG
Earl Robinson,1936,4,1958,1964,2.3,0,170,421,63,113,12,44,7,47,0.268,0.34,0.425,0.765,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,LAD"
Rick Herrscher,1936,1,1962,1962,0.2,0,35,50,5,11,1,6,0,5,0.22,0.291,0.34,0.631,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Fred Richards,1927,1,1951,1951,0.2,0,10,27,1,8,0,4,0,2,0.296,0.345,0.37,0.715,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
John Fallings,1926,1,1947,1947,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,106.0,1.0,1,0,0,2.0,1,NBY
Wally Flager,1921,1,1945,1945,0.2,0,70,220,26,53,2,21,1,25,0.241,0.321,0.3,0.621,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI"
Spider Jorgensen,1919,5,1947,1951,3.5,0,267,755,97,201,9,107,5,106,0.266,0.359,0.384,0.743,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SFG"
Bob Feller HOF,1918,18,1936,1956,63.4,8,570,1282,99,193,8,99,1,100,0.151,0.214,0.211,0.425,15,266,162,3.25,122.0,1.316,570,484,22,3827.0,2581,CLE
Len Gilmore,1917,1,1944,1944,-0.3,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,7.88,50.0,1.625,1,1,0,8.0,0,PIT
Eli Hodkey,1917,1,1946,1946,-0.4,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,12.46,30.0,3.231,2,1,0,4.333333333333333,0,PHI
Judge Owens,1916,1,1943,1943,-0.2,0,4,17,1,3,0,0,1,1,0.177,0.222,0.177,0.399,8,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BEG
Willie Ward,1909,1,1935,1935,-0.7,0,7,30,5,3,0,0,2,2,0.1,0.156,0.1,0.256,-34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NE,PS"
Red Phillips,1908,2,1934,1936,-0.4,0,29,45,5,13,0,2,0,1,0.289,0.304,0.378,0.682,69,4,4,6.42,75.0,1.744,29,7,1,110.66666666666667,18,DET
Homer Summa,1898,10,1920,1930,4.6,0,840,3001,413,905,18,363,44,166,0.302,0.346,0.398,0.743,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK,PIT"
Frank Willson,1895,2,1918,1927,-0.2,0,11,11,3,1,0,1,0,1,0.091,0.167,0.091,0.258,-30,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Felton Stratton,1895,6,1923,1933,-1.4,0,300,1124,136,262,9,119,17,42,0.233,0.263,0.318,0.58,58,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,0,"BBB,BEG,CAG,CSW,MB"
Jim Walkup,1895,1,1927,1927,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,5.4,94.0,1.8,2,0,0,1.6666666666666665,0,DET
Charlie Spearman,1891,6,1923,1929,2.4,0,162,495,77,147,13,87,6,41,0.297,0.358,0.447,0.804,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BR2,NLG"
Larry Kopf,1890,10,1913,1923,4.2,0,853,3010,349,750,5,266,72,242,0.249,0.312,0.302,0.614,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,CLE,OAK"
Clyde Southwick,1886,1,1911,1911,-0.2,0,4,12,3,3,0,0,0,1,0.25,0.308,0.25,0.558,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Bob Fisher,1886,7,1912,1919,6.7,0,503,1742,189,480,11,170,48,80,0.276,0.309,0.359,0.668,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,LAD,STL"
Pat Donahue,1884,3,1908,1910,0.0,0,119,308,24,65,3,35,3,29,0.211,0.287,0.266,0.554,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE,OAK"
Ed Lennox,1883,6,1906,1915,8.2,0,448,1383,138,379,18,186,38,174,0.274,0.361,0.4,0.76,126,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,LAD,OAK,PBS"
Orson Baldwin,1881,1,1908,1908,-0.4,0,4,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,6.14,40.0,1.841,4,4,0,14.666666666666666,5,STL
Jack Hickey,1881,1,1904,1904,-0.6,0,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,7.3,37.0,2.027,2,2,0,12.333333333333334,5,CLE
Walter Clarkson,1878,5,1904,1908,0.1,0,78,132,9,20,0,12,0,1,0.152,0.158,0.227,0.385,18,18,16,3.17,89.0,1.26,78,37,2,374.6666666666667,178,"CLE,NYY"
Ike Rockenfield,1876,2,1905,1906,0.5,0,122,411,43,91,0,24,11,47,0.221,0.328,0.26,0.588,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Phil Geier,1876,5,1896,1904,0.0,0,349,1315,197,327,2,102,54,154,0.249,0.332,0.294,0.626,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CIN,OAK,PHI"
Fred Hayner,1871,1,1890,1890,-0.3,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,13.5,27.0,3.0,1,0,0,4.0,1,PIT
Harry Staley,1866,8,1888,1895,23.3,0,289,959,91,175,7,109,7,65,0.183,0.237,0.24,0.477,32,136,119,3.81,105.0,1.354,284,258,2,2278.0,751,"ATL,PBB,PIT,STL"
John Hanna,1863,1,1884,1884,-1.0,0,45,143,14,18,0,0,0,6,0.126,0.167,0.154,0.321,8,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"RIC,WST"
Ed Trumbull,1860,1,1884,1884,-2.8,0,25,86,5,10,0,0,0,2,0.116,0.136,0.14,0.276,-5,1,9,4.71,64.0,1.655,10,10,0,84.0,43,WST
Jim McCormick,1856,10,1878,1887,76.2,0,534,2082,246,491,4,178,10,22,0.236,0.244,0.294,0.538,70,265,214,2.43,118.0,1.132,492,485,1,4275.666666666667,1704,"CBL,CHC,COR,IBL,PIT,PRO"
