Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Daylen Lile,2002,1,2025,2025,-0.4,0,17,53,5,9,1,3,1,3,0.17,0.224,0.34,0.564,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Tanner Tully,1994,1,2022,2022,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.0,67.0,2.333,3,0,0,6.0,2,CLE
Harold Castro,1993,6,2018,2023,-2.3,0,450,1406,134,391,16,156,7,54,0.278,0.303,0.366,0.669,83,0,0,4.15,115.0,1.731,9,0,0,8.666666666666666,1,"COL,DET"
DJ Stewart,1993,7,2018,2024,0.0,0,327,845,112,179,42,118,5,128,0.212,0.328,0.401,0.729,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,NYM"
Kyle Crick,1992,6,2017,2022,1.6,0,162,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,11,3.56,118.0,1.324,194,0,2,187.33333333333334,201,"CHW,PIT,SFG"
Alec Mills,1991,7,2016,2023,-0.5,0,49,50,1,3,0,0,0,0,0.06,0.06,0.08,0.14,-63,12,14,5.0,87.0,1.348,70,39,2,257.3333333333333,213,"CHC,CIN,KCR"
Mikie Mahtook,1989,5,2015,2019,0.3,0,291,884,112,208,33,97,14,59,0.235,0.292,0.405,0.697,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,TBD"
Chase Anderson,1987,11,2014,2024,7.2,0,174,275,6,25,0,10,0,4,0.091,0.11,0.098,0.209,-44,59,58,4.41,97.0,1.299,247,201,4,1107.3333333333333,923,"ARI,BOS,CIN,COL,MIL,PHI,TBD,TEX,TOR"
Luis Valbuena,1985,11,2008,2018,8.4,0,1011,3148,377,710,114,367,11,374,0.226,0.31,0.394,0.703,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHC,CLE,HOU,SEA"
Rich Harden,1981,9,2003,2011,17.7,0,44,76,4,11,0,1,0,1,0.145,0.156,0.158,0.314,-19,59,38,3.76,117.0,1.296,170,160,0,928.3333333333334,949,"CHC,OAK,TEX"
Shane Victorino,1980,12,2003,2015,31.4,2,1299,4630,731,1274,108,489,231,381,0.275,0.34,0.425,0.765,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,LAD,PHI,SDP"
Carlos Valderrama,1977,1,2003,2003,0.0,0,7,7,0,1,0,0,1,0,0.143,0.143,0.143,0.286,-25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Craig Wilson,1976,7,2001,2007,3.4,0,698,2010,303,527,99,292,14,198,0.262,0.353,0.474,0.827,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,NYY,PIT"
Ray Durham,1971,14,1995,2008,33.8,2,1975,7408,1249,2054,192,875,273,820,0.277,0.352,0.436,0.788,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIL,OAK,SFG"
Matt Lawton,1971,12,1995,2006,15.1,2,1334,4763,756,1273,138,631,165,681,0.267,0.368,0.417,0.785,105,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE,MIN,NYM,NYY,PIT,SEA"
Mark Lewis,1969,11,1991,2001,-2.6,0,902,2795,320,736,48,306,29,196,0.263,0.312,0.38,0.692,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,CLE,DET,PHI,SFG"
Heath Haynes,1968,1,1994,1994,0.1,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.636,4,0,0,3.6666666666666665,1,WSN
Gary Wayne,1962,6,1989,1994,2.4,0,86,2,0,1,0,2,0,0,0.5,0.5,0.5,1.0,162,14,14,3.93,110.0,1.366,231,0,4,249.66666666666666,164,"COL,LAD,MIN"
Bo Jackson,1962,8,1986,1994,8.3,1,694,2393,341,598,141,415,82,200,0.25,0.309,0.474,0.784,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHW,KCR"
Bob Tewksbury,1960,13,1986,1998,20.8,1,204,380,20,50,0,19,0,21,0.132,0.177,0.15,0.327,-9,110,102,3.92,104.0,1.292,302,277,1,1807.0,812,"CHC,MIN,NYY,SDP,STL,TEX"
Toby Hernández,1958,1,1984,1984,0.0,0,3,2,1,1,0,0,0,0,0.5,0.5,0.5,1.0,174,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Steve Shields,1958,5,1985,1989,-2.2,0,29,19,0,2,0,0,0,1,0.105,0.15,0.105,0.255,-29,8,8,5.26,78.0,1.644,102,6,3,219.0,126,"ATL,KCR,MIN,NYY,SEA"
Dave Engle,1956,9,1981,1989,3.8,1,594,1643,201,431,31,181,5,120,0.262,0.311,0.388,0.7,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,MIL,MIN,WSN"
Barry Evans,1955,5,1978,1982,0.0,0,224,501,40,126,2,41,3,41,0.251,0.304,0.309,0.614,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,SDP"
