Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jordan Groshans,1999,1,2022,2022,-0.1,0,17,61,9,16,1,2,0,4,0.262,0.308,0.311,0.619,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Connor Gillispie,1997,2,2024,2025,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,7.15,61.0,1.529,9,6,0,34.0,31,"CLE,FLA"
JJ Bleday,1997,4,2022,2025,1.0,0,353,1199,156,257,41,121,12,160,0.214,0.309,0.388,0.696,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,OAK"
Matt Magill,1989,5,2013,2020,-0.6,0,15,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,8,8,4.63,92.0,1.55,112,6,5,149.66666666666666,158,"CIN,LAD,MIN,SEA"
Michael Choice,1989,3,2013,2015,-2.0,0,96,272,22,51,9,36,1,22,0.188,0.253,0.32,0.573,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,TEX"
Rob Segedin,1988,2,2016,2017,-0.4,0,53,93,12,21,2,13,0,6,0.226,0.282,0.355,0.636,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Eric Thames,1986,6,2011,2020,2.3,0,605,1868,286,451,96,235,18,207,0.241,0.325,0.467,0.792,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,SEA,TOR,WSN"
Aaron Crow,1986,4,2011,2014,2.7,1,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,20,11,3.43,120.0,1.322,254,0,6,233.66666666666666,208,KCR
Kazuhisa Makita,1984,1,2018,2018,-0.4,0,25,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.4,72.0,1.257,27,0,0,35.0,37,SDP
Ryan Mattheus,1983,5,2011,2015,1.0,0,191,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,9,11,3.72,106.0,1.412,203,0,0,198.33333333333334,116,"ANA,CIN,WSN"
Brian Dinkelman,1983,1,2011,2011,-0.2,0,23,73,5,22,0,4,2,4,0.301,0.346,0.315,0.661,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
