Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
José Fermin,2001,1,2025,2025,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.5,59.0,1.667,7,0,0,6.0,10,ANA
Will Klein,1999,1,2024,2024,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,11.05,41.0,2.455,8,0,0,7.333333333333333,7,"KCR,OAK"
Kevin Kelly,1997,3,2023,2025,2.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,4,2.9,142.0,0.981,130,0,2,142.66666666666666,121,TBD
Cooper Hummel,1994,3,2022,2024,-1.0,0,82,207,22,33,3,17,6,25,0.159,0.255,0.275,0.531,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,HOU,SEA"
Miguel Díaz,1994,7,2017,2024,-0.1,0,70,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,6,2,4.81,86.0,1.359,88,8,1,127.33333333333333,132,"DET,HOU,SDP"
Jacob Lemoine,1993,1,2022,2022,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.71,49.0,1.531,9,0,0,16.333333333333332,13,OAK
Yefry Ramírez,1993,3,2018,2021,-0.5,0,11,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,10,6.19,71.0,1.604,31,13,0,91.66666666666667,91,"BAL,LAD,PIT"
Jose Trevino,1992,8,2018,2025,4.9,1,429,1277,146,308,35,151,4,66,0.241,0.28,0.374,0.653,79,0,0,13.5,35.0,3.5,2,0,0,2.0,0,"CIN,NYY,TEX"
Danny Hultzen,1989,1,2019,2019,0.2,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.8,6,0,0,3.3333333333333335,5,CHC
Ángel Sánchez,1989,1,2017,2017,-0.4,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,8.76,50.0,1.378,8,0,0,12.333333333333334,10,PIT
