Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Matt Shaw,2001,1,2025,2025,0.0,0,18,58,11,10,1,3,0,10,0.172,0.294,0.241,0.536,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Matthew Liberatore,1999,4,2022,2025,-0.3,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,14,4.82,87.0,1.375,95,28,0,207.33333333333334,174,STL
Alejandro Kirk,1998,6,2020,2025,8.7,1,450,1432,143,377,37,193,0,163,0.263,0.341,0.388,0.73,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Riley Pint,1997,2,2023,2024,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,22.09,25.0,3.818,5,0,0,3.6666666666666665,7,COL
Fraser Ellard,1997,2,2024,2025,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,4.03,103.0,1.207,30,0,1,29.0,32,CHW
Gus Varland,1996,2,2023,2024,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,4.82,89.0,1.736,42,0,0,46.666666666666664,47,"CHW,LAD,MIL"
Alex Blandino,1992,3,2018,2021,-0.3,0,135,234,29,53,2,16,1,31,0.227,0.339,0.291,0.63,69,0,0,7.71,68.0,1.929,5,0,0,4.666666666666667,3,CIN
James Paxton,1988,11,2013,2024,13.8,0,8,12,1,0,0,1,0,2,0.0,0.143,0.0,0.143,-55,73,41,3.77,110.0,1.247,177,177,0,951.0,1005,"BOS,LAD,NYY,SEA"
Caleb Cotham,1987,2,2015,2016,-0.8,0,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,7.15,60.0,1.735,35,0,0,34.0,32,"CIN,NYY"
Cory Rasmus,1987,4,2013,2016,0.5,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,5,4.17,91.0,1.325,84,8,0,123.0,121,"ANA,ATL"
Ricky Romero,1984,5,2009,2013,9.9,1,8,21,1,2,0,2,0,0,0.095,0.095,0.095,0.19,-48,51,45,4.16,103.0,1.398,129,127,0,801.3333333333334,622,TOR
