Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Kyren Paris,2001,3,2023,2025,0.4,0,80,217,28,34,7,17,11,21,0.157,0.244,0.29,0.534,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Carson Spiers,1997,3,2023,2025,-0.3,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,10,5.69,79.0,1.573,29,14,1,117.0,103,CIN
Nick Fortes,1996,5,2021,2025,1.7,0,386,1030,125,228,27,103,11,60,0.221,0.277,0.341,0.618,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,TBD"
P.J. Conlon,1993,1,2018,2018,-0.2,0,3,3,1,1,0,0,0,0,0.333,0.333,0.333,0.667,88,0,0,8.22,48.0,2.217,3,2,0,7.666666666666667,5,NYM
Vinny Nittoli,1990,4,2021,2024,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,2.41,182.0,1.071,15,0,0,18.666666666666668,13,"BAL,NYM,OAK,PHI,SEA"
Kyle McPherson,1987,1,2012,2012,0.5,0,10,5,0,0,0,0,0,1,0.0,0.167,0.0,0.167,-48,0,2,2.73,139.0,1.177,10,3,0,26.333333333333332,21,PIT
J.R. House,1979,5,2003,2008,-0.4,0,32,60,6,10,3,4,0,1,0.167,0.206,0.367,0.573,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,HOU,PIT"
Mike Bacsik,1977,5,2001,2007,-0.5,0,42,50,1,5,0,3,0,1,0.1,0.118,0.14,0.258,-32,10,13,5.46,78.0,1.486,51,35,0,216.0,97,"CLE,NYM,TEX,WSN"
Juan Melo,1976,1,2000,2000,-0.2,0,11,13,0,1,0,1,0,0,0.077,0.077,0.077,0.154,-60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jason Grilli,1976,15,2000,2017,4.6,1,302,15,1,3,1,3,0,0,0.2,0.2,0.4,0.6,51,34,47,4.22,101.0,1.367,595,16,79,684.6666666666666,694,"ANA,ATL,CHW,COL,DET,FLA,PIT,TEX,TOR"
