Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Wyatt Langford,2001,2,2024,2025,3.9,0,138,514,76,131,17,75,19,52,0.255,0.326,0.418,0.745,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Emmet Sheehan,1999,1,2023,2023,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,4.92,88.0,1.193,13,11,1,60.333333333333336,64,LAD
Owen Miller,1996,4,2021,2024,-0.9,0,294,933,101,223,15,99,17,58,0.239,0.287,0.345,0.632,77,0,0,18.0,27.0,3.0,1,0,0,2.0,0,"CLE,MIL"
Yennsy Díaz,1996,2,2019,2021,-0.3,0,20,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,5.96,69.0,1.636,21,0,0,25.666666666666668,21,"NYM,TOR"
Luis Barrera,1995,2,2021,2022,0.4,0,38,85,4,20,1,7,3,6,0.235,0.29,0.329,0.62,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Dylan Bundy,1992,8,2012,2022,7.5,0,8,14,1,2,0,0,0,0,0.143,0.143,0.143,0.286,-22,54,65,4.74,92.0,1.303,190,162,0,910.6666666666666,852,"ANA,BAL,MIN"
Trevor Story,1992,10,2016,2025,31.0,2,912,3442,538,910,179,540,131,319,0.264,0.332,0.499,0.831,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,COL"
Trevor Brown,1991,2,2015,2016,-0.1,0,88,212,18,50,5,24,1,13,0.236,0.282,0.354,0.636,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Ben Rowen,1988,3,2014,2021,-0.2,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.26,71.0,1.652,20,0,0,23.0,17,"ANA,MIL,TEX"
Duane Below,1985,3,2011,2013,0.2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,4,4.27,100.0,1.333,43,3,0,78.0,45,"DET,FLA"
Craig Hansen,1983,4,2005,2009,-1.9,0,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,9,6.34,73.0,1.719,95,0,3,93.66666666666667,70,"BOS,PIT"
Jerad Head,1982,1,2011,2011,0.0,0,10,24,2,3,0,1,1,0,0.125,0.16,0.167,0.327,-7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
John Stephens,1979,1,2002,2002,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,5,6.09,71.0,1.385,12,11,0,65.0,56,BAL
