Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Brice Turang,1999,3,2023,2025,11.6,0,447,1544,215,397,31,171,100,152,0.257,0.324,0.368,0.692,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Elier Hernandez,1994,1,2022,2022,-0.4,0,14,33,4,6,0,3,0,1,0.182,0.2,0.242,0.442,25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Jason García,1992,1,2015,2015,-0.1,0,3,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0,1,0,4.25,98.0,1.416,21,0,0,29.666666666666668,22,BAL
Abel De Los Santos,1992,2,2015,2016,-0.2,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.82,47.0,1.909,7,0,0,7.333333333333333,5,"CIN,WSN"
Robert Stock,1989,5,2018,2025,-0.5,0,43,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,4,4.9,86.0,1.659,57,3,0,75.33333333333333,77,"BOS,CHC,NYM,SDP"
José Pirela,1989,6,2014,2019,0.5,0,302,909,113,234,17,82,11,63,0.257,0.308,0.392,0.699,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,PHI,SDP"
Matt West,1988,2,2014,2015,0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.86,111.0,1.429,5,0,0,7.0,5,"LAD,TEX"
Ryan LaMarre,1988,6,2015,2021,-0.4,0,128,246,24,57,6,25,4,17,0.232,0.286,0.35,0.636,73,0,0,5.4,132.0,1.8,2,0,0,1.6666666666666665,0,"BOS,CHW,CIN,MIN,NYY,OAK"
Quintin Berry,1984,5,2012,2017,0.8,0,132,305,53,80,3,33,29,26,0.262,0.333,0.364,0.697,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CHC,DET,MIL"
Enrique Cruz,1981,2,2003,2007,-1.6,0,61,72,6,6,0,2,0,4,0.083,0.143,0.097,0.24,-35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,MIL"
Hank Blalock,1980,9,2002,2010,13.5,2,936,3567,507,959,153,542,14,313,0.269,0.329,0.463,0.791,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"TBD,TEX"
