Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Spencer Horwitz,1997,2,2023,2024,1.5,0,112,367,51,97,13,47,0,46,0.264,0.355,0.428,0.783,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
J.J. Matijevic,1995,1,2022,2022,-0.1,0,32,67,7,14,2,5,1,2,0.209,0.254,0.328,0.582,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Francisco Lindor,1993,11,2015,2025,51.1,4,1415,5605,921,1541,257,796,191,536,0.275,0.342,0.477,0.82,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,NYM"
Daniel Castro,1992,3,2015,2018,-0.8,0,98,272,24,57,3,18,1,11,0.21,0.24,0.265,0.505,36,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,COL"
Akeel Morris,1992,3,2015,2018,0.1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.14,72.0,1.909,18,0,0,22.0,16,"ANA,ATL,NYM"
Joely Rodríguez,1991,7,2016,2024,-1.5,0,46,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,10,4.8,89.0,1.5,182,0,1,170.66666666666666,172,"BOS,NYM,NYY,PHI,TEX"
Yasmany Tomás,1990,4,2015,2019,-2.4,0,309,1108,131,295,48,163,7,61,0.266,0.306,0.459,0.765,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ARI
Sam Selman,1990,4,2019,2022,0.2,0,21,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,2,4.81,88.0,1.192,75,0,1,73.0,70,"ANA,OAK,SFG"
Freddy Galvis,1989,10,2012,2021,9.3,0,1102,3921,436,966,109,426,57,241,0.246,0.292,0.387,0.68,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,PHI,SDP,TOR"
Clete Thomas,1983,4,2008,2013,1.4,0,249,709,95,165,13,65,6,77,0.233,0.311,0.353,0.664,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,MIN"
Guillermo Moscoso,1983,5,2009,2013,1.9,0,33,15,0,2,0,1,0,0,0.133,0.133,0.2,0.333,-14,13,14,4.28,97.0,1.311,70,26,0,222.66666666666666,166,"COL,OAK,SFG,TEX"
Ángel Castro,1982,1,2015,2015,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,2.25,190.0,2.75,5,0,0,4.0,4,OAK
Fu-Te Ni,1982,2,2009,2010,0.1,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,4.33,102.0,1.426,58,0,0,54.0,43,DET
Sean Tracey,1980,1,2006,2006,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.38,146.0,1.125,7,0,0,8.0,3,CHW
Xavier Nady,1978,12,2000,2014,3.7,0,961,2969,365,797,104,410,19,189,0.268,0.323,0.432,0.755,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,CHC,NYM,NYY,PIT,SDP,SFG,WSN"
Tim Hamulack,1976,2,2005,2006,-1.1,0,39,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,3,7.43,61.0,1.817,39,0,0,36.333333333333336,36,"LAD,NYM"
Rubén Rivera,1973,9,1995,2003,5.6,0,662,1586,237,343,64,203,50,185,0.216,0.307,0.393,0.701,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,NYY,SDP,SFG,TEX"
Kent Bottenfield,1968,9,1992,2001,6.7,1,268,191,13,31,0,10,1,2,0.162,0.175,0.178,0.353,-9,46,49,4.54,100.0,1.464,292,116,10,911.6666666666666,566,"ANA,CHC,COL,HOU,PHI,SFG,STL,WSN"
Paul Wagner,1967,8,1992,1999,2.0,0,157,169,10,28,0,9,0,7,0.166,0.199,0.178,0.376,1,29,45,4.83,88.0,1.495,160,84,3,598.6666666666666,452,"CLE,MIL,PIT"
Curt Schilling,1966,20,1988,2007,79.5,6,402,773,39,117,0,29,1,25,0.151,0.178,0.171,0.349,-9,216,146,3.46,127.0,1.137,569,436,22,3261.0,3116,"ARI,BAL,BOS,HOU,PHI"
Steve Peters,1962,2,1987,1988,-1.2,0,56,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,3,5.25,71.0,1.7,56,0,1,60.0,41,STL
Willie Hernández,1954,13,1977,1989,16.7,3,396,63,4,13,0,3,2,1,0.206,0.219,0.238,0.457,23,70,63,3.38,119.0,1.245,744,11,147,1044.6666666666667,788,"CHC,DET,PHI"
Kim Andrew,1953,1,1975,1975,0.1,0,2,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,174,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Danny Lazar,1943,2,1968,1969,-0.3,0,17,6,0,0,0,1,0,1,0.0,0.143,0.0,0.143,-56,0,1,5.56,67.0,1.471,17,4,0,34.0,20,CHW
Darrell Sutherland,1941,4,1964,1968,0.2,0,62,21,1,5,0,0,0,0,0.238,0.238,0.333,0.571,62,5,4,4.78,75.0,1.545,62,6,1,122.33333333333333,50,"CLE,NYM"
Johnnie Seale,1938,2,1964,1965,-0.4,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,5.54,70.0,1.462,8,0,0,13.0,8,DET
Jim Brewer,1937,17,1960,1976,15.9,1,552,140,2,21,0,9,1,10,0.15,0.212,0.164,0.376,9,69,65,3.07,111.0,1.209,584,35,133,1040.3333333333333,810,"ANA,CHC,LAD"
Marty Kutyna,1932,4,1959,1962,1.3,0,159,47,0,9,0,4,0,1,0.192,0.208,0.192,0.4,10,14,16,3.88,103.0,1.41,159,6,8,290.0,110,"OAK,TEX"
Jim Piersall,1929,17,1950,1967,29.3,2,1734,5890,811,1604,104,591,115,524,0.272,0.332,0.386,0.718,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,CLE,NYM,TEX"
Felix Manning,1909,2,1932,1944,0.0,0,5,19,1,6,0,3,0,0,0.316,0.316,0.316,0.632,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MGS,NBY"
