Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Addison Barger,1999,2,2024,2025,0.5,0,78,231,21,46,7,30,2,15,0.199,0.25,0.351,0.601,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Ky Bush,1999,1,2024,2024,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,5.6,74.0,2.038,4,4,0,17.666666666666668,11,CHW
Ryan Kreidler,1997,4,2022,2025,-0.6,0,89,188,24,26,2,8,7,16,0.138,0.208,0.176,0.383,12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Alex Faedo,1995,3,2022,2024,0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,13,4.51,92.0,1.326,64,30,0,175.66666666666666,157,DET
Zach Reks,1993,2,2021,2022,-0.6,0,22,44,5,9,0,3,0,0,0.205,0.205,0.227,0.432,21,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,TEX"
Ben Taylor,1992,2,2017,2018,-0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,5.4,86.0,1.543,20,0,1,23.333333333333332,26,"BOS,CLE"
Matt Strahm,1991,10,2016,2025,9.6,1,93,29,1,6,0,1,0,2,0.207,0.258,0.276,0.534,45,33,36,3.43,122.0,1.112,342,35,10,466.6666666666667,527,"BOS,KCR,PHI,SDP"
Marcell Ozuna,1990,13,2013,2025,29.2,3,1493,5637,776,1539,280,891,29,536,0.273,0.337,0.476,0.813,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,FLA,STL"
Adrián Nieto,1989,1,2014,2014,-0.3,0,48,106,8,25,2,7,0,8,0.236,0.296,0.34,0.635,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Mike Leake,1987,10,2010,2019,16.3,0,269,485,46,93,6,32,0,16,0.192,0.221,0.27,0.491,33,105,98,4.05,99.0,1.281,301,296,0,1829.0,1231,"ARI,CIN,SEA,SFG,STL"
César Jiménez,1984,6,2006,2015,1.0,0,51,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,3,4.05,101.0,1.351,97,3,0,104.33333333333333,80,"MIL,PHI,SEA"
Charlie Morton,1983,18,2008,2025,15.9,2,189,321,9,27,0,7,0,3,0.084,0.092,0.1,0.192,-47,138,129,4.09,99.0,1.317,389,387,0,2150.0,2071,"ATL,BAL,HOU,PHI,PIT,TBD"
Aaron Heilman,1978,9,2003,2011,1.6,0,456,47,1,1,0,1,0,2,0.021,0.061,0.021,0.083,-77,35,46,4.4,97.0,1.362,477,25,16,630.0,548,"ARI,CHC,NYM"
J.D. Smart,1973,2,1999,2001,0.0,0,31,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,5.35,85.0,1.426,44,0,0,67.33333333333333,31,"TEX,WSN"
Homer Bush,1972,7,1997,2004,3.0,0,409,1274,176,363,11,115,65,57,0.285,0.324,0.358,0.682,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,NYY,TOR"
