Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Emmanuel Clase,1998,6,2019,2025,12.2,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,21,26,1.88,223.0,0.936,366,1,182,360.0,349,"CLE,TEX"
Chris Vallimont,1997,1,2023,2023,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.5,1,0,0,0.6666666666666666,1,BAL
Darren McCaughan,1996,4,2021,2025,-0.6,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.02,72.0,1.565,20,6,2,61.333333333333336,46,"CLE,FLA,MIN,SEA"
Jesen Therrien,1993,1,2017,2017,-0.5,0,14,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,8.35,52.0,1.691,15,0,0,18.333333333333332,10,PHI
Trey Mancini,1992,7,2016,2023,8.6,0,831,3051,407,801,129,400,2,265,0.263,0.328,0.448,0.775,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,HOU"
J.T. Realmuto,1991,12,2014,2025,39.0,3,1364,5016,694,1361,180,675,103,363,0.271,0.329,0.448,0.777,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,PHI"
Leury García,1991,10,2013,2022,3.8,0,701,2217,290,560,34,201,64,109,0.253,0.293,0.35,0.644,76,0,1,9.0,59.0,2.0,2,0,0,2.0,1,"CHW,TEX"
David Freitas,1989,3,2017,2019,-0.5,0,59,125,13,25,1,8,0,12,0.2,0.268,0.288,0.556,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,MIL,SEA"
Andy Sonnanstine,1983,5,2007,2011,0.4,0,18,24,6,7,0,2,0,3,0.292,0.37,0.333,0.704,91,28,31,5.26,82.0,1.394,132,80,1,540.3333333333334,343,TBD
Craig Tatum,1983,3,2009,2011,0.1,0,100,269,21,60,1,22,2,25,0.223,0.291,0.264,0.554,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN"
Chad Cordero,1982,7,2003,2010,7.3,1,295,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,20,15,2.89,149.0,1.208,314,0,128,330.3333333333333,298,"SEA,WSN"
Carlos Guevara,1982,1,2008,2008,-0.1,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,5.84,67.0,1.784,10,0,0,12.333333333333334,11,SDP
Darren Clarke,1981,1,2007,2007,0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.25,2,0,0,1.3333333333333333,1,COL
Fernando Rodney,1977,17,2002,2019,7.5,3,227,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,48,71,3.8,110.0,1.373,951,0,327,933.0,943,"ANA,ARI,CHC,DET,FLA,MIN,OAK,SDP,SEA,TBD,WSN"
Terrmel Sledge,1977,4,2004,2007,0.5,0,291,705,81,174,25,100,6,82,0.247,0.327,0.418,0.745,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SDP,WSN"
Scott Podsednik,1976,11,2001,2012,6.8,1,1079,3906,563,1096,42,312,309,333,0.281,0.339,0.379,0.719,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,COL,KCR,LAD,MIL,SEA"
Tomo Ohka,1976,10,1999,2009,11.3,0,139,240,8,33,0,15,1,10,0.138,0.172,0.146,0.318,-16,51,68,4.26,105.0,1.387,202,178,0,1070.0,590,"BOS,CLE,MIL,TOR,WSN"
Corky Miller,1976,11,2001,2013,0.0,0,216,539,43,104,11,67,1,49,0.193,0.277,0.306,0.583,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CHW,CIN,MIN"
Ken Edenfield,1967,2,1995,1996,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.82,84.0,1.882,9,0,0,17.0,10,ANA
Gerónimo Berroa,1965,11,1989,2000,7.4,0,779,2506,379,692,101,382,19,276,0.276,0.349,0.449,0.798,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,CIN,CLE,DET,FLA,LAD,OAK,TOR"
Brian Fisher,1962,7,1985,1992,0.8,0,83,105,7,13,2,10,0,8,0.124,0.2,0.2,0.4,11,36,34,4.39,89.0,1.391,222,65,23,640.0,370,"HOU,NYY,PIT,SEA"
Matt Winters,1960,1,1989,1989,-0.7,0,42,107,14,25,2,9,0,14,0.234,0.32,0.346,0.665,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Rickey Keeton,1957,2,1980,1981,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,4.95,75.0,1.602,22,5,0,63.666666666666664,17,MIL
Al Olmsted,1957,1,1980,1980,0.8,0,5,11,0,2,0,1,0,0,0.182,0.182,0.182,0.364,1,1,1,2.86,132.0,1.327,5,5,0,34.666666666666664,14,STL
Dwayne Murphy,1955,12,1978,1989,33.2,0,1360,4347,648,1069,166,609,100,747,0.246,0.356,0.402,0.757,115,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,OAK,PHI"
Randy Miller,1953,2,1977,1978,-0.7,0,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,12.91,30.0,2.348,6,0,0,7.666666666666667,6,"BAL,WSN"
