Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Elvin Rodríguez,1998,3,2022,2025,-1.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,6,9.23,44.0,1.684,14,7,0,51.666666666666664,47,"DET,MIL,TBD"
Cam Eden,1998,1,2023,2023,-0.1,0,5,6,1,1,0,0,0,0,0.167,0.167,0.167,0.333,-7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Brent Honeywell Jr.,1995,3,2021,2024,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,5,4.1,102.0,1.346,63,3,1,94.33333333333333,67,"CHW,LAD,PIT,SDP,TBD"
David McKay,1995,3,2019,2022,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.21,76.0,1.53,30,0,0,33.333333333333336,37,"DET,NYY,OAK,SEA,TBD"
Mason McCoy,1995,3,2023,2025,-0.3,0,29,55,9,10,0,3,1,5,0.182,0.25,0.218,0.468,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SDP,TOR"
Ryan Borucki,1994,8,2018,2025,2.7,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,14,9,4.12,105.0,1.261,165,21,0,238.0,197,"PIT,SEA,TOR"
Ty Buttrey,1993,3,2018,2020,1.3,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,11,4.3,106.0,1.296,115,0,11,115.0,122,ANA
Ryan Cordell,1992,3,2018,2020,-1.4,0,121,262,25,53,8,28,4,19,0.202,0.263,0.328,0.591,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,NYM"
Josmil Pinto,1989,3,2013,2016,0.9,0,84,250,36,63,11,30,0,31,0.252,0.336,0.436,0.772,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,MIN"
Alfredo Marte,1989,3,2013,2015,-1.0,0,71,155,12,28,2,13,1,11,0.181,0.249,0.284,0.532,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ARI"
Peter Bourjos,1987,10,2010,2019,9.5,0,875,2116,284,502,43,170,68,134,0.237,0.293,0.376,0.669,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,PHI,STL,TBD"
Jeff Mathis,1983,17,2005,2021,0.3,0,948,2718,255,526,53,286,12,205,0.194,0.252,0.299,0.551,48,0,1,9.0,61.0,1.8,5,0,0,5.0,2,"ANA,ARI,ATL,FLA,TEX,TOR"
Chien-Ming Wang,1980,9,2005,2016,12.5,0,30,39,2,2,0,1,0,2,0.051,0.098,0.077,0.175,-52,68,34,4.36,101.0,1.384,174,126,1,845.6666666666666,394,"KCR,NYY,TOR,WSN"
Charlie Manning,1979,1,2008,2008,-0.1,0,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,5.14,84.0,1.571,57,0,0,42.0,37,WSN
Josh Kinney,1979,5,2006,2012,0.0,0,45,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,3,4.73,89.0,1.361,93,0,1,97.0,94,"CHW,SEA,STL"
Jamie Brown,1977,1,2004,2004,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.87,86.0,2.478,4,0,0,7.666666666666667,6,BOS
Tim Christman,1975,1,2001,2001,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,135.0,0.5,1,0,0,2.0,2,COL
Ryan Rupe,1975,5,1999,2003,-0.6,0,6,9,1,1,0,0,0,0,0.111,0.111,0.222,0.333,-16,24,38,5.85,80.0,1.418,89,84,0,476.6666666666667,355,"BOS,TBD"
Chris Cron,1964,2,1991,1992,-0.5,0,12,25,0,2,0,0,0,2,0.08,0.148,0.08,0.228,-34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHW"
Balvino Gálvez,1964,1,1986,1986,0.1,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,3.92,90.0,1.5,10,0,0,20.666666666666668,11,LAD
Rafael Montalvo,1964,1,1986,1986,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,57.0,3.0,1,0,0,1.0,0,HOU
Tracy Jones,1961,6,1986,1991,2.3,0,493,1303,173,356,27,164,62,100,0.273,0.329,0.388,0.716,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET,SEA,SFG,WSN"
Tom Hausman,1953,7,1975,1982,3.2,0,128,63,1,7,0,2,0,2,0.111,0.139,0.127,0.266,-24,15,23,3.8,96.0,1.27,160,33,3,441.0,180,"ATL,MIL,NYM"
Bill Denehy,1946,3,1967,1971,-1.1,0,49,11,1,0,0,0,0,4,0.0,0.267,0.0,0.267,-17,1,10,4.56,77.0,1.557,49,9,1,104.66666666666667,63,"DET,NYM,TEX"
Gonzalo Márquez,1940,3,1972,1974,-0.5,0,76,115,9,27,1,10,1,7,0.235,0.286,0.287,0.573,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,OAK"
Moose Stubing,1938,1,1967,1967,0.0,0,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
John Herrnstein,1938,5,1962,1966,-2.0,0,239,450,52,99,8,34,1,29,0.22,0.27,0.322,0.592,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,PHI"
Gene Snyder,1931,1,1959,1959,-0.2,0,11,6,1,0,0,0,0,2,0.0,0.25,0.0,0.25,-28,1,1,5.47,78.0,1.975,11,2,0,26.333333333333332,20,LAD
Dave Koslo,1920,12,1941,1955,15.3,0,350,516,31,56,3,30,1,36,0.109,0.168,0.149,0.317,-13,92,107,3.68,105.0,1.342,348,189,22,1591.3333333333333,606,"ATL,BAL,SFG"
Jimmy Boyd,1918,1,1946,1946,0.2,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,1.29,357.0,0.857,2,1,0,7.0,3,NE
Marv Grissom,1918,10,1946,1959,12.8,1,356,189,9,23,0,6,0,8,0.122,0.162,0.159,0.32,-14,47,45,3.41,116.0,1.375,356,52,57,810.0,459,"BOS,CHW,DET,SFG,STL"
Felle Delgado,1909,1,1941,1941,-0.3,0,23,57,9,10,0,6,1,8,0.175,0.277,0.193,0.47,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYC
George Nash,1907,4,1928,1933,1.6,0,25,52,4,6,0,2,0,1,0.115,0.132,0.135,0.267,-26,5,11,3.45,117.0,1.141,24,15,1,128.0,62,"AB2,BBB,BEG,MRS"
Morrow Massey,1906,1,1930,1930,0.4,0,17,58,6,18,2,6,0,5,0.31,0.365,0.483,0.848,127,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LVB
Frank McCoy,1906,5,1929,1943,0.9,0,45,110,16,36,0,19,1,8,0.327,0.378,0.418,0.796,111,0,1,4.5,120.0,1.4,2,1,0,10.0,6,"CSE,ND,NWB,SNH"
Sam Dailey,1904,1,1929,1929,-0.7,0,20,17,0,1,0,1,0,0,0.059,0.059,0.059,0.118,-71,2,2,7.54,69.0,1.89,20,4,0,51.333333333333336,18,PHI
Red Rollings,1904,3,1927,1930,-0.5,0,184,355,36,89,0,28,5,27,0.251,0.311,0.299,0.61,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS"
