Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Eric Stout,1993,2,2018,2022,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.3,59.0,2.027,23,0,1,24.666666666666668,27,"CHC,KCR,PIT"
Clay Holmes,1993,8,2018,2025,5.8,2,90,12,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,32,26,3.55,115.0,1.289,328,21,74,430.6666666666667,436,"NYM,NYY,PIT"
Brandon Nimmo,1993,10,2016,2025,25.6,0,998,3461,554,903,128,423,50,500,0.261,0.366,0.441,0.808,126,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Montana DuRapau,1992,1,2019,2019,-0.8,0,14,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,33,0,1,9.35,47.0,2.077,14,2,0,17.333333333333332,22,PIT
Jake Esch,1990,2,2016,2017,-0.1,0,4,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,11,0,1,5.54,75.0,1.923,4,3,0,13.0,10,"FLA,SDP"
Junior Lake,1990,4,2013,2016,-0.8,0,223,659,65,155,17,48,16,35,0.235,0.278,0.376,0.655,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,TOR"
Jake Odorizzi,1990,11,2012,2022,13.4,1,16,24,0,2,0,3,0,1,0.083,0.12,0.083,0.203,-42,74,69,3.99,103.0,1.248,241,237,1,1253.3333333333333,1172,"ATL,HOU,KCR,MIN,TBD"
Matt Harvey,1989,9,2012,2021,9.3,1,132,255,8,27,1,14,0,4,0.106,0.12,0.145,0.265,-27,50,66,4.42,91.0,1.286,180,172,0,966.3333333333334,867,"ANA,BAL,CIN,KCR,NYM"
Ryne Harper,1989,3,2019,2021,0.7,0,37,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,4,4.67,94.0,1.267,118,0,1,113.66666666666667,106,"MIN,WSN"
Buster Posey,1987,12,2009,2021,45.0,7,1371,4970,663,1500,158,729,23,540,0.302,0.372,0.46,0.831,129,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Johnny Monell,1986,2,2013,2015,-0.3,0,35,56,7,9,0,5,0,4,0.161,0.23,0.196,0.426,21,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,SFG"
Brian Slocum,1981,2,2006,2008,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.78,59.0,2.237,10,2,0,19.666666666666668,12,CLE
Michael Cuddyer,1979,15,2001,2015,17.8,2,1536,5488,809,1522,197,794,75,527,0.277,0.344,0.461,0.805,113,0,0,0.0,0.0,3.0,1,0,0,1.0,0,"COL,MIN,NYM"
Dee Brown,1978,8,1998,2007,-2.9,0,271,814,86,190,14,89,8,50,0.233,0.28,0.333,0.613,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,OAK"
Nate Rolison,1977,1,2000,2000,-0.3,0,8,13,0,1,0,2,0,1,0.077,0.125,0.077,0.202,-46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Adam Melhuse,1972,8,2000,2008,0.7,0,311,735,76,172,24,98,1,57,0.234,0.29,0.389,0.679,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,LAD,OAK,TEX"
Creighton Gubanich,1972,1,1999,1999,0.2,0,18,47,4,13,1,11,0,3,0.277,0.346,0.426,0.772,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Derek Aucoin,1970,1,1996,1996,0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,3.38,145.0,1.5,2,0,0,2.6666666666666665,1,WSN
Tom Quinlan,1968,4,1990,1996,-0.3,0,42,58,8,9,1,5,0,5,0.155,0.234,0.259,0.493,30,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI,TOR"
Candy Sierra,1967,1,1988,1988,-0.5,0,16,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.53,64.0,1.916,16,0,0,27.666666666666668,24,"CIN,SDP"
Jaime Navarro,1967,12,1989,2000,9.3,0,74,152,1,22,0,10,0,1,0.145,0.156,0.184,0.34,-10,116,126,4.72,90.0,1.461,361,309,2,2055.3333333333335,1113,"CHC,CHW,CLE,MIL"
Drew Hall,1963,5,1986,1990,-1.4,0,87,16,2,1,0,1,0,2,0.063,0.167,0.063,0.229,-35,9,12,5.21,75.0,1.428,125,4,5,195.33333333333334,148,"CHC,TEX,WSN"
Mike Dalton,1963,1,1991,1991,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.38,130.0,1.75,4,0,0,8.0,4,DET
Dave Van Gorder,1957,5,1982,1987,-1.7,0,183,420,30,89,3,38,1,39,0.212,0.28,0.267,0.547,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN"
Dave Hostetler,1956,5,1981,1988,-0.2,0,255,818,92,187,37,124,2,97,0.229,0.313,0.407,0.72,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PIT,TEX,WSN"
Gary Alexander,1953,7,1975,1981,0.6,0,432,1276,169,293,55,202,8,154,0.23,0.311,0.411,0.722,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK,PIT,SFG"
Dick Ruthven,1951,14,1973,1986,18.4,2,363,671,42,123,1,44,2,16,0.183,0.205,0.23,0.435,19,123,127,4.14,93.0,1.385,355,332,1,2109.0,1145,"ATL,CHC,PHI"
Vic Harris,1950,8,1972,1980,-6.3,0,579,1610,168,349,13,121,36,160,0.217,0.287,0.295,0.582,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,MIL,SFG,STL,TEX"
Lynn McGlothen,1950,11,1972,1982,14.4,1,299,456,30,79,0,25,0,11,0.173,0.191,0.211,0.402,11,86,93,3.98,94.0,1.419,318,201,2,1497.6666666666667,939,"BOS,CHC,CHW,NYY,SFG,STL"
Mike Jackson,1946,4,1970,1973,-0.7,0,13,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-16,2,3,5.8,65.0,1.933,23,3,0,49.666666666666664,33,"CLE,KCR,PHI,STL"
Bill Sudakis,1946,8,1968,1975,4.9,0,530,1548,177,362,59,214,9,172,0.234,0.311,0.393,0.704,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CLE,LAD,NYM,NYY,TEX"
Don Lassetter,1933,1,1957,1957,0.0,0,4,13,2,2,0,0,0,1,0.154,0.214,0.308,0.522,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Wes Covington,1932,11,1956,1966,9.1,0,1075,2978,355,832,131,499,7,247,0.279,0.337,0.466,0.803,122,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CHW,LAD,OAK,PHI"
Bobby Prescott,1931,1,1961,1961,-0.3,0,10,12,0,1,0,0,0,2,0.083,0.214,0.083,0.298,-17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Milt Smith,1929,1,1955,1955,-0.4,0,36,102,15,20,3,8,2,13,0.196,0.293,0.333,0.626,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Dick Rozek,1927,5,1950,1954,-0.3,0,33,12,0,1,0,0,0,1,0.083,0.154,0.083,0.237,-35,1,0,4.55,90.0,1.837,33,4,0,65.33333333333333,26,"CLE,OAK"
Walt Linden,1924,1,1950,1950,0.1,0,3,5,0,2,0,0,0,1,0.4,0.5,0.6,1.1,195,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Jacob Robinson,1920,2,1946,1947,-0.1,0,4,6,0,1,0,0,0,1,0.167,0.286,0.167,0.452,22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
Jesse Douglas,1916,5,1940,1945,1.9,0,104,400,62,116,1,46,13,28,0.29,0.34,0.365,0.705,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,CAG,KCM"
Newt Kimball,1915,6,1937,1943,1.8,0,94,50,2,9,0,5,0,6,0.18,0.268,0.2,0.468,33,11,9,3.78,96.0,1.426,94,13,5,235.66666666666666,88,"CHC,LAD,PHI,STL"
Walter Stephenson,1911,3,1935,1937,0.1,0,32,61,3,17,0,5,0,3,0.279,0.313,0.328,0.64,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,PHI"
Steve Sundra,1910,9,1936,1946,5.6,0,168,302,33,63,2,22,0,20,0.209,0.258,0.278,0.536,45,56,41,4.17,94.0,1.472,168,99,2,859.3333333333334,214,"BAL,MIN,NYY"
Vince Sherlock,1910,1,1935,1935,0.2,0,9,26,4,12,0,6,1,1,0.462,0.481,0.5,0.981,166,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Fred Tauby,1906,2,1935,1937,-1.0,0,24,52,7,4,0,5,1,2,0.077,0.111,0.096,0.207,-46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PHI"
Johnny Gill,1905,6,1927,1936,-0.1,0,118,322,39,79,10,45,1,23,0.245,0.306,0.398,0.703,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE,MIN"
Joe Dwyer,1903,1,1937,1937,0.0,0,12,11,2,3,0,1,0,1,0.273,0.333,0.273,0.606,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Grady Orange,1900,6,1925,1930,-0.1,0,283,969,124,235,8,107,14,48,0.243,0.28,0.319,0.599,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,DS,KCM"
Marty Walker,1899,1,1928,1928,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,inf,9.0,0.0,1,1,0,0.0,0,PHI
Ed Hock,1899,3,1920,1924,-0.1,0,19,10,7,1,0,0,0,0,0.1,0.182,0.1,0.282,-22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,STL"
Joe Lucey,1897,2,1920,1925,-0.9,0,13,18,0,2,0,0,0,0,0.111,0.111,0.111,0.222,-43,0,1,9.0,52.0,2.909,7,2,0,11.0,2,"BOS,NYY"
Bill Burwell,1895,3,1920,1928,0.8,0,72,76,8,15,0,4,0,2,0.197,0.218,0.237,0.455,17,9,8,4.37,95.0,1.521,70,6,6,218.33333333333334,49,"BAL,PIT"
Bob Fagan,1894,2,1921,1923,0.9,0,127,403,53,105,2,47,11,36,0.261,0.33,0.325,0.655,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCM,SLS"
Charlie Boardman,1893,3,1913,1915,-0.5,0,7,12,1,2,0,1,0,0,0.167,0.167,0.167,0.333,0,1,2,3.06,94.0,1.613,7,3,0,35.333333333333336,13,"OAK,STL"
William Rumler,1891,3,1914,1917,0.3,0,139,171,15,43,1,32,4,14,0.251,0.312,0.357,0.669,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Alonzo Longware,1891,1,1920,1920,-0.2,0,20,65,3,11,0,4,0,5,0.169,0.229,0.185,0.413,23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DS
Bill Collins,1882,4,1910,1914,-1.8,0,228,773,91,173,3,54,42,54,0.224,0.287,0.276,0.563,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BFL,CHC,LAD"
Miller Huggins HOF,1878,13,1904,1916,35.4,0,1586,5558,948,1474,9,318,324,1003,0.265,0.382,0.314,0.696,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,STL"
George Magoon,1875,5,1898,1903,4.6,0,522,1834,199,439,2,201,47,194,0.239,0.321,0.294,0.615,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,CHC,CHW,CIN,LAD"
Toby Lyons,1869,1,1890,1890,-0.9,0,3,12,3,4,0,0,0,0,0.333,0.333,0.333,0.667,104,0,2,10.48,35.0,2.731,3,3,0,22.333333333333332,6,SYS
Will Wynne,1869,1,1894,1894,-0.2,0,1,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-34,0,1,6.75,81.0,2.25,1,1,0,8.0,2,WAS
Ed Cushman,1852,6,1883,1890,2.4,0,147,489,47,78,0,30,6,43,0.16,0.232,0.19,0.422,30,62,81,3.86,92.0,1.324,147,145,1,1225.6666666666667,607,"BUF,MLU,NYP,PHA,TLM"
