Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jack O'Loughlin,2000,1,2024,2024,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.66,88.0,1.862,4,0,0,9.666666666666666,6,OAK
Brandon Lockridge,1997,2,2024,2025,0.0,0,14,15,5,3,1,2,3,1,0.2,0.25,0.467,0.717,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Marwin González,1989,11,2012,2022,14.5,0,1138,3526,420,888,107,415,44,261,0.252,0.31,0.399,0.709,94,0,0,0.0,0.0,0.0,2,0,0,1.3333333333333333,0,"BOS,HOU,MIN,NYY"
Josh Stinson,1988,4,2011,2014,0.0,0,20,1,0,0,0,0,0,1,0.0,0.5,0.0,0.5,53,0,2,4.47,91.0,1.299,39,2,1,52.333333333333336,29,"BAL,MIL,NYM"
Blaine Hardy,1987,7,2014,2021,4.3,0,14,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,14,11,3.78,115.0,1.338,234,13,1,290.6666666666667,230,"DET,MIL"
Steven Hill,1985,2,2010,2012,0.1,0,10,13,2,3,1,1,0,0,0.231,0.231,0.539,0.769,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Randor Bierd,1984,1,2008,2008,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,4.91,91.0,1.827,29,0,0,36.666666666666664,25,BAL
Bobby Jenks,1981,7,2005,2011,8.3,2,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,16,20,3.53,131.0,1.251,348,0,173,357.3333333333333,351,"BOS,CHW"
José Núñez,1979,2,2001,2002,0.5,0,59,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,4,2,4.5,90.0,1.467,63,0,0,60.0,60,"LAD,SDP"
Matt Kata,1978,5,2003,2009,-0.7,0,278,695,89,166,12,63,9,48,0.239,0.29,0.37,0.66,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,HOU,PHI,PIT,TEX"
Robert Dodd,1973,1,1998,1998,-0.2,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,7.2,65.0,1.6,4,0,0,5.0,4,PHI
Brent Gates,1970,7,1993,1999,5.5,0,685,2329,268,616,25,279,18,225,0.265,0.327,0.357,0.685,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,OAK,SEA"
Jalal Leach,1969,1,2001,2001,-0.2,0,8,10,0,1,0,1,0,2,0.1,0.25,0.1,0.35,-1,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Kevin Brown,1965,19,1986,2005,67.8,6,235,495,20,64,2,29,0,19,0.129,0.169,0.162,0.331,-11,211,144,3.28,127.0,1.222,486,476,0,3256.3333333333335,2397,"BAL,FLA,LAD,NYY,SDP,TEX"
Mike Rochford,1963,3,1988,1990,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,9.58,48.0,2.613,8,1,0,10.333333333333334,2,BOS
Kirby Puckett HOF,1960,12,1984,1995,51.1,10,1783,7244,1071,2304,207,1085,134,450,0.318,0.36,0.477,0.837,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
