Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Maikel Garcia,2000,4,2022,2025,5.2,1,392,1443,190,379,20,153,79,114,0.263,0.314,0.375,0.689,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Jose A. Ferrer,2000,3,2023,2025,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,3,4.51,91.0,1.241,120,0,1,117.66666666666667,92,WSN
Humberto Mejía,1997,2,2020,2021,-0.5,0,5,7,1,1,0,0,0,0,0.143,0.143,0.286,0.429,12,0,5,6.68,66.0,1.856,8,8,0,32.333333333333336,31,"ARI,FLA"
Kyle Isbel,1997,5,2021,2025,5.8,0,452,1258,184,296,22,129,31,77,0.235,0.283,0.367,0.65,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Zack Kelly,1995,4,2022,2025,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,6,4.31,98.0,1.339,87,3,0,102.33333333333333,103,BOS
José Rondón,1994,4,2016,2021,-0.8,0,169,348,39,75,12,33,4,27,0.216,0.274,0.353,0.628,70,0,0,0.0,0.0,2.0,1,0,0,1.0,0,"BAL,CHW,SDP,STL"
Dilson Herrera,1994,4,2014,2020,-0.1,0,105,241,24,48,11,28,2,26,0.199,0.29,0.386,0.676,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN,NYM"
Harrison Musgrave,1992,2,2018,2019,0.6,0,41,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,3,4.45,109.0,1.354,45,0,0,54.666666666666664,44,COL
Eric Farris,1986,2,2011,2012,-0.1,0,14,9,1,1,0,0,1,1,0.111,0.2,0.111,0.311,-14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Brent Dlugach,1983,1,2009,2009,0.0,0,5,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Jorge Julio,1979,9,2001,2009,1.5,0,166,2,0,0,0,0,0,2,0.0,0.5,0.0,0.5,47,17,34,4.43,101.0,1.435,453,0,99,467.0,448,"ARI,ATL,BAL,CLE,COL,FLA,MIL,NYM"
John Nelson,1979,1,2006,2006,-0.2,0,8,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Matt Diaz,1978,11,2003,2013,3.8,0,736,1881,212,546,45,226,33,106,0.29,0.338,0.429,0.767,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,FLA,KCR,PIT,TBD"
Matt Treanor,1976,9,2004,2012,1.3,0,468,1272,120,281,18,129,5,147,0.221,0.313,0.305,0.618,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,FLA,KCR,LAD,TEX"
Mike Romano,1972,1,1999,1999,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.81,44.0,2.438,3,0,0,5.333333333333333,3,TOR
José Oliva,1971,2,1994,1995,-0.8,0,89,242,24,43,13,31,0,19,0.178,0.242,0.38,0.623,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,STL"
Scott Radinsky,1968,11,1990,2001,6.4,0,228,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,42,25,3.44,118.0,1.391,557,0,52,481.6666666666667,358,"CHW,CLE,LAD,STL"
Bobby Muñoz,1968,7,1993,2001,0.3,0,53,67,6,11,1,7,0,1,0.164,0.176,0.239,0.415,7,11,22,5.17,84.0,1.592,100,38,1,278.3333333333333,153,"BAL,NYY,PHI,WSN"
Francisco de la Rosa,1966,1,1991,1991,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,97.0,2.0,2,0,0,4.0,1,BAL
Bert Heffernan,1965,1,1992,1992,-0.3,0,8,11,0,1,0,1,0,0,0.091,0.091,0.182,0.273,-25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
A.J. Sager,1965,5,1994,1998,0.8,0,35,14,0,1,0,2,0,0,0.071,0.071,0.214,0.286,-30,12,15,5.36,88.0,1.519,123,16,5,283.6666666666667,164,"COL,DET,SDP"
Ron Wotus,1961,2,1983,1984,1.0,0,32,58,4,12,0,2,0,6,0.207,0.277,0.31,0.587,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Neal Heaton,1960,12,1982,1993,8.4,1,184,187,12,32,0,12,2,6,0.171,0.197,0.187,0.384,7,80,96,4.37,91.0,1.402,382,202,10,1507.0,699,"CLE,KCR,MIL,MIN,NYY,PIT,WSN"
Chuck Cary,1960,8,1985,1993,3.1,0,20,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,14,26,4.17,97.0,1.335,134,47,3,410.3333333333333,322,"ATL,CHW,DET,NYY"
Jim Wright,1955,2,1981,1982,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,4.04,94.0,1.533,24,4,0,75.66666666666667,36,KCR
Jesse Jefferson,1949,9,1973,1981,0.7,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,39,81,4.81,83.0,1.539,237,144,1,1085.6666666666667,522,"ANA,BAL,CHW,PIT,TOR"
Ed Sukla,1943,3,1964,1966,-0.7,0,39,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,5,5.26,65.0,1.344,39,0,4,51.333333333333336,26,ANA
Paul Schaal,1943,11,1964,1974,14.6,0,1128,3555,436,869,57,323,43,516,0.244,0.341,0.344,0.686,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,KCR"
Bob Garibaldi,1942,4,1962,1969,-0.1,0,15,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,3.08,124.0,1.481,15,1,2,26.333333333333332,14,SFG
Don Dennis,1942,2,1965,1966,0.7,0,79,17,0,3,0,0,0,0,0.176,0.176,0.176,0.353,-2,6,5,3.69,102.0,1.334,79,1,8,114.66666666666667,54,STL
Bobby Locke,1934,9,1959,1968,1.3,0,168,98,12,25,1,12,0,9,0.255,0.318,0.306,0.624,74,16,15,4.02,92.0,1.433,165,23,10,416.6666666666667,194,"ANA,CIN,CLE,PHI,STL"
George Eyrich,1925,1,1943,1943,0.2,0,9,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.38,101.0,1.929,9,0,0,18.666666666666668,5,PHI
Barney Martin,1923,1,1953,1953,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,57.0,2.0,1,0,0,2.0,1,CIN
Roy Nichols,1921,1,1944,1944,0.0,0,11,9,3,2,0,0,0,2,0.222,0.364,0.333,0.697,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Dick Adkins,1920,1,1942,1942,0.0,0,3,7,2,1,0,0,0,2,0.143,0.333,0.143,0.476,37,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Bud Souchock,1919,8,1946,1955,1.3,0,473,1227,163,313,50,186,15,88,0.255,0.307,0.457,0.764,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET,NYY"
Bill Hoffman,1918,1,1939,1939,-0.3,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,13.5,31.0,2.5,3,0,0,6.0,1,PHI
Forrest Thompson,1918,2,1948,1949,2.3,0,56,40,6,13,0,4,0,4,0.325,0.386,0.45,0.836,125,7,13,3.9,111.0,1.483,55,8,4,147.66666666666666,48,MIN
Bill Kalfass,1916,1,1937,1937,0.3,0,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,3.0,161.0,1.667,3,1,0,12.0,9,OAK
Johnny Johnson,1915,1,1943,1943,-0.3,0,10,20,0,3,0,1,0,5,0.15,0.32,0.25,0.57,77,0,1,5.4,73.0,1.457,2,1,0,11.666666666666666,5,CBE
Aubrey Epps,1912,1,1935,1935,0.2,0,1,4,1,3,0,3,0,0,0.75,0.75,1.25,2.0,421,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Ormond Sampson,1910,2,1932,1938,0.1,0,20,70,5,16,0,10,1,3,0.229,0.26,0.286,0.546,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BCA,CAG"
Bill Brenzel,1910,3,1932,1935,-1.9,0,76,217,16,43,0,19,2,8,0.198,0.227,0.249,0.476,23,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,PIT"
Jim Tennant,1907,1,1929,1929,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1,0,0,1.0,1,SFG
Percy Wilson,1899,2,1923,1924,0.3,0,65,255,36,75,3,36,4,18,0.294,0.341,0.447,0.788,105,0,0,6.0,82.0,2.333,1,0,0,3.0,0,"BBS,MB"
Bert Griffith,1896,3,1922,1924,0.1,0,191,581,69,174,4,72,6,18,0.299,0.324,0.413,0.737,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,MIN"
Joe Jaeger,1895,1,1920,1920,-0.2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,12.0,31.0,3.333,2,0,0,3.0,0,CHC
Art Bues,1888,2,1913,1914,0.0,0,16,46,3,10,0,4,1,5,0.217,0.294,0.283,0.577,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC"
Les Channell,1886,2,1910,1914,0.2,0,7,20,3,7,0,3,2,2,0.35,0.409,0.4,0.809,147,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Joe Knotts,1884,1,1907,1907,-0.2,0,3,8,0,0,0,0,0,1,0.0,0.111,0.0,0.111,-65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Josef Koukalik,1880,1,1904,1904,0.0,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,1.13,259.0,1.75,1,1,0,8.0,1,LAD
Ed Phelps,1879,11,1902,1913,2.0,0,633,1832,186,460,3,205,31,163,0.251,0.325,0.302,0.627,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,LAD,PIT,STL"
Willie Keeler HOF,1872,19,1892,1910,54.3,0,2123,8591,1719,2932,33,810,495,524,0.341,0.388,0.415,0.802,127,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,LAD,NYY,SFG"
Jumbo Schoeneck,1862,3,1884,1889,2.3,0,170,657,79,186,2,28,12,20,0.283,0.308,0.35,0.658,112,0,0,0.0,0.0,1.385,2,0,0,4.333333333333333,1,"BLU,CPI,IND"
John Ward HOF,1860,17,1878,1894,62.3,0,1827,7656,1410,2107,26,869,540,421,0.275,0.314,0.341,0.655,92,164,103,2.1,119.0,1.043,293,262,3,2469.6666666666665,920,"BWW,LAD,PRO,SFG"
John Kelly,1859,4,1879,1884,-3.0,0,122,469,48,106,1,5,0,10,0.226,0.242,0.281,0.524,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,CBL,COR,PHI,WNA"
Monk Cline,1858,5,1882,1891,2.7,0,232,940,165,245,2,71,31,66,0.261,0.313,0.334,0.647,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,KCC,LOU"
Harry Wheeler,1858,6,1878,1884,-3.7,0,257,1122,152,256,2,32,0,23,0.228,0.244,0.297,0.54,79,7,6,4.7,54.0,1.638,14,10,0,97.66666666666667,41,"BLU,CBK,CBL,CIN,CNR,CNS,CPI,KCU,PRO,STL"
Sam Trott,1857,8,1880,1888,4.7,0,360,1354,166,338,3,123,9,54,0.25,0.28,0.343,0.623,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BLO,DTN"
