Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Austin Shenton,1998,1,2024,2024,0.1,0,19,42,3,9,1,3,0,8,0.214,0.34,0.405,0.745,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TBD
Tyrone Taylor,1994,7,2019,2025,7.7,0,573,1522,206,361,50,198,40,88,0.237,0.292,0.414,0.706,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,NYM"
Ramón Torres,1993,2,2017,2018,-0.5,0,42,102,13,23,0,5,1,5,0.225,0.269,0.265,0.533,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Jon Berti,1990,8,2018,2025,8.5,0,512,1536,232,393,24,128,108,161,0.256,0.333,0.357,0.69,89,0,0,7.36,58.0,2.182,4,0,0,3.6666666666666665,0,"CHC,FLA,NYY,TOR"
Mike Hauschild,1990,2,2017,2018,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,7.71,61.0,1.653,6,1,0,16.333333333333332,12,"TEX,TOR"
Josh Spence,1988,2,2011,2012,0.5,0,50,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,3.15,116.0,1.275,51,0,0,40.0,41,SDP
Scott Cousins,1985,4,2010,2013,-0.5,0,135,179,15,32,2,9,2,12,0.179,0.23,0.285,0.515,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,FLA"
Ubaldo Jiménez,1984,12,2006,2017,20.4,1,149,291,12,34,0,11,0,17,0.117,0.166,0.117,0.282,-26,114,117,4.34,100.0,1.393,329,315,1,1870.0,1720,"BAL,CLE,COL"
José Valdez,1983,2,2011,2012,-0.3,0,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.88,68.0,1.692,24,0,0,26.0,25,HOU
Carlos Ruiz,1979,12,2006,2017,22.4,1,1136,3539,405,935,71,415,25,403,0.264,0.35,0.391,0.742,100,0,0,9.0,63.0,4.0,1,0,0,1.0,1,"LAD,PHI,SEA"
Chone Figgins,1978,12,2002,2014,22.0,1,1282,4701,708,1298,35,403,341,540,0.276,0.349,0.363,0.712,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,LAD,SEA"
Aaron Rakers,1977,3,2004,2007,0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,3.32,139.0,1.105,14,0,0,19.0,14,"BAL,SDP"
Jimmy Anderson,1976,6,1999,2004,1.2,0,114,170,11,23,0,6,0,8,0.135,0.174,0.153,0.327,-15,25,47,5.42,83.0,1.587,122,96,1,574.6666666666666,241,"BOS,CHC,CIN,PIT"
Keith Gordon,1969,1,1993,1993,-0.1,0,3,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,-10,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Kevin Higgins,1967,1,1993,1993,-1.0,0,71,181,17,40,0,13,0,16,0.221,0.294,0.254,0.548,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SDP
Wayne Kirby,1964,8,1991,1998,1.8,0,516,1198,183,302,14,119,44,98,0.252,0.309,0.345,0.654,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD,NYM"
Javier Ortiz,1963,2,1990,1991,0.6,0,77,160,14,44,2,15,1,26,0.275,0.374,0.394,0.768,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Jeff Treadway,1963,9,1987,1995,6.1,0,762,2119,244,596,28,208,14,140,0.281,0.326,0.383,0.709,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,CLE,LAD,WSN"
Brian Dayett,1957,5,1983,1987,0.5,0,218,426,45,110,14,68,0,37,0.258,0.316,0.427,0.744,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,NYY"
Ramón Avilés,1952,4,1977,1981,-0.1,0,117,190,21,51,2,24,0,21,0.268,0.341,0.347,0.688,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,PHI"
Leon Roberts,1951,11,1974,1984,12.1,0,900,2737,342,731,78,328,26,256,0.267,0.332,0.419,0.751,109,0,0,27.0,20.0,5.0,1,0,0,1.0,1,"DET,HOU,KCR,SEA,TEX,TOR"
Mike Caldwell,1949,14,1971,1984,18.4,0,237,216,11,34,0,8,0,4,0.157,0.172,0.19,0.362,2,137,130,3.81,99.0,1.319,475,307,18,2408.6666666666665,939,"CIN,MIL,SDP,SFG"
Fred Cambria,1948,1,1970,1970,0.3,0,6,10,1,2,0,1,0,2,0.2,0.333,0.2,0.533,49,1,2,3.51,112.0,1.47,6,5,0,33.333333333333336,14,PIT
Jophery Brown,1945,1,1968,1968,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,87.0,1.5,1,0,0,2.0,0,CHC
Dave Leonhard,1941,6,1967,1972,2.3,0,125,77,6,12,0,2,0,5,0.156,0.207,0.182,0.389,14,16,14,3.15,104.0,1.297,117,29,5,337.0,146,BAL
Jack Littrell,1929,4,1952,1957,-1.6,0,111,255,22,52,2,17,1,20,0.204,0.261,0.275,0.535,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,OAK"
Bobby Young,1925,8,1948,1958,-2.1,0,687,2447,244,609,15,137,18,208,0.249,0.308,0.318,0.626,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE,PHI,STL"
Johnny Bucha,1925,3,1948,1953,-1.1,0,84,195,18,40,1,15,1,25,0.205,0.295,0.272,0.567,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,STL"
Rusty Payne,1922,1,1940,1940,0.0,0,4,11,0,1,0,0,0,1,0.091,0.231,0.091,0.322,-4,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PC
Diomedes Olivo,1919,3,1960,1963,2.1,0,85,17,0,3,0,1,0,1,0.176,0.222,0.235,0.458,23,5,6,3.1,126.0,1.407,85,1,7,107.33333333333333,85,"PIT,STL"
Huck Geary,1917,2,1942,1943,-1.1,0,55,188,20,30,1,15,3,20,0.16,0.24,0.197,0.437,25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Willie Spencer,1914,2,1939,1940,0.7,0,19,50,4,20,1,9,3,4,0.4,0.444,0.56,1.004,188,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PC
Prince Oana,1910,3,1934,1945,0.5,0,30,52,8,16,1,10,0,1,0.308,0.321,0.462,0.782,110,3,2,3.77,95.0,1.39,13,1,1,45.333333333333336,18,"DET,PHI"
Ivey Shiver,1907,2,1931,1934,-0.6,0,21,68,8,13,2,6,1,3,0.191,0.225,0.294,0.519,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET"
John Milligan,1904,5,1928,1934,0.1,0,35,34,2,3,0,2,0,0,0.088,0.088,0.088,0.176,-56,3,8,5.17,92.0,1.783,35,12,0,116.66666666666667,38,"MIN,PHI"
Leonard Henderson,1901,2,1930,1932,0.8,0,34,113,12,33,2,16,2,6,0.292,0.328,0.372,0.699,118,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BBB,BEG,LVB"
Fred Long,1896,4,1920,1926,1.9,0,77,271,45,86,7,55,3,15,0.317,0.358,0.539,0.896,139,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ABC,DS"
Frank Fahey,1896,1,1918,1918,-0.4,0,10,17,2,3,0,1,0,0,0.176,0.176,0.235,0.412,24,0,0,6.0,51.0,2.111,3,0,0,9.0,1,OAK
John Mercer,1892,1,1912,1912,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Amos Strunk,1889,17,1908,1924,27.9,0,1512,4999,696,1418,15,529,185,573,0.284,0.359,0.374,0.732,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,OAK"
Ira Thomas,1881,10,1906,1915,8.2,0,484,1352,124,327,3,155,20,82,0.242,0.296,0.308,0.604,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,NYY,OAK"
John O'Neill,1880,2,1904,1906,-1.5,0,206,746,77,181,2,42,41,46,0.243,0.293,0.276,0.569,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,MIN"
Warren McLaughlin,1876,3,1900,1903,-0.5,0,7,23,1,7,0,3,1,1,0.304,0.333,0.391,0.725,116,3,3,4.75,64.0,1.727,7,5,0,55.0,17,"PHI,PIT"
