Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Lyon Richardson,2000,3,2023,2025,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,5.81,81.0,1.645,15,4,0,31.0,20,CIN
Max Fried,1994,9,2017,2025,26.7,2,93,126,20,27,0,9,0,10,0.214,0.272,0.27,0.542,43,80,36,2.94,146.0,1.146,179,162,0,954.3333333333334,930,"ATL,NYY"
Diego Castillo,1994,7,2018,2024,3.6,0,19,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,24,18,3.2,129.0,1.117,265,17,35,278.3333333333333,310,"MIN,SEA,TBD"
Jarlín García,1993,6,2017,2022,3.4,0,197,12,0,0,0,0,0,1,0.0,0.077,0.0,0.077,-76,17,15,3.61,112.0,1.146,285,7,2,322.0,259,"FLA,SFG"
Jaycob Brugman,1992,1,2017,2017,-0.4,0,48,143,12,38,3,12,1,18,0.266,0.346,0.343,0.688,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Kyle Martin,1991,1,2017,2017,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.86,135.0,1.714,2,0,0,2.3333333333333335,1,BOS
Alex Mejia,1991,1,2017,2017,-0.2,0,29,46,6,5,1,3,0,2,0.109,0.146,0.174,0.32,-16,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Brett Lawrie,1990,6,2011,2016,15.6,0,588,2217,266,578,71,253,41,153,0.261,0.315,0.419,0.734,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,OAK,TOR"
Anthony Bemboom,1990,5,2019,2023,-0.6,0,82,192,17,31,5,12,0,17,0.161,0.236,0.26,0.496,37,0,0,9.0,67.0,2.0,2,0,0,2.0,0,"ANA,BAL,TBD"
Gift Ngoepe,1990,2,2017,2018,0.1,0,41,72,12,13,0,6,0,9,0.181,0.272,0.236,0.508,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PIT,TOR"
Michael Pineda,1989,9,2011,2022,12.3,1,10,18,0,2,0,0,0,0,0.111,0.111,0.111,0.222,-38,64,61,4.06,103.0,1.201,181,180,0,1008.6666666666666,966,"DET,MIN,NYY,SEA"
Luis Jiménez,1988,3,2013,2015,-0.4,0,68,157,19,34,0,7,0,3,0.217,0.253,0.268,0.521,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,MIL"
Justin Thomas,1984,3,2008,2012,-0.3,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,6.93,63.0,2.108,31,0,0,24.666666666666668,14,"BOS,NYY,PIT,SEA"
Brandon Fahey,1981,3,2006,2008,-0.8,0,189,411,54,92,2,36,5,28,0.224,0.279,0.307,0.586,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Wandy Rodríguez,1979,11,2005,2015,13.2,0,253,447,24,60,0,21,0,10,0.134,0.153,0.157,0.309,-16,97,98,4.1,100.0,1.345,275,263,0,1557.3333333333333,1281,"HOU,PIT,TEX"
Brian Falkenborg,1978,6,1999,2008,-0.8,0,62,5,1,0,0,0,0,1,0.0,0.167,0.0,0.167,-51,3,5,5.59,77.0,1.678,64,0,0,75.66666666666667,62,"BAL,LAD,SDP,STL"
Franklin Núñez,1977,2,2004,2005,-0.6,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,7.47,62.0,1.723,13,0,0,15.666666666666666,16,TBD
Mike Lieberthal,1972,14,1994,2007,15.3,2,1212,4218,534,1155,150,610,8,335,0.274,0.337,0.446,0.783,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PHI"
Keith Glauber,1972,2,1998,2000,0.3,0,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,3.0,158.0,0.933,7,0,0,15.0,8,CIN
Mike Bertotti,1970,3,1995,1997,-0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,7.63,62.0,2.022,28,6,0,46.0,38,CHW
Kevin McGehee,1969,1,1993,1993,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.94,77.0,1.5,5,0,0,16.666666666666668,7,BAL
Brady Anderson,1964,15,1988,2002,35.0,3,1834,6499,1062,1661,210,761,315,960,0.256,0.362,0.425,0.787,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CLE"
Bill Sampen,1963,5,1990,1994,1.6,0,146,27,2,3,0,1,0,0,0.111,0.111,0.111,0.222,-37,25,21,3.73,102.0,1.487,182,14,2,299.3333333333333,176,"ANA,KCR,WSN"
John Bohnet,1961,1,1982,1982,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.94,61.0,1.543,3,3,0,11.666666666666666,4,CLE
Gibson Alba,1960,1,1988,1988,0.0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.7,146.0,0.9,3,0,0,3.3333333333333335,3,STL
Dave Geisel,1955,7,1978,1985,2.3,0,37,7,0,0,0,0,0,1,0.0,0.125,0.0,0.125,-63,5,5,4.01,105.0,1.466,131,8,8,208.66666666666666,144,"CHC,SEA,TOR"
Scott McGregor,1954,13,1976,1988,20.2,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,138,108,3.99,98.0,1.291,356,309,5,2140.6666666666665,904,BAL
Bill Sharp,1950,4,1973,1976,1.9,0,398,1104,122,281,9,95,3,75,0.255,0.304,0.341,0.644,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIL"
Marv Lane,1950,5,1971,1976,-0.1,0,90,179,23,37,3,17,2,28,0.207,0.313,0.296,0.609,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Billy Grabarkewitz,1946,7,1969,1975,5.8,1,466,1161,189,274,28,141,33,202,0.236,0.351,0.364,0.716,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CHC,LAD,OAK,PHI"
Tom Harrison,1945,1,1965,1965,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,56.0,3.0,1,0,0,1.0,0,OAK
Rich Severson,1945,2,1970,1971,2.0,0,93,270,26,69,1,23,0,19,0.256,0.307,0.33,0.637,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Carl Morton,1944,8,1969,1976,18.1,0,266,551,44,86,7,42,2,30,0.156,0.201,0.218,0.418,15,87,92,3.73,102.0,1.406,255,242,1,1648.6666666666667,650,"ATL,WSN"
Dick Estelle,1942,2,1964,1965,0.7,0,12,16,0,1,0,0,0,2,0.063,0.167,0.063,0.229,-33,1,2,3.23,112.0,1.547,12,7,0,53.0,29,SFG
Mickey McGuire,1941,2,1962,1967,-0.3,0,16,21,2,4,0,2,0,0,0.19,0.19,0.19,0.381,12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Curt Flood,1938,15,1956,1971,41.9,3,1759,6357,851,1861,85,636,88,444,0.293,0.342,0.389,0.732,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,STL,TEX"
Mike Fornieles,1932,12,1952,1963,7.3,1,440,308,25,52,1,16,1,3,0.169,0.177,0.208,0.385,4,63,64,3.96,100.0,1.371,432,76,55,1156.6666666666667,576,"BAL,BOS,CHW,MIN"
Laurin Pepper,1931,4,1954,1957,-2.4,0,46,25,2,4,0,1,0,1,0.16,0.192,0.2,0.392,5,2,8,7.06,57.0,2.116,44,17,0,109.66666666666667,40,PIT
Red Wright,1928,1,1948,1948,0.0,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BEG
Bob Scherbarth,1926,1,1950,1950,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Ervin Fowlkes,1922,1,1948,1948,-0.6,0,16,47,4,5,0,1,0,5,0.106,0.192,0.106,0.299,-13,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HG
Rube Wiggins,1921,1,1938,1938,0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,3.6,140.0,1.6,1,1,0,5.0,2,NBY
Cotton Williams,1917,5,1943,1948,0.7,0,82,210,32,54,1,24,0,13,0.257,0.304,0.333,0.637,77,6,10,4.42,90.0,1.45,37,16,2,181.33333333333334,90,NE
Fred Spearman,1917,1,1936,1936,-0.1,0,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NE
Merrill May,1911,5,1939,1943,11.3,1,665,2215,210,610,4,215,13,261,0.275,0.354,0.337,0.691,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Len Koenecke,1904,3,1932,1935,5.9,0,265,922,155,274,22,114,11,124,0.297,0.383,0.441,0.824,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SFG"
Nolen Richardson,1903,6,1929,1939,-0.4,0,168,473,39,117,0,43,8,23,0.247,0.282,0.309,0.591,55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,DET,NYY"
Eddie Moore,1899,10,1923,1934,6.8,0,748,2474,360,706,13,257,52,272,0.285,0.359,0.366,0.725,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,LAD,PIT,SFG"
John Woods,1898,1,1924,1924,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.0,1,0,0,1.0,0,BOS
Babe Twombly,1896,2,1920,1921,0.3,0,165,358,47,109,3,32,9,28,0.304,0.357,0.366,0.723,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
George Hesselbacher,1895,1,1916,1916,-1.4,0,6,8,1,1,0,0,0,0,0.125,0.125,0.125,0.25,-23,0,4,7.27,40.0,2.269,6,4,0,26.0,6,OAK
Danny Clark,1894,3,1922,1927,3.2,0,245,582,75,161,5,93,5,74,0.277,0.36,0.392,0.752,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,DET,STL"
Ralph Caldwell,1884,2,1904,1905,-1.3,0,13,33,3,8,0,3,0,1,0.242,0.265,0.242,0.507,57,3,5,4.2,67.0,1.413,13,7,1,75.0,59,PHI
Zeke Wrigley,1874,4,1896,1899,-0.8,0,239,861,121,222,5,117,18,46,0.258,0.296,0.351,0.647,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SFG,WAS"
Charlie Eden,1855,4,1877,1885,0.7,0,226,935,118,244,4,77,0,33,0.261,0.296,0.372,0.669,113,1,3,5.53,61.0,1.446,6,2,0,27.666666666666668,8,"CBL,CHC,PIT"
Frank Heifer,1854,1,1875,1875,-0.1,0,11,50,11,14,0,5,0,0,0.28,0.28,0.4,0.68,128,0,0,15.43,18.0,2.571,2,0,1,2.3333333333333335,0,BNA
Al Barker,1839,1,1871,1871,0.0,0,1,4,0,1,0,2,0,1,0.25,0.4,0.25,0.65,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ROK
