Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Vaughn Grissom,2001,3,2022,2024,-0.1,0,95,321,39,82,5,33,7,20,0.256,0.309,0.346,0.654,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS"
Paxton Schultz,1998,1,2025,2025,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.462,1,0,0,4.333333333333333,8,TOR
John Nogowski,1993,2,2020,2021,-0.6,0,53,133,14,31,1,14,0,12,0.233,0.299,0.308,0.608,66,0,0,15.0,35.0,2.667,3,0,0,3.0,0,"PIT,STL"
A.J. Cole,1992,7,2015,2021,0.9,0,28,26,1,3,1,1,0,2,0.115,0.179,0.231,0.409,6,14,10,4.51,98.0,1.437,109,19,4,205.33333333333334,208,"CLE,NYY,TOR,WSN"
Danny Ortiz,1990,1,2017,2017,-0.2,0,9,12,1,1,0,0,0,1,0.083,0.154,0.083,0.237,-34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Jose Iglesias,1990,13,2011,2025,14.4,1,1196,4088,480,1156,51,398,66,188,0.283,0.323,0.386,0.71,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,BOS,CIN,COL,DET,NYM,SDP"
C.J. Cron,1990,10,2014,2023,12.5,1,1049,3670,470,953,187,604,10,268,0.26,0.32,0.471,0.791,111,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,COL,DET,MIN,TBD"
Eduardo Escobar,1989,13,2011,2023,12.4,1,1363,4691,593,1185,164,636,23,351,0.253,0.305,0.43,0.735,98,0,0,1.93,262.0,0.857,4,0,0,4.666666666666667,0,"ANA,ARI,CHW,MIL,MIN,NYM"
J.P. Arencibia,1986,6,2010,2015,1.9,0,466,1573,169,333,80,245,2,85,0.212,0.258,0.412,0.67,80,0,0,0.0,0.0,1.0,1,0,0,1.0,0,"TBD,TEX,TOR"
Nori Aoki,1982,6,2012,2017,10.4,0,758,2716,377,774,33,219,98,234,0.285,0.351,0.387,0.738,102,0,0,27.0,26.0,3.0,1,0,0,1.0,0,"HOU,KCR,MIL,NYM,SEA,SFG,TOR"
Andy Cavazos,1981,1,2007,2007,-0.9,0,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.35,43.0,2.15,17,0,0,20.0,15,STL
Rubén Quevedo,1979,4,2000,2003,-3.5,0,64,98,5,15,0,5,0,2,0.153,0.17,0.153,0.323,-14,14,30,6.15,70.0,1.652,66,58,0,326.3333333333333,237,"CHC,MIL"
Eric Junge,1977,2,2002,2003,0.3,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,2.21,184.0,1.23,10,1,0,20.333333333333332,16,PHI
Kevin Witt,1976,5,1998,2006,-1.6,0,146,399,38,93,15,41,1,19,0.233,0.267,0.376,0.643,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,SDP,TBD,TOR"
Damon Minor,1974,4,2000,2004,0.1,0,136,285,35,66,13,39,0,41,0.232,0.338,0.4,0.738,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Mark Redman,1974,10,1999,2008,9.4,1,85,154,3,8,0,3,0,6,0.052,0.088,0.052,0.139,-62,68,85,4.85,93.0,1.43,219,203,0,1238.6666666666667,747,"ATL,COL,DET,FLA,KCR,MIN,OAK,PIT"
Ryan Minor,1974,4,1998,2001,-2.5,0,142,317,30,56,5,27,1,20,0.177,0.228,0.259,0.487,26,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,WSN"
Fred Rath,1973,1,1998,1998,0.1,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,1.69,323.0,1.5,2,0,0,5.333333333333333,2,COL
Ramón Tatís,1973,2,1997,1998,-1.4,0,54,3,0,0,0,0,0,1,0.0,0.25,0.0,0.25,-28,1,1,6.82,65.0,1.99,78,0,0,67.33333333333333,38,"CHC,TBD"
Jason Bates,1971,4,1995,1998,-2.6,0,319,677,88,162,12,69,5,88,0.239,0.333,0.363,0.696,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Chris Nabholz,1967,6,1990,1995,5.5,0,127,178,10,19,0,4,0,6,0.107,0.136,0.124,0.26,-27,37,35,3.94,97.0,1.341,141,100,0,611.6666666666666,405,"BOS,CHC,CLE,WSN"
Steve Shifflett,1966,1,1992,1992,1.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,2.6,156.0,1.385,34,0,0,52.0,25,KCR
