Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Erik Sabrowski,1997,1,2024,2024,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.789,8,0,1,12.666666666666666,19,CLE
Miles Mastrobuoni,1995,4,2022,2025,0.1,0,119,248,34,55,1,9,16,21,0.222,0.282,0.266,0.548,55,0,0,108.0,8.0,12.0,1,0,0,0.3333333333333333,0,"CHC,SEA,TBD"
Tony Kemp,1991,9,2016,2024,3.7,0,739,1945,262,460,35,184,53,227,0.237,0.324,0.351,0.674,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,HOU,OAK"
Scott McGough,1989,3,2015,2024,-1.3,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,10,5.83,74.0,1.468,95,3,9,109.66666666666667,115,"ARI,FLA"
Yamaico Navarro,1987,4,2010,2013,-1.0,0,79,180,19,37,2,20,0,14,0.206,0.258,0.267,0.524,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,KCR,PIT"
Javy Guerra,1985,11,2011,2021,2.6,0,187,5,0,0,0,0,0,1,0.0,0.167,0.0,0.167,-49,11,13,3.98,101.0,1.414,272,0,33,302.6666666666667,245,"ANA,CHW,FLA,LAD,TOR,WSN"
Andy Parrino,1985,5,2011,2015,-0.1,0,131,246,19,43,2,14,2,33,0.175,0.28,0.244,0.524,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,SDP"
Anthony Varvaro,1984,6,2010,2015,1.8,0,145,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,9,3.23,118.0,1.279,166,0,1,183.66666666666666,150,"ATL,BOS,SEA"
Luis Mendoza,1983,7,2007,2013,-1.2,0,6,8,0,2,0,1,0,0,0.25,0.25,0.25,0.5,37,16,25,5.39,79.0,1.546,90,56,1,359.0,208,"KCR,TEX"
Alex Hinshaw,1982,3,2008,2012,-0.2,0,84,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,2,5.11,81.0,1.689,90,0,0,74.0,85,"CHC,SDP,SFG"
Jared Wells,1981,1,2008,2008,-0.3,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,8.64,51.0,2.16,8,0,0,8.333333333333334,5,"SDP,SEA"
Mike Napoli,1981,12,2006,2017,26.4,1,1392,4572,697,1125,267,744,39,650,0.246,0.346,0.475,0.821,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,CLE,TEX"
Steve Cox,1974,4,1999,2002,1.7,0,378,1239,146,324,39,158,8,129,0.262,0.34,0.417,0.757,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TBD
David Dellucci,1973,13,1997,2009,2.5,0,1099,2873,431,736,101,398,41,322,0.256,0.338,0.435,0.773,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,BAL,CLE,NYY,PHI,TEX,TOR"
Tim Byrdak,1973,12,1998,2013,0.6,0,321,13,1,2,0,0,0,0,0.154,0.154,0.231,0.385,1,13,13,4.35,98.0,1.504,479,0,4,339.6666666666667,326,"BAL,DET,HOU,KCR,NYM"
Chris Clemons,1972,1,1997,1997,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,8.53,53.0,2.368,5,2,0,12.666666666666666,8,CHW
Steve Trachsel,1970,16,1993,2008,25.1,1,348,651,49,106,3,40,1,26,0.163,0.197,0.206,0.403,6,143,159,4.39,99.0,1.411,420,417,0,2501.0,1591,"BAL,CHC,NYM,TBD,TOR"
Damon Mashore,1969,3,1996,1998,0.5,0,185,482,88,120,8,41,10,75,0.249,0.359,0.359,0.718,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,OAK"
Oreste Marrero,1969,2,1993,1996,-0.4,0,42,89,12,20,1,5,1,15,0.225,0.337,0.348,0.685,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,WSN"
Ed Taubensee,1968,11,1991,2001,5.5,0,975,2874,351,784,94,419,11,255,0.273,0.331,0.43,0.761,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CLE,HOU"
Brian Keyser,1966,2,1995,1996,0.9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,8,4.97,93.0,1.625,51,10,1,152.0,67,CHW
Steve Rosenberg,1964,4,1988,1991,-1.3,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,6,15,4.94,79.0,1.474,87,21,1,209.66666666666666,115,"CHW,SDP"
Matt Nokes,1963,11,1985,1995,9.8,1,902,2735,310,695,136,422,8,200,0.254,0.308,0.441,0.75,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,COL,DET,NYY,SFG"
Mike Smith,1963,2,1989,1990,-1.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,8.22,48.0,1.913,15,1,0,23.0,14,BAL
Fred McGriff HOF,1963,19,1986,2004,52.6,5,2460,8757,1349,2490,493,1550,72,1305,0.284,0.377,0.509,0.886,134,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,LAD,SDP,TBD,TOR"
Mike Gallego,1960,13,1985,1997,17.0,0,1111,2931,374,700,42,282,24,326,0.239,0.32,0.328,0.648,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,OAK,STL"
Ray Soff,1958,2,1986,1987,-0.4,0,42,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,2,4.19,92.0,1.36,42,0,0,53.666666666666664,31,STL
Paul Zuvella,1958,9,1982,1991,-2.3,0,209,491,41,109,2,20,2,34,0.222,0.275,0.277,0.552,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CLE,KCR,NYY"
