Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Geraldo Perdomo,1999,5,2021,2025,9.1,1,453,1387,221,339,20,162,45,188,0.244,0.337,0.349,0.686,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ARI
Jerar Encarnacion,1997,2,2022,2024,-0.1,0,58,190,20,42,8,33,3,8,0.221,0.25,0.389,0.639,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,SFG"
Demarcus Evans,1996,2,2020,2021,0.0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,4.75,95.0,1.418,29,0,0,30.333333333333332,37,TEX
Corbin Burnes,1994,8,2018,2025,18.9,4,86,59,1,10,0,4,0,3,0.169,0.21,0.169,0.379,5,63,38,3.16,130.0,1.07,208,147,2,956.3333333333334,1102,"ARI,BAL,MIL"
Alen Hanson,1992,4,2016,2019,-0.9,0,261,585,82,136,12,55,21,26,0.232,0.266,0.368,0.633,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PIT,SFG,TOR"
Barrett Astin,1991,1,2017,2017,-0.1,0,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.75,69.0,2.0,6,0,0,8.0,2,CIN
Jesse Biddle,1991,4,2018,2021,-0.6,0,77,2,0,1,0,1,0,0,0.5,0.5,1.0,1.5,291,6,2,5.07,86.0,1.602,99,0,1,103.0,105,"ATL,CIN,SEA,TEX"
Drew VerHagen,1990,8,2014,2023,1.1,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,18,12,4.98,89.0,1.431,206,8,0,281.6666666666667,234,"DET,STL"
Justin Freeman,1986,1,2013,2013,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,30.0,2.0,1,0,0,1.0,0,CIN
Chris Rusin,1986,9,2012,2020,3.6,0,178,122,9,24,1,9,0,0,0.197,0.197,0.254,0.451,16,20,28,4.65,99.0,1.423,189,49,2,468.6666666666667,341,"ATL,CHC,COL"
Carlos Torres,1982,10,2009,2019,3.8,0,334,34,2,4,0,2,0,2,0.118,0.167,0.118,0.284,-20,30,31,4.09,99.0,1.35,362,16,5,506.6666666666667,447,"CHW,COL,DET,MIL,NYM,WSN"
Robinson Canó,1982,17,2005,2022,68.7,8,2267,8773,1262,2639,335,1306,51,620,0.301,0.351,0.488,0.839,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,NYM,NYY,SDP,SEA"
Darren O'Day,1982,15,2008,2022,17.4,1,44,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,42,21,2.59,167.0,1.034,644,0,21,609.0,637,"ANA,ATL,BAL,NYM,NYY,TEX"
Brian Bixler,1982,4,2008,2012,-1.4,0,183,323,41,61,2,14,9,22,0.189,0.249,0.269,0.519,41,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,PIT,WSN"
Eli Whiteside,1979,6,2005,2014,-0.7,0,216,514,52,108,10,45,4,31,0.21,0.265,0.327,0.592,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,SFG"
Brad Thomas,1977,5,2001,2011,-1.1,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,6,5.8,75.0,1.731,72,7,0,104.0,45,"DET,MIN"
Mike Colangelo,1976,3,1999,2002,-0.8,0,71,116,12,27,2,8,0,10,0.233,0.305,0.371,0.675,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,OAK,SDP"
Michael Barrett,1976,12,1998,2009,2.7,0,1054,3512,398,925,98,424,11,279,0.263,0.32,0.422,0.742,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,SDP,TOR,WSN"
Ichiro Suzuki HOF,1973,19,2001,2019,60.0,10,2653,9934,1420,3089,117,780,509,647,0.311,0.355,0.402,0.757,107,0,0,9.0,59.0,2.0,1,0,0,1.0,0,"FLA,NYY,SEA"
Anthony Chavez,1970,1,1997,1997,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.93,518.0,1.241,7,0,0,9.666666666666666,10,ANA
Ariel Prieto,1969,6,1995,2001,3.2,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,15,24,4.85,97.0,1.655,70,60,0,352.3333333333333,231,"OAK,TBD"
Héctor Carrasco,1969,12,1994,2007,9.2,0,283,26,1,1,0,0,0,0,0.038,0.038,0.038,0.077,-79,44,50,4.0,113.0,1.416,647,10,19,832.3333333333334,662,"ANA,BAL,BOS,CIN,KCR,MIN,WSN"
Keith Osik,1968,10,1996,2005,-1.0,0,456,1123,96,259,13,108,6,111,0.231,0.308,0.321,0.63,64,0,0,40.5,15.0,4.5,2,0,0,2.0,2,"BAL,MIL,PIT,WSN"
Gerald Young,1964,8,1987,1994,6.0,0,640,1815,259,446,3,113,155,227,0.246,0.329,0.304,0.633,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,HOU,STL"
Bill Fulton,1963,1,1987,1987,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,11.57,41.0,2.143,3,0,0,4.666666666666667,2,NYY
Jeff Jones,1957,1,1983,1983,0.2,0,16,44,6,10,0,5,2,11,0.227,0.379,0.295,0.675,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Frank DiPino,1956,12,1981,1993,1.8,0,501,72,4,9,0,2,0,1,0.125,0.137,0.153,0.29,-18,35,38,3.83,96.0,1.346,514,6,56,700.0,515,"CHC,HOU,KCR,MIL,STL"
Jamie Quirk,1954,18,1975,1992,0.7,0,984,2266,193,544,43,247,5,177,0.24,0.298,0.347,0.645,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,CLE,KCR,MIL,NYY,OAK,STL"
Rich Wortham,1953,4,1978,1983,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,21,23,4.89,85.0,1.524,84,51,1,355.0,189,"CHW,OAK"
Bobby Mitchell,1943,5,1970,1975,0.6,0,273,609,86,143,21,91,14,56,0.235,0.299,0.406,0.705,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,NYY"
Cecil Upshaw,1942,9,1966,1975,7.4,0,277,75,3,12,1,3,0,3,0.16,0.192,0.2,0.392,12,34,36,3.13,113.0,1.282,348,0,87,563.0,323,"ATL,CHW,CLE,HOU,NYY"
Wilbur Wood,1941,17,1961,1978,50.0,3,460,322,11,27,0,13,1,20,0.084,0.14,0.09,0.23,-33,164,156,3.24,114.0,1.232,651,297,57,2684.0,1411,"BOS,CHW,PIT"
Ron Jackson,1933,7,1954,1960,0.4,0,196,474,54,116,17,52,6,45,0.245,0.315,0.395,0.71,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW"
Lázaro Medina,1922,2,1944,1945,-0.5,0,10,28,0,6,0,1,0,0,0.214,0.214,0.25,0.464,37,1,8,5.05,79.0,1.37,10,9,0,73.0,47,IC
Jim Hickey,1920,2,1942,1944,-0.6,0,9,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,6.75,60.0,2.438,9,1,0,10.666666666666666,3,ATL
Phelbert Lawson,1919,1,1945,1945,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,27.0,24.0,4.5,1,1,0,0.6666666666666666,1,CBE
Fred Caligiuri,1918,2,1941,1942,-0.1,0,18,32,2,5,0,1,0,1,0.156,0.182,0.313,0.494,33,2,5,4.52,90.0,1.531,18,7,1,79.66666666666667,27,OAK
Lou Klein,1918,5,1943,1951,8.1,0,305,1037,162,269,16,101,10,105,0.259,0.33,0.381,0.711,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK,STL"
