Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Francisco Morales,1999,1,2022,2022,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.2,59.0,1.6,3,0,1,5.0,3,PHI
Niko Kavadas,1998,2,2024,2025,-0.3,0,31,94,11,17,4,8,1,11,0.181,0.28,0.33,0.61,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Tyler Phillips,1997,2,2024,2025,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,4.68,93.0,1.31,45,7,1,92.33333333333333,65,"FLA,PHI"
Francisco Mejia,1995,7,2017,2023,2.1,0,355,1023,124,244,29,118,1,50,0.239,0.284,0.394,0.678,88,0,0,27.0,18.0,3.0,2,0,0,2.0,0,"CLE,SDP,TBD"
Bryce Johnson,1995,4,2022,2025,-0.3,0,118,169,20,37,1,13,7,14,0.219,0.281,0.272,0.553,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"SDP,SFG"
Carlos Pérez,1990,5,2015,2023,1.2,0,278,786,64,171,17,78,4,47,0.218,0.265,0.327,0.592,64,0,0,10.8,47.0,3.6,2,0,0,1.6666666666666665,0,"ANA,ATL,OAK,TEX"
Jason Wheeler,1990,1,2017,2017,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,55.0,3.333,2,0,0,3.0,0,MIN
Rubén Tejada,1989,9,2010,2019,4.4,0,663,2119,225,530,10,158,16,202,0.25,0.324,0.317,0.641,81,0,0,18.0,40.0,2.0,1,0,0,1.0,0,"BAL,NYM,SFG,STL"
T.J. Rivera,1988,2,2016,2017,1.7,0,106,319,37,97,8,43,1,12,0.304,0.335,0.445,0.78,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYM
Ben Paulsen,1987,3,2014,2016,0.4,0,186,480,58,130,16,70,1,30,0.271,0.316,0.446,0.762,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Jay Jackson,1987,6,2015,2024,0.6,0,56,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,4,4.43,98.0,1.232,104,1,0,113.66666666666667,136,"ATL,MIL,MIN,SDP,SFG,TOR"
Jon Niese,1986,9,2008,2016,8.4,0,202,347,27,52,0,19,0,35,0.15,0.228,0.176,0.404,15,69,68,4.07,92.0,1.384,211,197,0,1189.3333333333333,914,"NYM,PIT"
Pedro Beato,1986,5,2011,2017,-1.0,0,67,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,4.31,90.0,1.298,85,0,0,94.0,60,"ATL,BOS,NYM,PHI"
Kyle Waldrop,1985,2,2011,2012,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,3.62,115.0,1.515,24,0,0,32.333333333333336,12,MIN
Brent Clevlen,1983,4,2006,2010,-0.1,0,59,77,17,18,3,7,0,5,0.234,0.28,0.429,0.709,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,DET"
Martín Prado,1983,14,2006,2019,27.5,1,1458,5373,664,1542,100,609,40,385,0.287,0.335,0.412,0.747,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,ATL,FLA,NYY"
Kelvin Jiménez,1980,2,2007,2008,-1.2,0,45,5,0,0,0,0,0,1,0.0,0.167,0.0,0.167,-51,3,0,6.82,64.0,1.758,49,0,0,66.0,35,STL
Onan Masaoka,1977,2,1999,2000,0.7,0,78,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,5,4.23,102.0,1.495,83,0,1,93.66666666666667,88,LAD
Simon Pond,1976,1,2004,2004,-0.5,0,16,49,4,8,1,6,0,5,0.163,0.25,0.265,0.515,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Denny Stark,1974,6,1999,2009,-1.5,0,55,71,5,7,1,8,0,5,0.099,0.154,0.183,0.337,-17,15,14,5.81,83.0,1.645,73,42,0,265.0,127,"COL,SEA"
Jason Johnson,1973,11,1997,2008,4.5,0,37,32,2,3,1,1,0,2,0.094,0.147,0.188,0.335,-12,56,100,4.99,89.0,1.488,255,221,0,1357.0,810,"BAL,BOS,CIN,CLE,DET,LAD,PIT,TBD"
Brad Radke,1972,12,1995,2006,45.3,1,14,29,0,3,0,0,0,0,0.103,0.103,0.103,0.207,-46,148,139,4.22,113.0,1.26,378,377,0,2451.0,1467,MIN
Scott Forster,1971,1,2000,2000,-0.9,0,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,7.88,62.0,1.656,42,0,0,32.0,23,WSN
Pedro Swann,1970,3,2000,2003,-0.1,0,25,28,6,4,1,3,0,2,0.143,0.2,0.286,0.486,26,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,TOR"
Bobby Moore,1965,1,1991,1991,0.0,0,18,14,3,5,0,0,3,1,0.357,0.4,0.429,0.829,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Bip Roberts,1963,12,1986,1998,20.5,1,1202,4147,663,1220,30,352,264,396,0.294,0.358,0.38,0.737,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,CLE,DET,KCR,OAK,SDP"
Eric Bell,1963,6,1985,1993,-0.1,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,15,18,5.18,84.0,1.491,68,34,0,234.66666666666666,152,"BAL,CLE,HOU"
Terry Bell,1962,2,1986,1987,0.0,0,9,4,0,0,0,0,0,2,0.0,0.333,0.0,0.333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,KCR"
Mike Dunne,1962,5,1987,1992,0.1,0,70,109,10,11,0,6,0,9,0.101,0.167,0.119,0.286,-19,25,30,4.08,93.0,1.467,85,76,0,474.3333333333333,205,"CHW,PIT,SDP,SEA"
Bill Swift,1961,13,1985,1998,20.7,0,133,229,27,48,1,15,1,15,0.21,0.26,0.262,0.522,39,94,78,3.95,106.0,1.372,403,220,27,1599.6666666666667,767,"COL,SEA,SFG"
Tom Nieto,1960,7,1984,1990,-2.4,0,251,619,37,127,5,69,0,55,0.205,0.28,0.281,0.561,56,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI,STL,WSN"
Ron Shepherd,1960,3,1984,1986,-1.5,0,115,108,23,18,2,5,3,5,0.167,0.204,0.278,0.481,28,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Barry Bonnell,1953,10,1977,1986,1.6,0,976,3068,363,833,56,355,64,229,0.272,0.323,0.389,0.712,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,SEA,TOR"
U L Washington,1953,11,1977,1987,9.2,0,907,2797,358,703,27,255,132,261,0.251,0.313,0.343,0.656,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,PIT,WSN"
Gil Flores,1952,3,1977,1979,0.0,0,185,464,58,121,2,37,15,34,0.261,0.313,0.343,0.656,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,NYM"
Bill Travers,1952,9,1974,1983,7.5,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,65,71,4.1,94.0,1.387,205,168,1,1120.6666666666667,488,"ANA,MIL"
Pete Vuckovich,1952,11,1975,1986,16.4,0,111,208,15,33,0,13,1,3,0.159,0.169,0.192,0.361,-1,93,69,3.66,104.0,1.374,286,186,10,1455.3333333333333,882,"CHW,MIL,STL,TOR"
Jim Burton,1949,2,1975,1977,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,2.75,153.0,1.437,30,4,1,55.666666666666664,42,BOS
Rick Austin,1946,4,1970,1976,0.3,0,55,19,0,2,0,0,0,3,0.105,0.227,0.158,0.385,7,4,8,4.63,84.0,1.61,89,8,6,136.0,106,"CLE,MIL"
Mike Lum,1945,15,1967,1981,5.2,0,1517,3554,404,877,90,431,13,366,0.247,0.319,0.37,0.689,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,CIN"
Héctor Valle,1940,1,1965,1965,0.1,0,9,13,1,4,0,2,0,2,0.308,0.4,0.308,0.708,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Lee Stange,1936,10,1961,1970,9.2,0,360,305,13,24,0,9,0,30,0.079,0.163,0.085,0.248,-29,62,61,3.56,103.0,1.247,359,125,21,1216.0,718,"BOS,CHW,CLE,MIN"
Pumpsie Green,1933,5,1959,1963,2.9,0,344,796,119,196,13,74,12,138,0.246,0.357,0.364,0.721,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,NYM"
Ralph Kiner HOF,1922,10,1946,1955,48.1,6,1472,5205,971,1451,369,1015,22,1011,0.279,0.398,0.548,0.946,149,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE,PIT"
Del Rice,1922,17,1945,1961,4.7,1,1309,3826,342,908,79,441,2,382,0.237,0.312,0.356,0.668,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,BAL,CHC,STL"
Don Richmond,1919,4,1941,1951,-0.5,0,56,152,11,32,2,22,1,6,0.211,0.241,0.316,0.556,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,STL"
Ed Albosta,1918,2,1941,1946,-1.4,0,19,12,0,1,0,0,0,0,0.083,0.083,0.083,0.167,-53,0,8,6.15,59.0,1.804,19,8,0,52.666666666666664,24,"LAD,PIT"
Bob Patrick,1917,2,1941,1942,0.1,0,9,15,3,4,1,3,0,1,0.267,0.313,0.533,0.846,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
