Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Nick Pratto,1998,3,2022,2024,-1.6,0,144,464,51,100,14,55,1,48,0.216,0.295,0.364,0.659,81,0,0,0.0,0.0,1.0,1,0,0,1.0,1,KCR
Joey Wentz,1997,4,2022,2025,-0.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,20,5.35,79.0,1.487,110,32,1,274.3333333333333,257,"ATL,DET,MIN,PIT"
Bryson Stott,1997,4,2022,2025,8.9,0,538,1898,250,479,43,215,94,170,0.252,0.315,0.375,0.689,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Curtis Terry,1996,1,2021,2021,-0.7,0,13,45,3,4,0,1,0,2,0.089,0.146,0.133,0.279,-22,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Antonio Santos,1996,2,2020,2021,-0.3,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,8.83,58.0,1.846,10,1,0,17.333333333333332,14,COL
Jake Bauers,1995,6,2018,2025,-1.9,0,587,1648,210,342,56,201,36,218,0.208,0.303,0.36,0.663,82,0,0,4.0,111.0,2.222,9,0,0,9.0,2,"CLE,MIL,NYY,SEA,TBD"
Raynel Espinal,1991,2,2021,2022,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,8.1,60.0,1.5,3,0,0,6.666666666666667,5,"BOS,CIN"
Matt Wotherspoon,1991,1,2019,2019,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,15.43,33.0,2.571,2,0,0,4.666666666666667,2,BAL
Scott Schebler,1990,7,2015,2021,2.2,0,394,1262,174,299,61,167,13,114,0.237,0.314,0.437,0.75,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,ATL,CIN,LAD"
Edgmer Escalona,1986,4,2010,2013,0.4,0,76,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,5,4.5,102.0,1.28,78,0,0,100.0,71,COL
Andrew Albers,1985,5,2013,2021,0.1,0,1,1,0,1,0,1,0,0,1.0,1.0,1.0,2.0,453,8,8,4.58,92.0,1.382,31,21,1,139.66666666666666,91,"MIN,SEA,TOR"
Radhames Liz,1983,4,2007,2015,-1.8,0,16,7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,12,6.94,64.0,1.84,42,21,0,133.66666666666666,109,"BAL,PIT"
Joel Hanrahan,1981,7,2007,2013,4.6,2,340,17,3,4,0,3,0,0,0.235,0.235,0.471,0.706,81,22,18,3.85,106.0,1.401,362,11,100,404.6666666666667,441,"BOS,PIT,WSN"
Freddy García,1976,15,1999,2013,34.2,2,39,77,1,12,0,4,0,2,0.156,0.175,0.182,0.357,-5,156,108,4.15,107.0,1.303,376,357,0,2264.0,1621,"ATL,BAL,CHW,DET,NYY,PHI,SEA"
Jeff Farnsworth,1975,1,2002,2002,-0.2,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,5.79,74.0,1.843,44,0,0,70.0,28,DET
Matt Duff,1974,1,2002,2002,0.0,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.76,89.0,1.941,7,0,0,5.666666666666667,4,STL
Valerio De Los Santos,1972,9,1998,2008,0.9,0,207,12,0,0,0,0,0,1,0.0,0.077,0.0,0.077,-78,9,13,4.57,96.0,1.375,235,4,1,256.0,207,"COL,FLA,MIL,PHI,TOR"
Benji Gil,1972,8,1993,2003,2.8,0,604,1610,158,381,32,171,24,102,0.237,0.283,0.358,0.641,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,TEX"
Darren Oliver,1970,20,1993,2013,22.2,0,181,217,17,48,1,20,0,8,0.221,0.259,0.286,0.544,38,118,98,4.51,104.0,1.439,766,229,7,1915.6666666666667,1259,"ANA,BOS,COL,FLA,HOU,NYM,STL,TEX,TOR"
Robert Person,1969,9,1995,2003,4.6,0,142,214,13,25,4,16,0,10,0.117,0.159,0.196,0.356,-8,51,42,4.64,95.0,1.394,206,135,9,897.3333333333334,773,"BOS,NYM,PHI,TOR"
