Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Josh Smith,1997,4,2022,2025,7.0,0,442,1384,182,328,30,126,27,149,0.237,0.327,0.355,0.682,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Michael Pérez,1992,6,2018,2023,-0.1,0,202,543,52,97,15,61,1,47,0.179,0.248,0.306,0.554,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,PIT,TBD"
José De León,1992,6,2016,2023,-1.7,0,13,8,0,1,0,1,0,0,0.125,0.125,0.125,0.25,-33,4,2,7.44,61.0,1.684,34,7,0,65.33333333333333,84,"CIN,LAD,MIN,TBD"
Mike Trout,1991,15,2011,2025,87.0,11,1630,5904,1183,1738,398,1008,214,1059,0.294,0.407,0.57,0.977,169,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Tony Zych,1990,3,2015,2017,1.6,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,2.72,151.0,1.252,70,1,1,72.66666666666667,80,SEA
Andy Burns,1990,2,2016,2021,-0.1,0,19,17,4,3,0,0,0,3,0.176,0.364,0.235,0.599,66,0,0,18.0,32.0,3.0,1,0,0,1.0,1,"LAD,TOR"
Carter Capps,1990,5,2012,2017,0.9,0,60,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,181,4,3,4.21,91.0,1.321,129,0,0,147.66666666666666,184,"FLA,SDP,SEA"
José Domínguez,1990,4,2013,2016,-0.4,0,44,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,4.82,82.0,1.411,52,0,0,56.0,37,"LAD,SDP,TBD"
Brock Stassi,1989,1,2017,2017,-0.3,0,51,78,6,13,2,7,0,12,0.167,0.278,0.295,0.573,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Tommy Kahnle,1989,11,2014,2025,3.7,0,99,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,18,3.64,119.0,1.241,447,0,17,428.0,497,"CHW,COL,DET,LAD,NYY"
Ryan Lavarnway,1987,10,2011,2021,-1.1,0,165,447,37,97,9,50,0,32,0.217,0.272,0.345,0.617,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,BOS,CIN,CLE,FLA,OAK,PIT"
Rafael Ynoa,1987,3,2014,2016,-0.7,0,94,199,19,56,0,22,1,7,0.281,0.306,0.372,0.678,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Josh A. Smith,1987,5,2015,2020,-0.7,0,45,20,1,4,0,0,0,0,0.2,0.2,0.35,0.55,44,6,12,5.6,78.0,1.538,101,12,2,184.66666666666666,150,"BOS,CIN,FLA,OAK"
Kirk Nieuwenhuis,1987,6,2012,2017,2.9,0,414,978,128,216,31,117,20,123,0.221,0.311,0.384,0.695,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,MIL,NYM"
Jordan Danks,1986,4,2012,2015,-0.3,0,184,348,41,78,8,26,15,38,0.224,0.3,0.322,0.622,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PHI"
Wade LeBlanc,1984,13,2008,2021,5.2,0,161,131,6,30,0,3,0,4,0.229,0.257,0.237,0.494,39,46,49,4.54,88.0,1.353,258,129,3,931.3333333333334,671,"ANA,BAL,FLA,HOU,NYY,PIT,SDP,SEA,STL"
Tyler Yates,1977,5,2004,2009,-1.7,0,232,12,0,1,0,0,0,0,0.083,0.083,0.083,0.167,-56,12,17,5.12,84.0,1.565,239,7,4,248.0,222,"ATL,NYM,PIT"
Édgar Rentería,1976,16,1996,2011,32.4,5,2152,8142,1200,2327,140,923,294,718,0.286,0.343,0.398,0.741,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CIN,DET,FLA,SFG,STL"
Gerónimo Gil,1975,6,2001,2007,1.1,0,277,820,67,189,19,88,2,47,0.23,0.276,0.337,0.613,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,COL"
Danny Graves,1973,11,1996,2006,5.6,2,464,76,5,8,2,3,1,1,0.105,0.117,0.184,0.301,-22,43,44,4.05,109.0,1.395,518,30,182,808.3333333333334,429,"CIN,CLE,NYM"
Kerry Lacy,1972,2,1996,1997,-0.5,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,5.59,86.0,1.864,44,0,3,56.333333333333336,27,BOS
Marc Pisciotta,1970,3,1997,1999,0.8,0,63,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,31,4,5,4.24,105.0,1.624,75,0,0,80.66666666666667,55,"CHC,KCR"
Greg Pirkl,1970,4,1993,1996,-0.5,0,45,116,12,26,8,16,0,2,0.224,0.242,0.466,0.707,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,SEA"
Rich Croushore,1970,3,1998,2000,-0.1,0,101,4,1,2,0,0,0,1,0.5,0.6,0.5,1.1,177,5,11,4.88,95.0,1.507,111,0,11,142.0,149,"BOS,COL,STL"
Brian Kowitz,1969,1,1995,1995,-0.2,0,10,24,3,4,0,3,0,2,0.167,0.259,0.208,0.468,24,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Stan Spencer,1969,3,1998,2000,-0.6,0,23,31,0,5,0,1,0,0,0.161,0.188,0.226,0.413,9,3,9,5.54,76.0,1.374,23,21,0,118.66666666666667,107,SDP
Jason Grimsley,1967,15,1989,2006,5.4,0,71,43,4,4,0,2,0,5,0.093,0.188,0.093,0.281,-19,42,58,4.77,97.0,1.55,552,72,4,936.6666666666666,622,"ANA,ARI,BAL,CLE,KCR,NYY,PHI"
John Trautwein,1962,1,1988,1988,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,9.0,47.0,2.188,9,0,0,16.0,8,BOS
Steve Senteney,1955,1,1982,1982,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.91,93.0,1.318,11,0,0,22.0,20,TOR
Steve Kemp,1954,11,1977,1988,19.5,1,1168,4058,581,1128,130,634,39,576,0.278,0.367,0.431,0.797,119,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET,NYY,PIT,TEX"
Charlie Chant,1951,2,1975,1976,-0.3,0,20,19,1,2,0,0,0,0,0.105,0.105,0.105,0.211,-40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,STL"
Jim Sadowski,1951,1,1974,1974,-0.3,0,4,1,0,0,0,0,0,1,0.0,0.5,0.0,0.5,52,0,1,6.0,60.0,1.778,4,0,0,9.0,1,PIT
Mike Poepping,1950,1,1975,1975,-0.6,0,14,37,0,5,0,1,0,5,0.135,0.238,0.162,0.4,14,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Gary Dotter,1942,3,1961,1964,-0.1,0,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,5.11,84.0,1.297,7,0,0,12.333333333333334,10,MIN
Ron Henry,1936,2,1961,1964,-0.5,0,42,69,5,9,2,8,0,4,0.13,0.176,0.261,0.437,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Tex Nelson,1936,3,1955,1957,-1.0,0,79,122,11,25,0,11,0,15,0.205,0.295,0.254,0.549,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Jerry McNertney,1936,9,1964,1973,4.0,0,590,1423,129,337,27,163,3,119,0.237,0.298,0.338,0.636,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIL,PIT,STL"
Ray Crone,1931,5,1954,1958,2.1,0,137,156,10,18,0,5,0,16,0.115,0.198,0.128,0.326,-9,30,30,3.87,96.0,1.332,137,61,4,546.0,260,"ATL,SFG"
Don Larsen,1929,14,1953,1967,18.4,0,480,596,65,144,14,72,0,43,0.242,0.291,0.371,0.662,81,81,91,3.78,99.0,1.4,412,171,23,1548.0,849,"BAL,CHC,CHW,HOU,NYY,OAK,SFG"
Rocky Bridges,1927,11,1951,1961,2.8,1,919,2272,245,562,16,187,10,205,0.247,0.31,0.313,0.623,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,CIN,CLE,DET,LAD,MIN,STL"
Art Houtteman,1927,12,1945,1957,11.5,1,330,513,37,99,2,37,2,14,0.193,0.214,0.232,0.446,19,87,91,4.14,99.0,1.39,325,181,20,1555.0,639,"BAL,CLE,DET"
Bob Alexander,1922,2,1955,1957,-0.9,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,10.64,38.0,2.273,9,0,0,11.0,2,"BAL,CLE"
Ladd White,1917,2,1947,1948,0.0,0,4,12,0,3,0,2,0,0,0.25,0.25,0.25,0.5,34,0,3,4.2,117.0,1.633,4,4,0,30.0,15,"IC,MRS"
Les Fleming,1915,7,1939,1949,8.2,0,434,1330,168,369,29,199,7,226,0.277,0.386,0.417,0.804,130,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,DET,PIT"
Tom Drake,1912,2,1939,1941,-0.8,0,19,7,0,2,0,0,0,0,0.286,0.286,0.286,0.571,55,1,2,6.13,66.0,1.941,18,3,0,39.666666666666664,13,"CLE,LAD"
Jack Marshall,1908,10,1926,1944,2.3,1,243,862,127,232,5,106,20,85,0.269,0.343,0.342,0.685,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CAG,DYM,IC,KCM,PS"
Clyde Hatter,1908,2,1935,1937,-1.2,0,11,13,2,3,0,1,0,1,0.231,0.286,0.231,0.516,35,1,0,8.44,51.0,2.391,11,2,0,42.666666666666664,19,DET
Clarence Heise,1907,1,1934,1934,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.5,111.0,1.5,1,0,0,2.0,1,STL
Jim Cronin,1905,1,1929,1929,0.0,0,25,56,7,13,0,4,0,5,0.232,0.295,0.304,0.599,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,OAK
Ted Wingfield,1899,5,1923,1927,5.2,0,115,192,18,45,1,11,0,4,0.234,0.25,0.302,0.552,43,24,44,4.18,103.0,1.455,113,58,5,553.3333333333334,68,"BOS,MIN"
