Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Owen White,1999,3,2023,2025,-0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,10.54,42.0,2.122,7,0,0,13.666666666666666,10,"CHW,TEX"
Xavier Edwards,1999,3,2023,2025,3.7,0,179,663,91,202,2,53,52,68,0.305,0.368,0.376,0.744,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,FLA
Luke Williams,1996,5,2021,2025,-0.5,0,206,308,41,66,2,18,23,23,0.214,0.273,0.282,0.556,55,0,0,4.5,109.0,1.25,7,0,0,8.0,2,"ATL,FLA,LAD,PHI,SFG"
Brendan Rodgers,1996,7,2019,2025,5.9,0,495,1805,230,471,47,208,1,122,0.261,0.313,0.401,0.714,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"COL,HOU"
Ben DeLuzio,1994,1,2022,2022,0.2,0,22,20,3,3,0,0,0,3,0.15,0.292,0.2,0.492,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Kyle Cody,1994,2,2020,2021,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,3.71,123.0,1.353,15,5,0,34.0,32,TEX
Brady Lail,1993,3,2019,2021,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.0,76.0,1.333,11,0,0,21.0,15,"CHW,NYY,SEA"
Steven Moya,1991,3,2014,2016,-0.6,0,51,124,12,31,5,11,0,8,0.25,0.293,0.452,0.745,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Dustin Antolin,1989,1,2016,2016,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,13.5,37.0,2.5,1,0,0,2.0,1,TOR
Jason Heyward,1989,16,2010,2025,41.5,1,1824,6174,879,1575,186,730,125,706,0.255,0.336,0.408,0.744,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC,HOU,LAD,SDP,STL"
Graham Godfrey,1984,2,2011,2012,-0.4,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,6,5.09,79.0,1.587,10,8,0,46.0,23,OAK
Drew Butera,1983,12,2010,2021,-4.4,0,553,1337,123,262,19,123,0,88,0.196,0.252,0.29,0.542,48,0,0,7.5,74.0,2.0,7,0,0,6.0,5,"ANA,COL,KCR,LAD,MIN"
Ron Flores,1979,3,2005,2007,1.0,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,4,3.05,145.0,1.321,53,0,1,56.0,41,OAK
Steve Lomasney,1977,1,1999,1999,0.1,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Jason Frasor,1977,12,2004,2015,9.5,0,50,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,35,35,3.49,125.0,1.316,679,0,36,646.6666666666666,615,"ATL,CHW,KCR,TEX,TOR"
Mike Lamb,1975,10,2000,2010,4.0,0,975,2706,382,746,69,349,7,226,0.276,0.332,0.415,0.747,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,HOU,MIL,MIN,TEX"
Brian Fuentes,1975,12,2001,2012,10.5,4,437,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,26,43,3.62,128.0,1.26,650,0,204,613.3333333333334,639,"ANA,COL,MIN,OAK,SEA,STL"
Matt Morris,1974,11,1997,2008,20.4,2,298,543,35,92,2,38,0,27,0.169,0.208,0.214,0.422,11,121,92,3.98,107.0,1.316,307,276,4,1806.0,1214,"PIT,SFG,STL"
Juan Alvarez,1973,4,1999,2003,0.4,0,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,5.22,91.0,1.624,80,0,0,60.333333333333336,42,"ANA,FLA,TEX"
Jeff Zimmerman,1972,3,1999,2001,7.5,1,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,17,12,3.27,151.0,1.098,196,0,32,228.66666666666666,213,TEX
Dusty Allen,1972,1,2000,2000,0.1,0,27,28,5,7,2,2,0,4,0.25,0.344,0.536,0.879,125,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,SDP"
Ryan Radmanovich,1971,1,1998,1998,-0.4,0,25,69,5,15,2,10,1,4,0.217,0.26,0.362,0.623,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
Ben Van Ryn,1971,2,1996,1998,-0.2,0,15,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,5.74,83.0,2.043,26,0,0,15.666666666666666,10,"ANA,CHC,SDP,TOR"
Scott Karl,1971,6,1995,2000,8.7,0,83,134,11,19,2,7,0,8,0.142,0.194,0.216,0.411,5,54,56,4.81,100.0,1.53,178,161,0,1002.0,513,"ANA,COL,MIL"
Pat Mahomes,1970,11,1992,2003,0.1,0,122,43,6,11,0,4,0,1,0.256,0.273,0.349,0.622,59,42,39,5.47,84.0,1.594,308,63,5,709.0,452,"BOS,CHC,MIN,NYM,PIT,TEX"
Troy Percival,1969,14,1995,2009,17.0,4,68,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,35,43,3.17,146.0,1.108,703,1,358,708.6666666666666,781,"ANA,DET,STL,TBD"
Deion Sanders,1967,9,1989,2001,5.5,0,641,2123,308,558,39,168,186,159,0.263,0.319,0.392,0.711,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,NYY,SFG"
Bob Scanlan,1966,9,1991,2001,0.6,0,222,30,1,2,0,3,0,1,0.067,0.094,0.067,0.16,-55,20,34,4.63,94.0,1.476,290,39,17,536.6666666666666,245,"CHC,DET,HOU,KCR,MIL,WSN"
Dale Polley,1965,1,1996,1996,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,7.89,64.0,1.569,32,0,0,21.666666666666668,14,NYY
Vance Lovelace,1963,3,1988,1990,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.79,84.0,3.214,9,0,0,4.666666666666667,2,"ANA,SEA"
Stan Clarke,1960,6,1983,1990,-0.8,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,6.79,67.0,1.787,50,2,0,61.0,36,"KCR,SEA,STL,TOR"
Jim Adduci,1959,4,1983,1989,-0.6,0,70,144,11,34,1,15,0,2,0.236,0.242,0.326,0.568,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,PHI,STL"
Matt Young,1958,10,1983,1993,7.3,1,48,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,55,95,4.4,94.0,1.489,333,163,25,1189.6666666666667,857,"BOS,CLE,LAD,OAK,SEA"
John Moses,1957,11,1982,1992,-3.5,0,769,1723,247,438,11,145,101,143,0.254,0.313,0.333,0.646,76,0,0,9.0,58.0,2.667,3,0,0,3.0,0,"DET,MIN,SEA"
Kevin Saucier,1956,5,1978,1982,2.3,0,71,18,0,1,0,0,0,0,0.056,0.056,0.056,0.111,-70,15,11,3.31,117.0,1.409,139,3,19,203.66666666666666,94,"DET,PHI"
Steve Swisher,1951,9,1974,1982,-1.9,1,509,1414,108,305,20,124,4,118,0.216,0.279,0.303,0.581,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,SDP,STL"
Junior Kennedy,1950,7,1974,1983,2.8,0,447,1041,114,258,4,95,12,124,0.248,0.325,0.299,0.623,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN"
Ted Simmons HOF,1949,21,1968,1988,50.4,8,2456,8680,1074,2472,248,1389,21,855,0.285,0.348,0.437,0.785,118,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,MIL,STL"
Bill Campbell,1948,15,1973,1987,12.4,1,264,26,2,4,0,2,0,4,0.154,0.267,0.154,0.421,19,83,68,3.54,111.0,1.329,700,9,126,1229.3333333333333,864,"BOS,CHC,DET,MIN,PHI,STL,WSN"
Gary Timberlake,1948,1,1969,1969,-0.3,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,7.5,51.0,2.667,2,2,0,6.0,4,MIL
Buddy Hunter,1947,3,1971,1975,0.1,0,22,17,5,5,0,2,0,5,0.294,0.478,0.412,0.89,147,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Jerry Moses,1946,9,1965,1975,1.6,1,386,1072,89,269,25,109,1,63,0.251,0.295,0.381,0.676,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,CHW,CLE,DET,NYY,SDP"
Tommie Agee,1942,12,1962,1973,25.3,2,1130,3912,558,999,130,433,167,342,0.255,0.32,0.412,0.732,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,HOU,NYM,STL"
Paul Lindblad,1941,14,1965,1978,10.1,0,387,133,6,26,1,6,0,2,0.195,0.206,0.263,0.469,37,68,63,3.29,105.0,1.27,655,32,64,1213.6666666666667,671,"NYY,OAK,TEX"
Claude Osteen,1939,18,1957,1975,41.2,3,551,1099,90,207,8,76,2,40,0.188,0.217,0.249,0.467,34,196,195,3.3,104.0,1.275,541,488,1,3460.6666666666665,1612,"CHW,CIN,HOU,LAD,STL,TEX"
Ray Blemker,1937,1,1960,1960,-0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,27.0,18.0,3.0,1,0,0,1.6666666666666665,0,OAK
Julián Javier,1936,13,1960,1972,13.9,2,1622,5722,722,1469,78,506,135,314,0.257,0.296,0.355,0.651,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,STL"
Eli Grba,1934,5,1959,1963,0.5,0,143,160,15,35,4,19,0,14,0.219,0.284,0.325,0.609,63,28,33,4.48,90.0,1.486,135,75,4,536.3333333333334,255,"ANA,NYY"
Chuck Essegian,1931,6,1958,1963,1.7,0,404,1018,139,260,47,150,0,97,0.255,0.323,0.446,0.769,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE,LAD,OAK,PHI,STL"
Milt Bolling,1930,7,1952,1958,2.2,0,400,1161,127,280,19,94,5,114,0.241,0.313,0.345,0.658,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,DET,MIN"
Román Mejías,1925,9,1955,1964,1.0,0,627,1768,212,449,54,202,22,89,0.254,0.294,0.391,0.686,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,HOU,PIT"
Sam Vico,1923,2,1948,1949,-1.0,0,211,663,65,166,12,76,2,60,0.25,0.323,0.38,0.703,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Fred Sanford,1919,7,1943,1951,5.1,0,165,229,22,39,1,10,0,12,0.17,0.212,0.223,0.434,16,37,55,4.45,94.0,1.558,164,98,6,744.0,285,"BAL,MIN,NYY"
Ralph Houk,1919,8,1947,1954,0.1,0,91,158,12,43,0,20,0,12,0.272,0.327,0.323,0.65,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Arnie Moser,1915,1,1937,1937,-0.1,0,5,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Tom Sunkel,1912,6,1937,1944,0.3,0,63,66,8,14,0,1,0,1,0.212,0.224,0.242,0.466,28,9,15,4.53,84.0,1.593,63,29,2,220.33333333333334,112,"LAD,SFG,STL"
Justin Stein,1911,1,1938,1938,-0.2,0,22,57,9,16,0,3,0,2,0.281,0.305,0.333,0.638,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PHI"
Augustus Saunders,1909,3,1927,1932,0.0,0,81,271,25,66,1,27,3,21,0.244,0.3,0.277,0.577,74,0,0,0.0,0.0,0.5,1,0,1,2.0,0,"CHT,DS,MRM"
Phil Todt,1901,8,1924,1931,3.6,0,957,3415,372,880,57,454,29,207,0.258,0.305,0.395,0.7,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,OAK"
Willis Flournoy,1895,7,1923,1932,12.3,0,96,224,32,60,2,24,2,16,0.268,0.317,0.357,0.674,78,30,31,3.61,126.0,1.35,87,66,2,560.6666666666666,254,"BBS,BR2,HIL"
Leo Kavanagh,1894,1,1914,1914,0.0,0,5,11,0,3,0,1,0,1,0.273,0.333,0.273,0.606,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHH
Johnny Mitchell,1894,5,1921,1925,0.2,0,329,1175,152,288,2,64,14,119,0.245,0.317,0.296,0.613,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,LAD,NYY"
John Cunningham,1892,1,1920,1920,-0.5,0,24,93,8,20,0,5,2,5,0.215,0.255,0.258,0.513,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DYM
Leo Callahan,1890,2,1913,1919,-0.3,0,114,276,32,61,1,12,5,33,0.221,0.306,0.33,0.636,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,PHI"
Kid Butler,1887,1,1907,1907,0.2,0,20,59,4,13,0,6,1,2,0.22,0.246,0.254,0.5,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Bob Clemens,1886,1,1914,1914,0.0,0,7,13,1,3,0,3,0,2,0.231,0.375,0.385,0.76,132,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Dike Varney,1880,1,1902,1902,-0.6,0,3,6,0,1,0,2,0,0,0.167,0.167,0.167,0.333,-6,1,1,6.14,58.0,1.773,3,3,0,14.666666666666666,7,CLE
Howard Wilson,1878,4,1899,1904,4.9,0,49,132,10,26,0,6,1,9,0.197,0.254,0.288,0.541,58,14,26,3.29,99.0,1.313,47,42,0,371.6666666666667,86,"CLV,MIN,OAK"
Bill Dammann,1872,3,1897,1899,2.9,0,60,131,18,22,0,15,0,16,0.168,0.264,0.26,0.523,43,24,15,4.06,99.0,1.599,60,38,3,367.6666666666667,74,CIN
John Grim,1867,11,1888,1899,9.5,0,708,2644,351,707,16,332,83,87,0.267,0.303,0.359,0.661,82,0,0,0.0,0.0,2.1,1,0,0,3.3333333333333335,3,"LAD,LOU,MLA,PHI,ROC"
Jake Wells,1863,2,1888,1890,0.1,0,46,162,22,34,0,14,1,10,0.21,0.277,0.235,0.511,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DTN,STL"
