Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Evan Carter,2002,2,2023,2024,2.2,0,68,206,38,46,10,27,5,27,0.223,0.317,0.447,0.763,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Drew Romo,2001,1,2024,2024,-0.2,0,16,51,4,9,0,6,0,2,0.177,0.208,0.235,0.443,19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Hunter Brown,1998,4,2022,2025,4.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,25,23,3.96,103.0,1.275,72,64,0,364.0,397,HOU
Justin Sterner,1996,2,2024,2025,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.73,557.0,1.054,10,0,0,12.333333333333334,16,"OAK,TBD"
José Rodríguez,1995,3,2019,2023,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,3.33,142.0,1.438,11,1,0,24.333333333333332,14,"ANA,SEA"
Seth Martinez,1994,4,2021,2024,0.8,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,6,3.93,103.0,1.303,111,0,2,137.33333333333334,122,HOU
Alex Reyes,1994,5,2016,2021,2.6,1,83,16,0,1,0,1,0,0,0.063,0.063,0.063,0.125,-66,16,11,2.86,142.0,1.345,101,7,31,145.0,177,STL
Noah Syndergaard,1992,8,2015,2023,15.7,1,113,222,14,34,6,15,0,15,0.153,0.206,0.266,0.472,28,59,47,3.71,107.0,1.196,164,162,0,941.3333333333334,928,"ANA,CLE,LAD,NYM,PHI"
Chris Taylor,1990,12,2014,2025,17.0,1,1072,3360,502,841,108,431,89,365,0.25,0.329,0.423,0.752,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SEA"
Logan Watkins,1989,2,2013,2014,-0.7,0,58,103,12,24,1,6,1,4,0.233,0.269,0.301,0.57,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Brent Suter,1989,10,2016,2025,7.2,0,123,52,5,8,1,4,0,4,0.154,0.241,0.231,0.472,27,41,22,3.45,126.0,1.212,304,44,3,534.6666666666666,446,"CIN,COL,MIL"
Robby Scott,1989,4,2016,2019,0.5,0,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,4.04,114.0,1.311,84,0,0,55.666666666666664,53,"ARI,BOS"
Alex White,1988,2,2011,2012,-0.4,0,34,41,3,6,2,5,0,0,0.146,0.143,0.342,0.484,19,5,13,6.03,76.0,1.688,33,30,0,149.33333333333334,101,"CLE,COL"
Marc Rzepczynski,1985,10,2009,2018,2.9,0,175,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,14,27,3.89,106.0,1.436,506,23,2,434.6666666666667,409,"CLE,OAK,SDP,SEA,STL,TOR,WSN"
Anthony Recker,1983,7,2011,2017,1.5,0,206,552,55,110,18,70,3,60,0.199,0.283,0.348,0.63,76,0,0,18.0,28.0,2.0,1,0,0,1.0,0,"ATL,CHC,NYM,OAK"
Drew Meyer,1981,1,2006,2006,-0.3,0,5,14,1,3,0,0,0,0,0.214,0.214,0.214,0.429,11,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Eduardo Villacis,1979,1,2004,2004,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,13.5,39.0,3.0,1,1,0,3.3333333333333335,0,KCR
David Sanders,1979,2,2003,2005,-0.3,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.75,70.0,1.667,22,0,0,24.0,15,CHW
Ryan Shealy,1979,5,2005,2010,1.6,0,169,545,75,146,19,94,2,46,0.268,0.331,0.424,0.755,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,COL,KCR"
Eddie Rogers,1978,3,2002,2006,-0.5,0,30,29,5,6,1,4,0,0,0.207,0.2,0.31,0.51,31,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Aaron Rowand,1977,11,2001,2011,20.9,1,1358,4374,613,1193,136,536,67,261,0.273,0.33,0.435,0.765,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PHI,SFG"
Roy Oswalt,1977,13,2001,2013,50.0,3,335,657,30,101,1,36,0,27,0.154,0.193,0.169,0.362,-4,163,102,3.36,127.0,1.211,365,341,0,2245.3333333333335,1852,"COL,HOU,PHI,TEX"
John Riedling,1975,6,2000,2005,0.1,0,224,27,2,4,0,2,0,0,0.148,0.148,0.148,0.296,-21,17,13,4.41,97.0,1.493,229,8,3,302.0,198,"CIN,FLA"
Henry Blanco,1971,16,1997,2013,-0.1,0,971,2761,274,615,72,298,6,254,0.223,0.288,0.362,0.649,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,ATL,CHC,COL,LAD,MIL,MIN,NYM,SDP,SEA,TOR"
Bronson Heflin,1971,1,1996,1996,-0.2,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.75,67.0,2.1,3,0,0,6.666666666666667,4,PHI
