Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Colt Keith,2001,2,2024,2025,0.9,0,173,582,62,146,13,64,7,51,0.251,0.312,0.361,0.673,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Johan Rojas,2000,3,2023,2025,3.0,0,198,536,77,140,5,62,42,22,0.261,0.3,0.351,0.651,81,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Sauryn Lao,1999,1,2025,2025,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.8,1,0,0,1.6666666666666665,3,SEA
Joe Boyle,1999,3,2023,2025,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,6,4.85,84.0,1.413,17,14,0,68.66666666666667,78,"OAK,TBD"
Chad Patrick,1998,1,2025,2025,0.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,2.45,168.0,1.325,6,5,0,25.666666666666668,22,MIL
Cade Cavalli,1998,1,2022,2022,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,14.54,29.0,1.846,1,1,0,4.333333333333333,6,WSN
Eric Wagaman,1997,2,2024,2025,0.6,0,41,157,19,40,5,17,1,8,0.255,0.291,0.42,0.711,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,FLA"
TJ Friedl,1995,5,2021,2025,5.1,0,335,1150,165,298,41,160,48,106,0.259,0.334,0.43,0.764,105,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Josh Maciejewski,1995,1,2024,2024,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.57,168.0,0.857,4,0,0,7.0,7,NYY
Stephen Ridings,1995,1,2021,2021,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.8,255.0,1.2,5,0,0,5.0,7,NYY
Josh Bell,1992,10,2016,2025,7.6,1,1173,4128,561,1055,175,626,4,531,0.256,0.341,0.443,0.784,113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,CLE,FLA,PIT,SDP,WSN"
Dylan Covey,1991,5,2017,2023,-2.6,0,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,32,6.18,71.0,1.581,100,46,0,307.3333333333333,214,"BOS,CHW,LAD,PHI"
Giovanny Gallegos,1991,8,2017,2024,4.4,0,135,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,18,21,3.49,119.0,1.025,311,0,45,335.6666666666667,396,"NYY,STL"
Chris Rowley,1990,2,2017,2018,-0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,7.91,58.0,1.914,8,3,0,19.333333333333332,11,TOR
Alex Liddi,1988,3,2011,2013,0.0,0,61,173,15,36,6,16,3,13,0.208,0.266,0.37,0.636,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SEA
David Peralta,1987,11,2014,2024,16.9,0,1232,4188,526,1166,125,569,39,336,0.278,0.335,0.448,0.782,108,0,0,27.0,21.0,4.0,1,0,0,1.0,1,"ARI,LAD,SDP,TBD"
Jeremy Hazelbaker,1987,2,2016,2017,1.0,0,155,252,45,65,14,38,6,27,0.258,0.327,0.5,0.827,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,STL"
Esmil Rogers,1985,7,2009,2015,-3.5,0,87,53,4,11,0,1,0,0,0.208,0.208,0.264,0.472,21,19,22,5.59,76.0,1.57,210,43,0,454.0,386,"CLE,COL,NYY,TOR"
Chris Valaika,1985,4,2010,2014,-0.4,0,99,248,20,59,5,24,1,13,0.238,0.282,0.351,0.633,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,FLA"
Nevin Ashley,1984,1,2015,2015,-0.2,0,12,20,2,2,0,1,0,0,0.1,0.143,0.15,0.293,-19,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Clay Buchholz,1984,13,2007,2019,16.8,2,29,46,0,4,0,1,0,2,0.087,0.125,0.109,0.234,-37,90,69,3.98,109.0,1.298,236,218,0,1332.3333333333333,1024,"ARI,BOS,PHI,TOR"
Chris Sáenz,1981,1,2004,2004,0.4,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,0.0,0.0,0.833,1,1,0,6.0,7,MIL
Ángel Santos,1979,2,2001,2003,-0.2,0,41,92,11,19,3,7,1,5,0.207,0.245,0.37,0.615,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE"
Juan Pierre,1977,14,2000,2013,17.3,0,1994,7525,1075,2217,18,517,614,464,0.295,0.343,0.361,0.704,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CHW,COL,FLA,LAD,PHI"
Scott Chiasson,1977,2,2001,2002,-0.3,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,11.12,39.0,2.118,10,0,0,11.333333333333334,9,CHC
McKay Christensen,1975,4,1999,2002,-0.3,0,99,128,22,32,2,14,6,10,0.25,0.324,0.32,0.644,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,LAD,NYM"
Scott Stewart,1975,4,2001,2004,1.0,0,177,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,6,3.99,110.0,1.367,214,0,20,180.66666666666666,161,"CLE,LAD,WSN"
Eric Cammack,1975,1,2000,2000,0.1,0,8,1,0,1,0,1,0,0,1.0,1.0,3.0,4.0,875,0,0,6.3,73.0,1.7,8,0,0,10.0,9,NYM
David Manning,1972,1,2003,2003,-0.6,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,2,16.2,28.0,2.85,2,2,0,6.666666666666667,2,MIL
Mark Loretta,1971,15,1995,2009,19.4,2,1726,5812,768,1713,76,629,47,555,0.295,0.36,0.395,0.754,98,0,0,0.0,0.0,1.5,2,0,0,1.3333333333333333,2,"BOS,HOU,LAD,MIL,SDP"
Joe Grahe,1967,7,1990,1999,4.1,0,28,19,2,6,0,2,0,1,0.316,0.35,0.368,0.718,75,22,30,4.41,100.0,1.581,187,39,45,400.3333333333333,204,"ANA,COL,PHI"
Dana Allison,1966,1,1991,1991,-0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,7.36,54.0,1.909,11,0,0,11.0,4,OAK
Tommy Shields,1964,2,1992,1993,-0.1,0,22,34,4,6,0,1,0,2,0.177,0.222,0.206,0.428,17,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC"
Mark Leonard,1964,6,1990,1995,0.4,0,168,321,37,73,8,41,0,42,0.227,0.319,0.371,0.69,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,SFG"
Mike Cook,1963,5,1986,1993,-0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,5.55,78.0,1.668,41,2,0,71.33333333333333,53,"ANA,BAL,MIN"
Mark Gubicza,1962,14,1984,1997,37.4,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,132,136,3.96,109.0,1.361,384,329,2,2223.3333333333335,1371,"ANA,KCR"
Edwin Rodríguez,1960,3,1982,1985,0.0,0,11,22,3,5,0,1,0,2,0.227,0.292,0.273,0.564,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,SDP"
Don Carman,1959,10,1983,1992,5.4,0,340,209,3,12,0,5,0,2,0.057,0.066,0.057,0.124,-65,53,54,4.11,93.0,1.331,342,102,11,921.6666666666666,598,"CIN,PHI,TEX"
Mark Fidrych,1954,5,1976,1980,11.3,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,29,19,3.1,126.0,1.203,58,56,0,412.3333333333333,170,DET
Jim Mason,1950,9,1971,1979,-1.6,0,634,1584,140,322,12,114,2,124,0.203,0.259,0.275,0.534,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,TEX,TOR,WSN"
Joe Horlen,1937,12,1961,1972,23.1,1,412,618,29,83,0,26,1,18,0.134,0.159,0.144,0.303,-12,116,117,3.11,110.0,1.19,361,290,4,2002.0,1065,"CHW,OAK"
Bert Cueto,1937,1,1961,1961,-1.0,0,7,5,1,0,0,0,0,1,0.0,0.167,0.0,0.167,-52,1,3,7.17,60.0,1.734,7,5,0,21.333333333333332,5,MIN
Dale Coogan,1930,1,1950,1950,-0.2,0,53,129,19,31,1,13,0,17,0.24,0.338,0.326,0.663,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Jim Pisoni,1929,5,1953,1960,0.3,0,103,189,26,40,6,20,0,16,0.212,0.278,0.355,0.632,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BAL,NYY,OAK"
John Sanderson,1927,1,1947,1947,-0.2,0,9,28,2,6,0,4,0,2,0.214,0.267,0.214,0.481,29,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCM
Paul Dean,1912,9,1934,1943,10.7,0,159,256,10,40,0,7,0,2,0.156,0.163,0.176,0.339,-10,50,34,3.75,109.0,1.275,159,87,8,787.3333333333334,387,"BAL,SFG,STL"
Billy Myers,1910,7,1935,1941,14.0,0,738,2399,319,616,45,243,23,250,0.257,0.328,0.377,0.706,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN"
Les Cox,1904,1,1926,1926,-0.3,0,2,2,0,1,0,0,0,0,0.5,0.5,0.5,1.0,165,0,1,5.4,77.0,2.2,2,0,0,5.0,3,CHW
Tom Finley,1903,5,1924,1932,0.4,0,214,769,113,208,15,114,21,68,0.271,0.331,0.399,0.73,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAG,BBS,BR2,NLG,WP"
Oscar Siemer,1901,2,1925,1926,-1.1,0,47,119,8,29,1,11,0,3,0.244,0.262,0.294,0.556,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Kyle Graham,1899,4,1924,1929,-0.7,0,67,82,5,10,1,4,0,0,0.122,0.122,0.195,0.317,-17,11,22,5.02,80.0,1.651,67,37,2,278.0,61,"ATL,DET"
Bill Clowers,1898,1,1926,1926,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.2,2,0,0,1.6666666666666665,0,BOS
Al Clancy,1888,1,1911,1911,-0.1,0,3,5,0,0,0,0,0,0,0.0,0.167,0.0,0.167,-51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Babe Borton,1888,4,1912,1916,3.8,0,317,940,139,254,4,136,21,160,0.27,0.381,0.352,0.734,114,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,NYY,SLI"
Fred Lamlein,1887,2,1912,1915,0.2,0,5,8,0,1,0,1,0,0,0.125,0.125,0.125,0.25,-25,0,0,4.29,70.0,1.571,5,0,0,21.0,12,"CHW,STL"
Art Phelan,1887,5,1910,1915,2.9,0,402,1258,150,297,8,131,50,141,0.236,0.317,0.325,0.642,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN"
