Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Ezequiel Tovar,2001,4,2022,2025,6.0,0,335,1335,168,344,42,157,19,53,0.258,0.289,0.431,0.719,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
T.J. Zeuch,1995,4,2019,2022,-0.6,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,7,6.49,70.0,1.793,16,10,0,59.666666666666664,36,"CIN,TOR"
Dylan Lee,1994,5,2021,2025,2.7,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,4,2.61,161.0,1.106,133,1,0,144.66666666666666,169,ATL
Kennys Vargas,1990,4,2014,2017,1.6,0,236,783,104,197,35,116,0,65,0.252,0.311,0.437,0.748,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Aledmys Díaz,1990,9,2016,2024,7.0,1,705,2327,291,602,78,294,15,156,0.259,0.312,0.424,0.735,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,OAK,STL,TOR"
Nick Ramirez,1989,5,2019,2024,1.2,0,15,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,7,7,4.21,107.0,1.385,104,0,1,164.66666666666666,132,"DET,LAD,NYY,SDP"
Madison Bumgarner,1989,15,2009,2023,37.2,4,313,633,54,109,19,65,0,49,0.172,0.232,0.292,0.525,44,134,124,3.47,110.0,1.155,358,355,0,2209.3333333333335,2070,"ARI,SFG"
Roenis Elías,1988,7,2014,2022,2.1,0,11,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-19,22,24,3.96,98.0,1.319,133,54,14,395.6666666666667,331,"BOS,SEA,WSN"
Cole Kimball,1985,1,2011,2011,0.4,0,11,1,1,0,0,0,0,1,0.0,0.5,0.0,0.5,53,1,0,1.93,204.0,1.357,12,0,0,14.0,11,WSN
Adam Jones,1985,14,2006,2019,32.5,5,1823,7009,963,1939,282,945,97,340,0.277,0.317,0.454,0.771,106,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,BAL,SEA"
Brandon Kintzler,1984,12,2010,2021,6.9,1,346,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,24,24,3.5,120.0,1.284,483,1,61,478.3333333333333,335,"CHC,FLA,MIL,MIN,PHI,WSN"
Tim Olson,1978,2,2004,2005,-0.4,0,51,99,8,18,2,5,1,17,0.182,0.302,0.313,0.615,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,COL"
Kevin Joseph,1976,1,2002,2002,-0.1,0,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,4.91,84.0,2.0,11,0,0,11.0,2,STL
Justin Baughman,1974,2,1998,2000,-0.3,0,79,218,28,55,1,20,13,7,0.252,0.275,0.326,0.601,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ANA
Freddy García,1972,4,1995,1999,-1.4,0,175,401,53,89,19,56,0,33,0.222,0.283,0.419,0.702,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,PIT"
Travis Driskill,1971,5,2002,2007,-0.4,0,14,5,1,0,0,0,0,1,0.0,0.167,0.0,0.167,-50,11,14,5.23,84.0,1.515,57,19,1,196.0,123,"BAL,COL,HOU"
Brent Knackert,1969,2,1990,1996,-1.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,7.04,60.0,1.986,32,2,0,47.333333333333336,33,"BOS,SEA"
Kevin Jarvis,1969,12,1994,2006,-4.1,0,147,188,19,30,1,14,0,13,0.16,0.223,0.207,0.431,13,34,49,6.03,73.0,1.536,187,118,1,780.6666666666666,453,"ARI,BOS,CIN,COL,DET,MIN,OAK,SDP,SEA,STL"
Brian Bohanon,1968,12,1990,2001,9.0,0,145,231,16,53,3,30,0,10,0.229,0.259,0.325,0.584,41,54,60,5.19,94.0,1.539,304,157,2,1116.0,671,"COL,DET,LAD,NYM,TEX,TOR"
Shigetoshi Hasegawa,1968,9,1997,2005,11.6,1,32,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,45,43,3.7,125.0,1.327,517,8,33,720.3333333333334,447,"ANA,SEA"
Gregg Jefferies,1967,14,1987,2000,19.5,2,1465,5520,761,1593,126,663,196,472,0.289,0.344,0.421,0.766,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,DET,KCR,NYM,PHI,STL"
Scott Anderson,1962,3,1987,1995,-0.1,0,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,2,5.43,81.0,1.445,18,7,0,54.666666666666664,28,"KCR,TEX,WSN"
Dave Anderson,1960,10,1983,1992,5.7,0,873,2026,244,490,19,143,49,206,0.242,0.312,0.318,0.63,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,SFG"
Myron White,1957,1,1978,1978,0.0,0,7,4,1,2,0,1,0,0,0.5,0.5,0.5,1.0,183,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Roger Miller,1954,1,1974,1974,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,11.57,37.0,1.286,2,0,0,2.3333333333333335,2,MIL
Greg Gross,1952,17,1973,1989,12.4,0,1809,3745,449,1073,7,308,39,523,0.287,0.372,0.351,0.723,103,0,0,10.8,50.0,3.6,2,0,0,1.6666666666666665,3,"CHC,HOU,PHI"
Pete Mackanin,1951,9,1973,1981,-2.2,0,548,1570,161,355,30,141,27,76,0.226,0.263,0.339,0.602,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIN,PHI,TEX,WSN"
Milt May,1950,15,1970,1984,16.4,0,1192,3693,313,971,77,443,4,305,0.263,0.318,0.371,0.689,93,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,DET,HOU,PIT,SFG"
Wayne Tyrone,1950,1,1976,1976,-0.4,0,30,57,3,13,1,8,0,3,0.228,0.262,0.298,0.561,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Tommy Smith,1948,5,1973,1977,-0.6,0,121,271,28,63,4,21,9,11,0.233,0.263,0.317,0.581,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,SEA"
Tony Muser,1947,9,1969,1978,-1.3,0,663,1268,123,329,7,117,14,95,0.26,0.309,0.323,0.632,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CHW,MIL"
