Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Spencer Torkelson,1999,4,2022,2025,0.3,0,370,1342,177,300,51,165,4,143,0.224,0.304,0.398,0.702,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Brusdar Graterol,1998,6,2019,2024,3.5,0,35,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,11,9,2.78,153.0,1.044,188,5,11,190.66666666666666,148,"LAD,MIN"
Luis Alexander Basabe,1996,1,2020,2020,0.1,0,9,14,5,2,0,1,2,4,0.143,0.333,0.143,0.476,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
J.C. Mejía,1996,3,2021,2023,-1.5,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,7,8.32,52.0,1.697,28,11,0,66.0,61,"CLE,MIL"
Ranger Suárez,1995,7,2018,2024,13.4,1,73,26,2,5,0,1,0,1,0.192,0.25,0.346,0.596,58,41,29,3.42,121.0,1.283,161,93,4,604.6666666666666,554,PHI
Tyler Wells,1994,4,2021,2024,3.3,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,16,18,4.06,100.0,1.045,95,46,5,294.6666666666667,271,BAL
Maikel Franco,1992,9,2014,2022,0.2,0,923,3309,364,809,130,467,5,221,0.245,0.293,0.414,0.707,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,KCR,PHI,WSN"
Trevor Gott,1992,8,2015,2023,-0.9,0,87,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,16,15,4.65,88.0,1.309,255,0,6,243.66666666666666,222,"ANA,MIL,NYM,SEA,SFG,WSN"
Daniel Corcino,1990,2,2014,2018,0.1,0,7,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,40,0,2,3.97,97.0,1.235,7,3,1,22.666666666666668,16,"CIN,LAD"
Mario Hollands,1988,1,2014,2014,-0.1,0,46,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,4.4,86.0,1.404,50,0,0,47.0,35,PHI
Elvis Andrus,1988,15,2009,2023,34.5,2,2059,7772,1058,2091,102,775,347,611,0.269,0.325,0.37,0.695,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,OAK,TEX"
