Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Elvis Alvarado,1999,1,2025,2025,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.71,114.0,1.353,13,0,0,17.0,22,OAK
Caleb Freeman,1998,1,2025,2025,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.4,85.0,1.8,5,0,0,3.3333333333333335,3,CHW
Joe McCarthy,1994,1,2020,2020,-0.4,0,4,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jaff Decker,1990,5,2013,2017,-1.5,0,77,161,16,28,1,5,2,22,0.174,0.274,0.236,0.51,44,0,0,0.0,0.0,2.0,1,0,0,1.0,0,"OAK,PIT,SDP,TBD"
Wilin Rosario,1989,5,2011,2015,1.6,0,447,1512,204,413,71,241,11,73,0.273,0.306,0.473,0.779,98,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Édgar González,1983,10,2003,2013,-1.3,0,89,72,1,12,0,3,0,2,0.167,0.2,0.181,0.381,-1,17,27,5.92,78.0,1.563,121,47,0,368.0,237,"ARI,COL,HOU,OAK,TOR"
Chris Aguila,1979,4,2004,2008,-0.9,0,149,230,26,53,3,16,2,16,0.23,0.28,0.343,0.624,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,NYM"
Luke Prokopec,1978,3,2000,2002,0.4,0,34,41,1,7,0,0,0,0,0.171,0.171,0.195,0.366,-2,11,17,5.3,80.0,1.424,56,37,0,231.0,144,"LAD,TOR"
Scott Elarton,1976,10,1998,2008,2.6,0,146,166,13,23,0,3,0,5,0.139,0.188,0.157,0.344,-12,56,61,5.29,87.0,1.431,232,170,3,1065.3333333333333,698,"CLE,COL,HOU,KCR"
Dave Maurer,1975,4,2000,2004,-0.6,0,17,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,8.87,51.0,2.06,22,0,0,22.333333333333332,18,"CLE,SDP,TOR"
Jason Boyd,1973,5,1999,2004,-1.4,0,73,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,5,2,5.74,76.0,1.523,113,0,0,133.33333333333334,97,"CLE,PHI,PIT,SDP"
Rondell White,1972,15,1993,2007,28.2,1,1474,5357,756,1519,198,768,94,360,0.284,0.336,0.462,0.799,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,DET,KCR,MIN,NYY,SDP,WSN"
Frank Charles,1969,1,2000,2000,0.0,0,4,7,1,3,0,2,0,0,0.429,0.429,0.571,1.0,143,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Bobby Bonilla,1963,16,1986,2001,30.2,6,2113,7213,1084,2010,287,1173,45,912,0.279,0.358,0.472,0.829,124,0,0,18.0,33.0,4.0,1,0,0,1.0,0,"ATL,BAL,CHW,FLA,LAD,NYM,PIT,STL"
John Morris,1961,7,1986,1992,-0.6,0,402,614,60,145,8,63,15,42,0.236,0.288,0.326,0.614,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,PHI,STL"
Mike Smith,1961,5,1984,1989,-0.4,0,33,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,4.71,79.0,1.55,33,1,1,49.666666666666664,26,"CIN,PIT,WSN"
Eddie Vargas,1959,2,1982,1984,0.2,0,26,39,4,10,0,5,0,3,0.256,0.302,0.333,0.636,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Juan Agosto,1958,13,1981,1993,1.3,0,361,20,0,2,0,0,0,1,0.1,0.143,0.1,0.243,-29,40,33,4.01,95.0,1.416,543,2,29,626.3333333333334,307,"CHW,HOU,MIN,SEA,STL"
John Shelby,1958,11,1981,1991,3.2,0,1036,3090,389,739,70,313,98,182,0.239,0.281,0.364,0.645,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,DET,LAD"
Jim Anderson,1957,6,1978,1984,1.0,0,419,970,107,211,13,86,9,81,0.218,0.28,0.298,0.578,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,SEA,TEX"
Fred Kuhaulua,1953,2,1977,1981,-0.4,0,5,9,0,1,0,1,0,0,0.111,0.111,0.111,0.222,-35,1,0,4.79,73.0,1.654,8,5,0,35.666666666666664,19,"ANA,SDP"
Ken Boswell,1946,11,1967,1977,5.5,0,930,2517,266,625,31,244,27,240,0.248,0.313,0.337,0.65,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,NYM"
Don Shaw,1944,5,1967,1972,1.0,0,138,15,3,0,0,0,0,4,0.0,0.211,0.0,0.211,-35,13,14,4.01,89.0,1.418,138,1,6,188.33333333333334,123,"NYM,OAK,STL,WSN"
Ron Hunt,1941,12,1963,1974,32.6,2,1483,5235,745,1429,39,370,65,555,0.273,0.368,0.347,0.715,105,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"LAD,NYM,SFG,STL,WSN"
Gordy Lund,1941,2,1967,1969,-0.3,0,23,46,5,12,0,1,1,5,0.261,0.333,0.283,0.616,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,MIL"
Jim Bolger,1932,7,1950,1959,-1.5,0,312,612,65,140,6,48,3,32,0.229,0.272,0.301,0.572,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,CLE,PHI"
Elston Howard,1929,15,1948,1968,27.1,12,1625,5443,635,1491,168,775,10,376,0.274,0.321,0.427,0.748,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,KCM,NYY"
Phil Haugstad,1924,4,1947,1952,-0.5,0,37,4,0,0,0,0,0,1,0.0,0.2,0.0,0.2,-42,1,1,5.59,72.0,1.633,37,2,0,56.333333333333336,28,"CIN,LAD"
Roy Valdes,1920,1,1944,1944,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Jim Carlin,1918,1,1941,1941,-0.5,0,16,21,2,3,1,2,0,3,0.143,0.25,0.333,0.583,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Hillis Layne,1918,3,1941,1945,0.5,0,107,284,37,75,1,28,3,20,0.264,0.321,0.335,0.656,92,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Eddie Kearse,1916,1,1942,1942,0.0,0,11,26,2,5,0,2,1,3,0.192,0.276,0.192,0.468,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Lynn Myers,1914,2,1938,1939,-0.1,0,144,344,42,83,1,29,10,21,0.241,0.285,0.314,0.599,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Pedro Pagés,1914,2,1939,1947,-0.2,0,52,204,28,46,1,24,3,24,0.225,0.307,0.304,0.611,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYC
Mike Tresh,1914,12,1938,1949,2.2,0,1027,3169,326,788,2,297,19,402,0.249,0.335,0.283,0.619,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE"
Ray Brown HOF,1908,14,1931,1945,38.2,2,429,1260,193,335,25,197,10,123,0.266,0.332,0.417,0.749,101,119,46,3.12,147.0,1.226,216,157,16,1480.6666666666667,719,"AB2,DW,HG"
Bob Boken,1908,2,1933,1934,-1.4,0,147,457,54,113,6,72,4,27,0.247,0.291,0.337,0.628,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,MIN"
Les Barnhart,1905,2,1928,1930,-0.2,0,3,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,2,1,1,6.75,68.0,1.904,3,2,0,17.333333333333332,2,CLE
Roy Johnson,1903,10,1929,1938,17.4,0,1155,4359,716,1292,58,555,135,489,0.296,0.369,0.437,0.806,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,DET,NYY"
Gus Sandberg,1895,2,1923,1924,-0.8,0,31,69,2,12,0,4,0,3,0.174,0.208,0.188,0.397,7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
José Rodríguez,1894,3,1916,1918,-0.7,0,58,145,17,24,0,18,8,14,0.166,0.244,0.207,0.451,39,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Jim O'Neill,1893,2,1920,1923,0.9,0,109,327,33,94,1,43,7,14,0.287,0.321,0.394,0.715,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
John Black,1890,1,1911,1911,-2.1,0,54,186,13,28,0,7,4,10,0.151,0.202,0.172,0.374,7,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Lee Gooch,1890,2,1915,1917,0.2,0,19,61,4,18,1,8,0,4,0.295,0.338,0.377,0.716,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK"
Lou Lowdermilk,1887,2,1911,1912,-0.3,0,20,22,1,3,0,3,0,2,0.136,0.208,0.136,0.345,-2,4,5,3.38,100.0,1.55,20,4,1,80.0,22,STL
Grant Thatcher,1877,2,1903,1904,0.4,0,5,15,1,3,0,3,0,1,0.2,0.25,0.267,0.517,52,4,1,3.16,100.0,1.378,5,4,0,37.0,13,LAD
