Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Joey Wiemer,1999,2,2023,2024,0.7,0,153,393,50,79,13,42,12,38,0.201,0.279,0.349,0.627,71,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,MIL"
Darren Baker,1999,1,2024,2024,0.0,0,9,14,1,7,0,0,0,0,0.5,0.5,0.643,1.143,223,0,0,0.0,0.0,0.0,0,0,0,0.0,0,WSN
Jayvien Sandridge,1999,1,2025,2025,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,27.0,23.0,4.5,1,0,0,0.6666666666666666,2,NYY
Ben Casparius,1999,2,2024,2025,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,3,4.35,94.0,1.258,32,3,0,72.33333333333333,72,LAD
Graham Ashcraft,1998,4,2022,2025,4.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,22,24,4.75,95.0,1.412,96,60,0,369.6666666666667,281,CIN
Austin Kitchen,1997,1,2024,2024,-0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,14.14,32.0,2.714,4,1,0,7.0,4,FLA
Gregory Soto,1995,7,2019,2025,2.7,2,7,2,0,2,0,0,0,0,1.0,1.0,1.0,2.0,434,14,31,4.21,101.0,1.416,364,7,55,352.3333333333333,380,"BAL,DET,PHI"
Dansby Swanson,1994,10,2016,2025,26.6,2,1221,4520,653,1137,156,604,93,439,0.252,0.319,0.414,0.733,97,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHC"
Matt Gage,1993,3,2022,2025,0.7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,1.37,309.0,1.177,23,0,0,26.333333333333332,23,"DET,HOU,SFG,TOR"
Luis Santos,1991,2,2017,2018,0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,5.15,86.0,1.5,25,1,1,36.666666666666664,40,TOR
César Cabral,1989,3,2013,2015,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.35,75.0,1.941,14,0,0,5.666666666666667,9,"BAL,NYY"
Shane Peterson,1988,3,2013,2017,1.0,0,125,287,32,73,4,28,2,26,0.254,0.319,0.359,0.677,86,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,OAK,TBD"
Brian Matusz,1987,8,2009,2016,2.1,0,19,8,0,1,0,0,0,0,0.125,0.125,0.125,0.25,-31,27,41,4.92,85.0,1.458,280,69,0,528.6666666666666,462,"BAL,CHC"
J.R. Towles,1984,5,2007,2011,-0.1,0,155,428,40,80,11,50,0,37,0.187,0.267,0.315,0.583,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Matt Lindstrom,1980,8,2007,2014,4.6,0,324,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,17,21,3.68,116.0,1.443,469,0,51,420.6666666666667,327,"ARI,BAL,CHW,COL,FLA,HOU"
Éric Cyr,1979,1,2002,2002,-0.4,0,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,10.5,38.0,2.0,5,0,0,6.0,4,SDP
Chris Mabeus,1979,1,2006,2006,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,21.6,25.0,4.2,1,0,0,1.6666666666666665,2,MIL
Brent Butler,1978,3,2001,2003,-0.3,0,203,553,85,137,11,60,4,24,0.248,0.285,0.38,0.664,62,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Trey Beamon,1974,3,1996,1998,-0.8,0,95,158,16,40,0,15,3,11,0.253,0.306,0.31,0.616,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,PIT,SDP"
Brian Daubach,1972,8,1998,2005,6.3,0,661,2025,271,525,93,333,5,236,0.259,0.341,0.476,0.817,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHW,FLA,NYM"
Bryan Eversgerd,1969,4,1994,1998,-1.1,0,74,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,5,5.16,82.0,1.51,76,1,0,96.0,61,"STL,TEX,WSN"
Kevin King,1969,3,1993,1995,-0.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,7.34,66.0,1.924,34,0,0,30.666666666666668,17,SEA
Dave Swartzbaugh,1968,3,1995,1997,-0.6,0,15,10,0,0,0,0,0,1,0.0,0.091,0.0,0.091,-73,0,3,5.72,76.0,1.703,15,7,0,39.333333333333336,22,CHC
John Patterson,1967,4,1992,1995,0.0,0,228,564,74,121,5,52,22,35,0.215,0.289,0.287,0.576,58,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Scott Pose,1967,4,1993,2000,-1.6,0,202,313,52,75,0,21,9,38,0.24,0.321,0.268,0.589,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,KCR,NYY"
Todd Benzinger,1963,9,1987,1995,-2.7,0,924,2856,316,733,66,376,21,181,0.257,0.301,0.386,0.687,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CIN,KCR,LAD,SFG"
Steve Springer,1961,2,1990,1992,-0.1,0,8,17,1,4,0,1,0,0,0.235,0.222,0.294,0.516,45,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,NYM"
Tom Veryzer,1953,12,1973,1984,-3.7,0,996,2848,250,687,14,231,9,143,0.241,0.283,0.294,0.577,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CLE,DET,NYM"
Ben Oglivie,1949,16,1971,1986,26.4,3,1754,5913,784,1615,235,901,87,560,0.273,0.336,0.45,0.786,118,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,DET,MIL"
John Paciorek,1945,1,1963,1963,0.2,0,1,3,4,3,0,3,0,2,1.0,1.0,1.0,2.0,495,0,0,0.0,0.0,0.0,0,0,0,0.0,0,HOU
Ollie Brown,1944,13,1965,1977,10.4,0,1221,3642,404,964,102,454,30,314,0.265,0.324,0.394,0.718,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,MIL,OAK,PHI,SDP,SFG"
Sammy Ellis,1941,7,1962,1969,6.0,1,231,299,19,31,0,7,0,18,0.104,0.16,0.114,0.274,-23,63,58,4.15,88.0,1.34,229,140,18,1004.0,677,"ANA,CHW,CIN"
Willie Smith,1939,9,1963,1971,1.1,0,691,1654,171,410,46,211,20,107,0.248,0.295,0.395,0.689,94,2,4,3.1,114.0,1.377,29,3,2,61.0,39,"ANA,CHC,CIN,CLE,DET"
George Alusik,1935,5,1958,1964,1.5,0,298,652,75,167,23,93,1,73,0.256,0.333,0.416,0.749,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,OAK"
Ralph Beard,1929,1,1954,1954,0.0,0,13,17,1,1,0,0,0,1,0.059,0.111,0.059,0.17,-54,0,4,3.72,111.0,1.552,13,10,0,58.0,17,STL
Chris Kitsos,1928,1,1954,1954,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
